Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2016,2,28,18,30,126.58,0.13,3.7,0,0,0,0,19.5,80.37,880,0,0,0,0,23.1,201,1
2016,2,28,19,30,141.32,0.13,3.7,0,0,0,0,19.6,80.07000000000001,881,0,0,0,0,23.200000000000003,192,1
2016,2,28,20,30,155.8,0.13,3.7,0,0,0,0,19.6,80.99,881,0,0,0,0,23,176,1.1
2016,2,28,21,30,168.95000000000002,0.13,3.7,0,0,0,0,19.5,82.3,881,0,0,0,0,22.700000000000003,161,1.3
2016,2,28,22,30,169.74,0.13,3.7,0,0,0,0,19.5,83.42,880,0,0,0,0,22.400000000000002,151,1.6
2016,2,28,23,30,156.86,0.13,3.7,0,0,0,0,19.400000000000002,84.71000000000001,880,0,0,0,0,22.1,142,1.7000000000000002
2016,2,29,0,30,142.41,0.13,3.7,0,0,0,0,19.400000000000002,85.52,880,0,0,0,0,21.900000000000002,132,1.8
2016,2,29,1,30,127.69,0.13,3.7,0,0,0,0,19.3,87.44,881,0,0,0,0,21.5,121,1.8
2016,2,29,2,30,112.87,0.13,3.7,0,0,0,0,19.200000000000003,88.28,881,0,0,0,0,21.200000000000003,110,1.8
2016,2,29,3,30,98.02,0.13,3.6,0,0,0,0,19,86.03,882,0,0,0,0,21.400000000000002,101,1.9000000000000001
2016,2,29,4,30,83.05,0.13,3.6,33,398,82,0,19.400000000000002,81.49,883,33,398,0,82,22.700000000000003,95,2.5
2016,2,29,5,30,68.27,0.13,3.6,65,732,335,7,19.3,74.05,883,173,135,0,223,24.200000000000003,91,3.1
2016,2,29,6,30,53.47,0.13,3.6,80,861,593,0,19.1,67.35,883,80,861,0,593,25.6,91,3.5
2016,2,29,7,30,38.76,0.13,3.6,91,925,812,0,19.200000000000003,63.11,883,91,925,0,812,26.8,96,3.3000000000000003
2016,2,29,8,30,24.34,0.13,3.6,97,960,972,0,19.400000000000002,60.47,882,97,960,0,972,27.700000000000003,102,3.1
2016,2,29,9,30,11.36,0.13,3.6,100,975,1057,0,19.400000000000002,58.9,881,100,975,0,1057,28.200000000000003,109,2.9000000000000004
2016,2,29,10,30,10.63,0.13,3.6,100,977,1060,1,19.400000000000002,58.050000000000004,881,100,977,0,1060,28.400000000000002,118,2.8000000000000003
2016,2,29,11,30,23.330000000000002,0.13,3.6,97,963,981,0,19.200000000000003,57.32,880,97,963,0,981,28.5,127,2.7
2016,2,29,12,30,37.72,0.13,3.6,93,925,825,0,19.1,57.82,879,93,925,0,825,28.200000000000003,138,2.5
2016,2,29,13,30,52.42,0.13,3.7,82,862,608,0,19.1,60.03,879,82,862,0,608,27.5,152,2.1
2016,2,29,14,30,67.21000000000001,0.13,3.7,69,730,351,0,19.5,66.77,879,69,730,0,351,26.200000000000003,168,1.6
2016,2,29,15,30,82.01,0.13,3.7,39,399,94,0,20.400000000000002,78.08,879,39,399,0,94,24.5,184,1.3
2016,2,29,16,30,96.97,0.13,3.7,0,0,0,0,19.700000000000003,78.68,880,0,0,0,0,23.6,198,1.3
2016,2,29,17,30,111.83,0.13,3.6,0,0,0,0,19.6,79.11,880,0,0,0,0,23.400000000000002,208,1.3
2016,2,29,18,30,126.67,0.13,3.6,0,0,0,3,19.5,78.86,880,0,0,0,0,23.400000000000002,212,1.3
2016,2,29,19,30,141.42000000000002,0.13,3.6,0,0,0,0,19.6,79.05,881,0,0,0,0,23.400000000000002,207,1.2000000000000002
2016,2,29,20,30,155.95000000000002,0.13,3.6,0,0,0,3,19.6,79.60000000000001,881,0,0,0,0,23.3,195,1.2000000000000002
2016,2,29,21,30,169.24,0.13,3.6,0,0,0,4,19.6,79.58,880,0,0,0,0,23.3,181,1.2000000000000002
2016,2,29,22,30,169.98,0.13,3.7,0,0,0,4,19.6,79.69,880,0,0,0,0,23.3,170,1.2000000000000002
2016,2,29,23,30,156.92000000000002,0.13,3.8000000000000003,0,0,0,4,19.6,79.7,880,0,0,0,0,23.3,159,1.2000000000000002
2016,3,1,0,30,142.43,0.13,3.8000000000000003,0,0,0,4,19.5,80.51,880,0,0,0,0,23,145,1.1
2016,3,1,1,30,127.67,0.13,3.9000000000000004,0,0,0,4,19.3,81.19,880,0,0,0,0,22.700000000000003,128,1
2016,3,1,2,30,112.84,0.13,3.9000000000000004,0,0,0,4,19.1,82.36,881,0,0,0,0,22.3,110,1.1
2016,3,1,3,30,97.97,0.13,3.9000000000000004,0,0,0,4,19,80.83,881,0,0,0,0,22.5,98,1.4000000000000001
2016,3,1,4,30,82.99,0.13,3.8000000000000003,36,353,79,7,19.8,79.46000000000001,882,55,10,7,56,23.6,94,2.1
2016,3,1,5,30,68.2,0.13,3.9000000000000004,71,699,330,4,19.6,72.52,883,46,0,0,46,24.900000000000002,95,2.8000000000000003
2016,3,1,6,30,53.38,0.13,3.9000000000000004,87,840,588,5,19.5,67.17,883,246,6,0,249,26.1,99,2.9000000000000004
2016,3,1,7,30,38.65,0.13,3.9000000000000004,96,911,808,7,19.700000000000003,64.08,883,283,441,0,628,27.1,107,2.8000000000000003
2016,3,1,8,30,24.18,0.13,3.9000000000000004,100,951,968,0,20,62.78,882,100,951,0,968,27.700000000000003,117,2.6
2016,3,1,9,30,11.06,0.13,3.9000000000000004,101,970,1053,0,20.1,61.76,881,101,970,0,1053,28.1,127,2.5
2016,3,1,10,30,10.38,0.13,3.8000000000000003,99,975,1058,1,20,60.83,880,99,975,0,1058,28.3,135,2.4000000000000004
2016,3,1,11,30,23.25,0.13,3.8000000000000003,95,962,979,0,19.8,60.52,879,95,962,0,979,28.200000000000003,141,2.3000000000000003
2016,3,1,12,30,37.7,0.13,3.8000000000000003,97,914,820,0,19.700000000000003,60.54,878,97,914,0,820,28,148,2.1
2016,3,1,13,30,52.42,0.13,3.8000000000000003,85,853,605,0,19.5,61.92,878,85,853,0,605,27.5,157,1.7000000000000002
2016,3,1,14,30,67.24,0.13,3.7,67,733,351,7,19.900000000000002,67.41,879,158,357,0,296,26.400000000000002,168,1.2000000000000002
2016,3,1,15,30,82.05,0.13,3.7,36,425,95,8,20.700000000000003,77.35000000000001,879,67,46,7,74,24.900000000000002,182,1
2016,3,1,16,30,97.02,0.13,3.7,0,0,0,7,19.8,77.47,879,0,0,0,0,24,194,1
2016,3,1,17,30,111.9,0.13,3.7,0,0,0,7,19.5,77.22,880,0,0,0,0,23.700000000000003,204,1.1
2016,3,1,18,30,126.75,0.13,3.7,0,0,0,7,19.400000000000002,76.24,880,0,0,0,0,23.8,214,1
2016,3,1,19,30,141.53,0.13,3.8000000000000003,0,0,0,8,19.5,76.23,880,0,0,0,0,23.900000000000002,223,1
2016,3,1,20,30,156.1,0.13,3.8000000000000003,0,0,0,5,19.400000000000002,74.96000000000001,880,0,0,0,0,24.1,228,0.9
2016,3,1,21,30,169.53,0.13,3.9000000000000004,0,0,0,8,19.1,73.05,879,0,0,0,0,24.200000000000003,226,0.6000000000000001
2016,3,1,22,30,170.21,0.13,4,0,0,0,7,19,74.04,879,0,0,0,0,23.900000000000002,174,0.30000000000000004
2016,3,1,23,30,156.99,0.13,4.1000000000000005,0,0,0,5,19.3,77.84,879,0,0,0,0,23.400000000000002,103,0.30000000000000004
2016,3,2,0,30,142.44,0.13,4.2,0,0,0,7,19.700000000000003,83.24,879,0,0,0,0,22.700000000000003,76,0.5
2016,3,2,1,30,127.66,0.13,4.3,0,0,0,7,20,87.17,879,0,0,0,0,22.200000000000003,71,0.6000000000000001
2016,3,2,2,30,112.81,0.13,4.4,0,0,0,7,20.1,90.44,880,0,0,0,0,21.700000000000003,74,0.6000000000000001
2016,3,2,3,30,97.93,0.13,4.4,0,0,0,7,20.1,90.4,880,0,0,0,0,21.700000000000003,91,0.7000000000000001
2016,3,2,4,30,82.94,0.13,4.4,38,323,78,0,20.400000000000002,87.71000000000001,881,38,323,0,78,22.5,110,0.9
2016,3,2,5,30,68.13,0.13,4.4,77,668,326,0,20.400000000000002,80.91,881,77,668,0,326,23.900000000000002,119,1
2016,3,2,6,30,53.300000000000004,0.13,4.3,96,812,582,0,20.400000000000002,75.2,881,96,812,0,582,25.1,123,0.9
2016,3,2,7,30,38.54,0.13,4.3,106,887,801,0,20.6,71.55,881,106,887,0,801,26.1,116,0.7000000000000001
2016,3,2,8,30,24.02,0.13,4.2,111,930,961,1,20.400000000000002,67.97,880,111,930,0,961,26.8,100,0.7000000000000001
2016,3,2,9,30,10.76,0.13,4.2,113,950,1046,8,20.3,66.21000000000001,879,261,648,0,898,27.200000000000003,87,0.7000000000000001
2016,3,2,10,30,10.14,0.13,4.1000000000000005,111,954,1050,8,20.3,65.83,878,224,752,7,964,27.3,86,0.8
2016,3,2,11,30,23.18,0.13,4.1000000000000005,107,940,971,1,20.3,65.59,878,107,940,0,971,27.3,99,0.8
2016,3,2,12,30,37.68,0.13,4.1000000000000005,133,844,801,9,20.200000000000003,66.37,877,332,26,0,352,27,124,0.7000000000000001
2016,3,2,13,30,52.43,0.13,4.1000000000000005,115,774,587,9,20.3,67.48,878,127,2,0,128,26.8,158,0.7000000000000001
2016,3,2,14,30,67.27,0.13,4.1000000000000005,88,639,335,6,20.8,73.18,878,149,33,0,162,26,184,0.8
2016,3,2,15,30,82.09,0.13,4,43,323,88,7,21.3,80.25,878,66,24,7,69,24.900000000000002,194,0.9
2016,3,2,16,30,97.07000000000001,0.13,4,0,0,0,7,20.6,81.3,879,0,0,0,0,24,197,1.1
2016,3,2,17,30,111.96000000000001,0.13,4,0,0,0,7,20.200000000000003,81.02,879,0,0,0,0,23.700000000000003,198,1.2000000000000002
2016,3,2,18,30,126.83,0.13,4,0,0,0,7,19.900000000000002,79.73,879,0,0,0,0,23.6,200,1.1
2016,3,2,19,30,141.64000000000001,0.13,4,0,0,0,7,19.700000000000003,77.68,879,0,0,0,0,23.8,206,1
2016,3,2,20,30,156.25,0.13,4,0,0,0,7,19.400000000000002,75.72,879,0,0,0,0,23.900000000000002,223,0.9
2016,3,2,21,30,169.81,0.13,4,0,0,0,7,19.3,77.13,878,0,0,0,0,23.5,244,0.9
2016,3,2,22,30,170.44,0.13,4,0,0,0,7,19.400000000000002,80.71000000000001,878,0,0,0,0,22.900000000000002,251,1
2016,3,2,23,30,157.04,0.13,4,0,0,0,7,19.3,82.9,878,0,0,0,0,22.400000000000002,246,1.1
2016,3,3,0,30,142.44,0.13,4,0,0,0,7,19.400000000000002,84.62,878,0,0,0,0,22.1,238,1.2000000000000002
2016,3,3,1,30,127.64,0.13,3.9000000000000004,0,0,0,7,19.5,87.03,878,0,0,0,0,21.8,229,1.2000000000000002
2016,3,3,2,30,112.77,0.13,3.9000000000000004,0,0,0,8,19.700000000000003,88.72,879,0,0,0,0,21.6,220,1.2000000000000002
2016,3,3,3,30,97.88,0.13,3.9000000000000004,0,0,0,9,19.6,86.3,879,0,0,0,0,22,213,1.4000000000000001
2016,3,3,4,30,82.88,0.13,3.9000000000000004,41,292,77,6,20.5,83.11,880,28,0,7,28,23.5,206,1.6
2016,3,3,5,30,68.05,0.13,3.9000000000000004,85,641,324,6,20.700000000000003,75.98,881,21,0,0,21,25.200000000000003,194,1.5
2016,3,3,6,30,53.21,0.13,3.9000000000000004,106,793,580,6,20.3,69.34,881,118,1,0,119,26.400000000000002,173,1
2016,3,3,7,30,38.43,0.13,3.9000000000000004,119,868,799,6,20.200000000000003,66.13,880,147,1,0,148,27.1,126,0.6000000000000001
2016,3,3,8,30,23.86,0.13,4,128,906,956,6,20.3,64.7,879,225,2,0,226,27.5,73,0.7000000000000001
2016,3,3,9,30,10.47,0.13,4,132,924,1040,6,20.3,63.75,878,291,3,0,294,27.8,55,1.1
2016,3,3,10,30,9.9,0.13,4,131,926,1043,6,20.400000000000002,63.2,877,429,24,0,452,28,54,1.5
2016,3,3,11,30,23.12,0.13,4.1000000000000005,125,910,963,6,20.400000000000002,63.230000000000004,877,448,70,0,512,28,60,1.6
2016,3,3,12,30,37.67,0.13,4.1000000000000005,135,839,799,7,20.3,63.4,877,276,503,0,674,27.900000000000002,77,1.4000000000000001
2016,3,3,13,30,52.45,0.13,4.1000000000000005,114,773,586,7,20.3,64.63,877,221,462,0,502,27.6,103,1
2016,3,3,14,30,67.3,0.13,4.1000000000000005,86,647,335,0,20.8,69.37,877,86,647,0,335,26.900000000000002,131,0.7000000000000001
2016,3,3,15,30,82.13,0.13,4.1000000000000005,41,339,88,8,21.1,76.10000000000001,878,64,21,7,67,25.6,167,0.7000000000000001
2016,3,3,16,30,97.13,0.13,4.1000000000000005,0,0,0,7,20.700000000000003,79.47,878,0,0,0,0,24.5,198,1
2016,3,3,17,30,112.03,0.13,4.1000000000000005,0,0,0,7,20.6,81.22,878,0,0,0,0,24,217,1.1
2016,3,3,18,30,126.91,0.13,4.1000000000000005,0,0,0,8,20.400000000000002,81.78,879,0,0,0,0,23.700000000000003,238,1
2016,3,3,19,30,141.74,0.13,4.1000000000000005,0,0,0,7,20.3,82.17,879,0,0,0,0,23.5,259,1
2016,3,3,20,30,156.4,0.13,4.1000000000000005,0,0,0,7,20.1,83.41,879,0,0,0,0,23.1,270,1
2016,3,3,21,30,170.09,0.13,4.1000000000000005,0,0,0,7,20,84.08,878,0,0,0,0,22.8,271,1
2016,3,3,22,30,170.65,0.13,4.2,0,0,0,7,19.900000000000002,84.98,878,0,0,0,0,22.6,267,1
2016,3,3,23,30,157.09,0.13,4.2,0,0,0,3,20,86.2,878,0,0,0,0,22.400000000000002,262,1
2016,3,4,0,30,142.44,0.12,4.2,0,0,0,3,20,87.25,878,0,0,0,0,22.200000000000003,254,0.9
2016,3,4,1,30,127.62,0.12,4.2,0,0,0,8,19.900000000000002,87.61,879,0,0,0,0,22.1,243,0.8
2016,3,4,2,30,112.74000000000001,0.12,4.2,0,0,0,7,19.900000000000002,88.25,879,0,0,0,0,21.900000000000002,223,0.7000000000000001
2016,3,4,3,30,97.83,0.12,4.1000000000000005,0,0,0,7,19.900000000000002,87.39,880,0,0,0,0,22.1,195,0.7000000000000001
2016,3,4,4,30,82.82000000000001,0.12,4.1000000000000005,43,261,76,7,20.6,87.46000000000001,881,48,4,7,48,22.8,160,1.1
2016,3,4,5,30,67.98,0.12,3.9000000000000004,89,625,323,7,20.8,83.17,881,174,153,0,231,23.8,127,1.9000000000000001
2016,3,4,6,30,53.120000000000005,0.12,3.7,103,802,584,7,20.6,77.29,881,227,401,0,468,24.8,108,2.7
2016,3,4,7,30,38.31,0.12,3.5,106,897,810,7,20.200000000000003,71.5,881,283,496,0,672,25.700000000000003,102,3.1
2016,3,4,8,30,23.7,0.12,3.3000000000000003,107,949,976,7,19.8,66.81,881,297,571,0,821,26.5,103,3
2016,3,4,9,30,10.18,0.12,3.1,104,976,1065,8,19.6,63.32,880,318,564,0,874,27.200000000000003,107,2.8000000000000003
2016,3,4,10,30,9.68,0.12,2.9000000000000004,101,985,1073,7,19.5,60.620000000000005,879,261,668,0,919,27.8,111,2.7
2016,3,4,11,30,23.07,0.12,2.8000000000000003,98,974,994,0,19.3,59.370000000000005,879,98,974,0,994,28,116,2.5
2016,3,4,12,30,37.660000000000004,0.12,2.7,90,945,839,0,19.1,58.88,878,90,945,0,839,27.900000000000002,123,2.2
2016,3,4,13,30,52.47,0.12,2.7,81,882,618,0,19,60.25,878,81,882,0,618,27.400000000000002,138,1.8
2016,3,4,14,30,67.33,0.12,2.7,66,757,358,3,19.6,67.95,878,215,115,0,259,26,163,1.3
2016,3,4,15,30,82.18,0.12,2.7,37,439,96,8,20.400000000000002,79.73,878,71,60,7,79,24.1,190,1.2000000000000002
2016,3,4,16,30,97.19,0.12,2.7,0,0,0,8,19.5,81.2,879,0,0,0,0,22.900000000000002,208,1.4000000000000001
2016,3,4,17,30,112.10000000000001,0.12,2.8000000000000003,0,0,0,3,19.200000000000003,82.32000000000001,879,0,0,0,0,22.400000000000002,218,1.4000000000000001
2016,3,4,18,30,127,0.12,2.8000000000000003,0,0,0,3,19.1,82.91,880,0,0,0,0,22.1,226,1.4000000000000001
2016,3,4,19,30,141.85,0.12,2.9000000000000004,0,0,0,3,18.900000000000002,82.55,880,0,0,0,0,22,229,1.3
2016,3,4,20,30,156.54,0.12,2.9000000000000004,0,0,0,4,18.7,81.21000000000001,880,0,0,0,0,22.1,216,1
2016,3,4,21,30,170.37,0.12,3,0,0,0,4,18.7,82.38,879,0,0,0,0,21.8,181,0.9
2016,3,4,22,30,170.85,0.12,3.1,0,0,0,3,18.8,85.84,879,0,0,0,0,21.3,146,1.1
2016,3,4,23,30,157.13,0.12,3.1,0,0,0,3,18.8,87.4,879,0,0,0,0,21,126,1.3
2016,3,5,0,30,142.44,0.12,3.1,0,0,0,0,18.8,87.41,879,0,0,0,0,21,113,1.4000000000000001
2016,3,5,1,30,127.59,0.12,3.1,0,0,0,0,18.7,87.48,880,0,0,0,0,20.900000000000002,104,1.4000000000000001
2016,3,5,2,30,112.7,0.12,3,0,0,0,3,18.5,87.77,880,0,0,0,0,20.6,99,1.3
2016,3,5,3,30,97.78,0.12,2.8000000000000003,0,0,0,1,18.2,84.31,881,0,0,0,0,20.900000000000002,97,1.4000000000000001
2016,3,5,4,30,82.75,0.12,2.7,37,393,86,0,18.7,80.42,881,37,393,0,86,22.200000000000003,94,1.9000000000000001
2016,3,5,5,30,67.91,0.12,2.6,69,736,346,0,18.5,71.60000000000001,882,69,736,0,346,23.900000000000002,92,2.7
2016,3,5,6,30,53.03,0.12,2.6,85,870,608,0,18.3,64.74,882,85,870,0,608,25.400000000000002,92,3
2016,3,5,7,30,38.2,0.12,2.5,95,940,833,0,18.400000000000002,59.97,882,95,940,0,833,26.8,95,3
2016,3,5,8,30,23.55,0.12,2.5,100,976,994,0,18.5,57,881,100,976,0,994,27.8,98,2.8000000000000003
2016,3,5,9,30,9.89,0.12,2.5,101,994,1080,0,18.5,54.84,881,101,994,0,1080,28.5,101,2.6
2016,3,5,10,30,9.47,0.12,2.4000000000000004,99,999,1084,0,18.400000000000002,53.28,880,99,999,0,1084,28.900000000000002,105,2.4000000000000004
2016,3,5,11,30,23.02,0.12,2.3000000000000003,94,990,1005,0,18.3,52.32,879,94,990,0,1005,29,111,2.2
2016,3,5,12,30,37.660000000000004,0.12,2.3000000000000003,93,947,843,0,17.900000000000002,51.93,879,93,947,0,843,28.8,119,2
2016,3,5,13,30,52.49,0.12,2.2,82,889,624,0,17.7,53.02,879,82,889,0,624,28.200000000000003,130,1.6
2016,3,5,14,30,67.37,0.12,2.2,66,766,361,0,18.1,58.57,879,66,766,0,361,26.900000000000002,146,1.1
2016,3,5,15,30,82.23,0.12,2.2,36,452,97,0,18.8,68.5,879,36,452,0,97,25,171,0.9
2016,3,5,16,30,97.25,0.12,2.3000000000000003,0,0,0,0,17.400000000000002,67.93,879,0,0,0,0,23.700000000000003,198,1
2016,3,5,17,30,112.17,0.12,2.5,0,0,0,0,17.1,69.49,879,0,0,0,0,23,214,1.2000000000000002
2016,3,5,18,30,127.08,0.12,2.6,0,0,0,0,17,70.89,880,0,0,0,0,22.5,221,1.4000000000000001
2016,3,5,19,30,141.95000000000002,0.12,2.7,0,0,0,0,17,71.81,880,0,0,0,0,22.3,223,1.4000000000000001
2016,3,5,20,30,156.69,0.12,2.8000000000000003,0,0,0,0,17.3,72.34,879,0,0,0,0,22.5,219,1.3
2016,3,5,21,30,170.64000000000001,0.12,3,0,0,0,3,17.7,73.57000000000001,879,0,0,0,0,22.700000000000003,202,1.2000000000000002
2016,3,5,22,30,171.03,0.12,3.1,0,0,0,3,18.2,75.54,879,0,0,0,0,22.700000000000003,177,1.1
2016,3,5,23,30,157.16,0.12,3.2,0,0,0,0,18.400000000000002,77.34,879,0,0,0,0,22.6,158,1.2000000000000002
2016,3,6,0,30,142.43,0.14,3.2,0,0,0,3,18.6,78.53,879,0,0,0,0,22.5,147,1.2000000000000002
2016,3,6,1,30,127.56,0.14,3.3000000000000003,0,0,0,1,18.6,79.27,879,0,0,0,0,22.400000000000002,138,1.3
2016,3,6,2,30,112.65,0.14,3.3000000000000003,0,0,0,0,18.6,79.71000000000001,880,0,0,0,0,22.3,128,1.2000000000000002
2016,3,6,3,30,97.72,0.14,3.3000000000000003,0,0,0,0,18.7,77.08,880,0,0,0,0,22.900000000000002,113,1.2000000000000002
2016,3,6,4,30,82.69,0.14,3.2,37,367,84,0,20,75.95,881,37,367,0,84,24.5,102,1.5
2016,3,6,5,30,67.83,0.14,3.2,73,701,338,0,19.900000000000002,67.95,881,73,701,0,338,26.3,106,2.1
2016,3,6,6,30,52.94,0.14,3.3000000000000003,92,836,596,0,19.5,61.02,881,92,836,0,596,27.700000000000003,123,2.2
2016,3,6,7,30,38.09,0.14,3.3000000000000003,103,906,816,0,19.700000000000003,58.67,881,103,906,0,816,28.6,142,2.3000000000000003
2016,3,6,8,30,23.400000000000002,0.14,3.3000000000000003,109,945,976,0,19.900000000000002,57.45,880,109,945,0,976,29.200000000000003,155,2.4000000000000004
2016,3,6,9,30,9.61,0.14,3.3000000000000003,112,961,1060,0,20.1,57.54,879,112,961,0,1060,29.3,162,2.6
2016,3,6,10,30,9.27,0.14,3.4000000000000004,113,959,1059,0,20.1,57.95,878,113,959,0,1059,29.200000000000003,164,2.8000000000000003
2016,3,6,11,30,22.98,0.14,3.4000000000000004,110,944,979,0,20,58.6,878,110,944,0,979,28.900000000000002,165,2.8000000000000003
2016,3,6,12,30,37.67,0.14,3.4000000000000004,109,897,819,0,19.900000000000002,59.550000000000004,877,109,897,0,819,28.5,168,2.7
2016,3,6,13,30,52.52,0.14,3.4000000000000004,95,831,601,0,19.8,61.76,877,95,831,0,601,27.8,172,2.3000000000000003
2016,3,6,14,30,67.41,0.14,3.4000000000000004,74,706,345,0,20.1,67.99,878,74,706,0,345,26.5,180,1.7000000000000002
2016,3,6,15,30,82.28,0.14,3.3000000000000003,38,391,91,0,21.1,79.69,878,38,391,0,91,24.8,190,1.2000000000000002
2016,3,6,16,30,97.31,0.14,3.2,0,0,0,0,20.200000000000003,79.84,879,0,0,0,0,23.900000000000002,200,1.2000000000000002
2016,3,6,17,30,112.24000000000001,0.14,3.2,0,0,0,0,19.700000000000003,79.09,879,0,0,0,0,23.5,208,1.2000000000000002
2016,3,6,18,30,127.16,0.14,3.3000000000000003,0,0,0,3,19.200000000000003,78.89,879,0,0,0,0,23.1,215,1.3
2016,3,6,19,30,142.05,0.14,3.4000000000000004,0,0,0,4,18.900000000000002,77.9,879,0,0,0,0,23,220,1.3
2016,3,6,20,30,156.82,0.14,3.4000000000000004,0,0,0,4,18.900000000000002,77.81,879,0,0,0,0,23,224,1.3
2016,3,6,21,30,170.9,0.14,3.5,0,0,0,7,18.900000000000002,77.24,878,0,0,0,0,23.1,227,1.2000000000000002
2016,3,6,22,30,171.21,0.14,3.6,0,0,0,4,18.8,76.51,878,0,0,0,0,23.200000000000003,228,1.1
2016,3,6,23,30,157.19,0.14,3.6,0,0,0,3,18.8,75.72,878,0,0,0,0,23.3,224,0.9
2016,3,7,0,30,142.42000000000002,0.14,3.7,0,0,0,3,18.7,74.99,878,0,0,0,0,23.400000000000002,208,0.8
2016,3,7,1,30,127.53,0.14,3.8000000000000003,0,0,0,3,18.6,75.13,878,0,0,0,0,23.3,170,0.6000000000000001
2016,3,7,2,30,112.61,0.14,3.9000000000000004,0,0,0,4,18.8,77.63,879,0,0,0,0,22.900000000000002,105,0.4
2016,3,7,3,30,97.67,0.14,4,0,0,0,4,19.3,81.94,880,0,0,0,0,22.5,52,0.5
2016,3,7,4,30,82.63,0.14,4.1000000000000005,41,318,82,3,19.8,82.82000000000001,881,59,4,7,60,22.900000000000002,39,0.7000000000000001
2016,3,7,5,30,67.76,0.14,4.2,84,646,329,3,19.6,77.58,881,150,1,0,150,23.8,51,0.7000000000000001
2016,3,7,6,30,52.85,0.14,4.3,111,778,581,3,19.700000000000003,74.23,881,306,52,0,338,24.6,95,0.5
2016,3,7,7,30,37.99,0.14,4.3,128,848,797,0,19.5,72.55,881,128,848,0,797,24.8,141,0.6000000000000001
2016,3,7,8,30,23.25,0.14,4.3,136,890,954,0,19.700000000000003,71.19,880,136,890,0,954,25.3,153,0.7000000000000001
2016,3,7,9,30,9.34,0.14,4.3,138,912,1038,8,19.900000000000002,69.13,879,388,444,0,826,26,141,0.8
2016,3,7,10,30,9.08,0.14,4.2,136,916,1041,6,20.1,67.12,878,344,6,0,350,26.700000000000003,123,0.8
2016,3,7,11,30,22.95,0.14,4.2,131,901,960,6,20.1,66.44,878,207,1,0,208,26.900000000000002,115,0.8
2016,3,7,12,30,37.68,0.14,4.1000000000000005,128,851,802,6,20,65.79,877,344,44,0,379,26.900000000000002,127,0.6000000000000001
2016,3,7,13,30,52.54,0.14,4.1000000000000005,108,789,588,7,19.900000000000002,66.56,877,263,273,0,428,26.6,168,0.4
2016,3,7,14,30,67.45,0.14,4,83,657,335,7,20.200000000000003,70.06,877,179,96,0,216,26.1,213,0.4
2016,3,7,15,30,82.33,0.14,4,41,331,85,7,20.6,76.64,878,59,13,7,60,25,232,0.6000000000000001
2016,3,7,16,30,97.37,0.14,4,0,0,0,7,20,77.35000000000001,878,0,0,0,0,24.200000000000003,238,0.8
2016,3,7,17,30,112.31,0.14,3.9000000000000004,0,0,0,0,19.8,79.12,878,0,0,0,0,23.6,244,1
2016,3,7,18,30,127.25,0.14,3.9000000000000004,0,0,0,7,19.5,79.7,878,0,0,0,0,23.200000000000003,251,1.1
2016,3,7,19,30,142.15,0.14,3.8000000000000003,0,0,0,7,19.200000000000003,78.4,878,0,0,0,0,23.200000000000003,260,1.1
2016,3,7,20,30,156.96,0.14,3.8000000000000003,0,0,0,7,19,77.38,878,0,0,0,0,23.200000000000003,280,1
2016,3,7,21,30,171.15,0.14,3.9000000000000004,0,0,0,5,18.900000000000002,78.89,878,0,0,0,0,22.8,310,1
2016,3,7,22,30,171.37,0.14,3.9000000000000004,0,0,0,7,19.200000000000003,83.09,877,0,0,0,0,22.200000000000003,327,1.2000000000000002
2016,3,7,23,30,157.20000000000002,0.14,4,0,0,0,6,19.400000000000002,86.97,878,0,0,0,0,21.700000000000003,323,1.6
2016,3,8,0,30,142.4,0.14,4,0,0,0,9,19.6,90.14,878,0,0,0,0,21.3,316,1.9000000000000001
2016,3,8,1,30,127.49000000000001,0.14,4,0,0,0,9,19.8,93.24,879,0,0,0,0,20.900000000000002,310,2
