Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2015,3,31,12,30,39.160000000000004,0.14,4.1000000000000005,115,855,778,1,19,81.45,880,115,855,0,778,22.3,173,2
2015,3,31,13,30,54.09,0.14,4,97,790,561,7,18.900000000000002,82.07000000000001,880,238,372,0,456,22.1,177,1.7000000000000002
2015,3,31,14,30,69.02,0.14,4,73,653,307,7,19,85.85000000000001,880,163,84,0,193,21.5,182,1.3
2015,3,31,15,30,83.9,0.14,3.9000000000000004,33,292,64,7,19.400000000000002,92.60000000000001,880,25,0,7,25,20.6,188,1
2015,3,31,16,30,98.98,0.14,3.9000000000000004,0,0,0,7,18.900000000000002,92.77,881,0,0,0,0,20.1,195,1
2015,3,31,17,30,113.94,0.14,3.9000000000000004,0,0,0,7,18.6,91.8,881,0,0,0,0,20,201,1
2015,3,31,18,30,128.88,0.14,3.9000000000000004,0,0,0,7,18.3,91.31,881,0,0,0,0,19.8,208,1
2015,3,31,19,30,143.78,0.14,4,0,0,0,7,18.1,90.53,882,0,0,0,0,19.700000000000003,212,1
2015,3,31,20,30,158.56,0.14,4.1000000000000005,0,0,0,7,17.900000000000002,89.54,881,0,0,0,0,19.700000000000003,215,0.9
2015,3,31,21,30,172.47,0.14,4.1000000000000005,0,0,0,7,18,90.3,881,0,0,0,0,19.6,218,0.8
2015,3,31,22,30,169.84,0.14,4.1000000000000005,0,0,0,7,18,91.59,880,0,0,0,0,19.400000000000002,218,0.7000000000000001
2015,3,31,23,30,155.52,0.14,4.1000000000000005,0,0,0,6,18,92.62,880,0,0,0,0,19.200000000000003,212,0.8
2015,4,1,0,30,140.70000000000002,0.14,4.1000000000000005,0,0,0,9,17.900000000000002,93.34,880,0,0,0,0,19,204,0.8
2015,4,1,1,30,125.79,0.14,4.1000000000000005,0,0,0,9,17.900000000000002,93.78,880,0,0,0,0,18.900000000000002,195,0.9
2015,4,1,2,30,110.85000000000001,0.14,4.1000000000000005,0,0,0,6,17.900000000000002,94.64,881,0,0,0,0,18.8,188,1.1
2015,4,1,3,30,95.89,0.14,4.2,0,0,0,6,18,93.47,882,0,0,0,0,19.1,184,1.3
2015,4,1,4,30,80.85000000000001,0.14,4.2,51,337,105,6,18.8,93.96000000000001,882,3,0,0,3,19.8,183,1.8
2015,4,1,5,30,65.95,0.14,4.3,96,626,351,6,19.3,93.02,883,7,0,0,7,20.5,177,2.3000000000000003
2015,4,1,6,30,51.02,0.14,4.3,123,758,600,7,19.6,91.47,883,101,1,0,101,21,167,2.5
2015,4,1,7,30,36.11,0.14,4.3,132,837,809,7,19.5,88.82000000000001,883,272,9,0,279,21.400000000000002,154,2.8000000000000003
2015,4,1,8,30,21.3,0.14,4.2,134,887,960,7,19.1,85.85000000000001,883,465,76,0,536,21.6,141,3
2015,4,1,9,30,7.22,0.14,4.1000000000000005,140,900,1033,7,18.6,82.64,882,489,96,0,584,21.700000000000003,135,3
2015,4,1,10,30,9.99,0.14,3.9000000000000004,128,916,1030,7,18,79.69,881,452,103,0,554,21.700000000000003,139,2.8000000000000003
2015,4,1,11,30,24.42,0.14,3.8000000000000003,112,917,947,8,17.5,77.27,881,416,74,0,483,21.700000000000003,154,2.4000000000000004
2015,4,1,12,30,39.26,0.14,3.7,91,903,791,5,17.1,75.14,880,383,65,0,433,21.700000000000003,174,2.2
2015,4,1,13,30,54.18,0.14,3.5,79,843,573,3,16.900000000000002,75.32000000000001,880,322,152,0,411,21.5,191,1.9000000000000001
2015,4,1,14,30,69.11,0.14,3.5,62,709,315,3,17.3,80.18,880,193,101,0,230,20.8,204,1.3
2015,4,1,15,30,83.98,0.14,3.4000000000000004,30,347,67,5,17.8,86.81,881,17,0,7,17,20.1,217,0.9
2015,4,1,16,30,99.05,0.14,3.4000000000000004,0,0,0,4,17.2,84.85000000000001,881,0,0,0,0,19.8,230,0.8
2015,4,1,17,30,114,0.14,3.4000000000000004,0,0,0,4,16.8,82.78,882,0,0,0,0,19.8,241,0.7000000000000001
2015,4,1,18,30,128.93,0.14,3.4000000000000004,0,0,0,4,16.400000000000002,82.32000000000001,882,0,0,0,0,19.5,245,0.7000000000000001
2015,4,1,19,30,143.81,0.14,3.5,0,0,0,7,16.1,82.61,882,0,0,0,0,19.1,242,0.8
2015,4,1,20,30,158.55,0.14,3.5,0,0,0,7,15.9,84.16,881,0,0,0,0,18.6,237,0.9
2015,4,1,21,30,172.28,0.14,3.6,0,0,0,4,15.8,86.22,880,0,0,0,0,18.1,229,1
2015,4,1,22,30,169.59,0.14,3.6,0,0,0,5,15.700000000000001,87.63,880,0,0,0,0,17.8,223,1.1
2015,4,1,23,30,155.38,0.14,3.6,0,0,0,5,15.700000000000001,88.34,879,0,0,0,0,17.7,218,1.2000000000000002
2015,4,2,0,30,140.59,0.14,3.6,0,0,0,7,15.8,88.17,880,0,0,0,0,17.8,213,1.2000000000000002
2015,4,2,1,30,125.69,0.14,3.6,0,0,0,3,15.8,88.11,880,0,0,0,0,17.8,209,1.2000000000000002
2015,4,2,2,30,110.76,0.14,3.6,0,0,0,1,15.700000000000001,87.73,880,0,0,0,0,17.8,205,1.1
2015,4,2,3,30,95.81,0.14,3.6,0,0,0,0,15.700000000000001,83.3,881,0,0,0,0,18.6,203,1.1
2015,4,2,4,30,80.78,0.14,3.7,49,371,108,0,16.900000000000002,78.71000000000001,882,49,371,0,108,20.700000000000003,193,1.2000000000000002
2015,4,2,5,30,65.89,0.14,3.7,89,662,359,0,17.2,70.28,882,89,662,0,359,22.900000000000002,166,1.1
2015,4,2,6,30,50.97,0.14,3.8000000000000003,113,785,607,5,17,62.5,882,351,107,0,418,24.6,129,1
2015,4,2,7,30,36.07,0.14,3.9000000000000004,130,846,814,5,17.3,60.07,882,448,153,0,572,25.6,102,1.1
2015,4,2,8,30,21.3,0.14,3.9000000000000004,140,881,961,0,17.8,59.68,881,140,881,0,961,26.3,92,1.2000000000000002
2015,4,2,9,30,7.390000000000001,0.14,3.9000000000000004,129,917,1038,0,18.400000000000002,60.34,880,129,917,0,1038,26.700000000000003,93,1.2000000000000002
2015,4,2,10,30,10.22,0.14,3.9000000000000004,130,914,1029,0,18.6,60.84,879,130,914,0,1029,26.8,97,1.1
2015,4,2,11,30,24.560000000000002,0.14,3.9000000000000004,124,897,940,0,18.6,61.28,878,124,897,0,940,26.700000000000003,105,1
2015,4,2,12,30,39.37,0.14,3.9000000000000004,95,894,786,0,18.6,61.77,877,95,894,0,786,26.5,115,0.9
2015,4,2,13,30,54.27,0.14,3.9000000000000004,82,831,567,0,18.5,62.690000000000005,877,82,831,0,567,26.200000000000003,133,0.8
2015,4,2,14,30,69.19,0.14,3.9000000000000004,63,699,311,0,19,67.25,878,63,699,0,311,25.5,158,0.7000000000000001
2015,4,2,15,30,84.05,0.14,3.9000000000000004,30,345,66,7,19.5,76.08,878,45,11,7,46,24,181,0.8
2015,4,2,16,30,99.12,0.14,3.9000000000000004,0,0,0,8,18.900000000000002,79.06,879,0,0,0,0,22.700000000000003,195,1
2015,4,2,17,30,114.06,0.14,3.9000000000000004,0,0,0,7,18.900000000000002,82.98,879,0,0,0,0,21.900000000000002,202,1.1
2015,4,2,18,30,128.97,0.14,3.9000000000000004,0,0,0,7,18.7,84.68,880,0,0,0,0,21.400000000000002,207,1.1
2015,4,2,19,30,143.84,0.14,3.9000000000000004,0,0,0,7,18.5,85.25,880,0,0,0,0,21.1,212,1.1
2015,4,2,20,30,158.54,0.14,4,0,0,0,7,18.400000000000002,85.81,879,0,0,0,0,20.900000000000002,218,1.1
2015,4,2,21,30,172.08,0.14,4,0,0,0,7,18.5,85.99,879,0,0,0,0,20.900000000000002,224,1
2015,4,2,22,30,169.34,0.14,4,0,0,0,7,18.5,86.04,878,0,0,0,0,20.900000000000002,227,0.9
2015,4,2,23,30,155.23,0.14,4,0,0,0,7,18.400000000000002,85.53,878,0,0,0,0,20.900000000000002,230,0.7000000000000001
2015,4,3,0,30,140.47,0.14,4.1000000000000005,0,0,0,8,18.2,84.5,878,0,0,0,0,20.900000000000002,247,0.4
2015,4,3,1,30,125.59,0.14,4.1000000000000005,0,0,0,8,18.400000000000002,87.27,878,0,0,0,0,20.6,277,0.4
2015,4,3,2,30,110.67,0.14,4.2,0,0,0,8,18.400000000000002,89.68,879,0,0,0,0,20.200000000000003,291,0.5
2015,4,3,3,30,95.73,0.14,4.2,0,0,0,7,18.6,91.25,879,0,0,0,0,20.1,286,0.7000000000000001
2015,4,3,4,30,80.71000000000001,0.14,4.2,55,312,105,7,18.900000000000002,91.13,880,57,4,7,58,20.400000000000002,283,1.1
2015,4,3,5,30,65.82000000000001,0.14,4.1000000000000005,105,604,352,7,19.1,86.97,880,203,127,0,255,21.400000000000002,291,1.3
2015,4,3,6,30,50.92,0.14,4.1000000000000005,134,735,597,7,19.3,81.66,880,289,131,0,372,22.6,296,1.1
2015,4,3,7,30,36.04,0.14,4.1000000000000005,148,813,806,7,19.5,77.72,880,380,153,0,503,23.6,293,0.9
2015,4,3,8,30,21.31,0.14,4.1000000000000005,155,857,953,7,19.6,74.2,879,442,217,0,644,24.5,287,0.7000000000000001
2015,4,3,9,30,7.58,0.14,4.2,155,878,1025,7,19.5,71.46000000000001,878,329,525,0,850,25,250,0.5
2015,4,3,10,30,10.46,0.14,4.2,151,880,1017,7,19.400000000000002,70.28,877,339,489,0,820,25.200000000000003,201,0.9
2015,4,3,11,30,24.7,0.14,4.2,143,864,928,7,19.5,72.56,877,248,3,0,251,24.8,185,1.6
2015,4,3,12,30,39.480000000000004,0.14,4.3,138,811,764,6,19.700000000000003,76.68,877,248,6,0,253,24.1,185,2
2015,4,3,13,30,54.370000000000005,0.14,4.2,118,736,547,6,20,81.08,877,255,140,0,337,23.400000000000002,189,2
2015,4,3,14,30,69.28,0.14,4.2,88,585,295,7,20.3,86.74,877,173,93,0,206,22.6,195,1.6
2015,4,3,15,30,84.13,0.14,4.1000000000000005,36,222,59,7,20.5,93.25,878,19,0,7,19,21.6,200,1.3
2015,4,3,16,30,99.18,0.14,4,0,0,0,7,20.1,94.41,878,0,0,0,0,21,204,1.3
2015,4,3,17,30,114.11,0.14,4,0,0,0,7,19.900000000000002,94.96000000000001,878,0,0,0,0,20.700000000000003,211,1.4000000000000001
2015,4,3,18,30,129.01,0.14,4.1000000000000005,0,0,0,9,19.700000000000003,95.36,879,0,0,0,0,20.5,222,1.5
2015,4,3,19,30,143.86,0.14,4.2,0,0,0,9,19.700000000000003,95.60000000000001,879,0,0,0,0,20.400000000000002,233,1.5
2015,4,3,20,30,158.51,0.14,4.2,0,0,0,9,19.6,95.86,879,0,0,0,0,20.3,243,1.8
2015,4,3,21,30,171.87,0.14,4.3,0,0,0,9,19.6,96.74000000000001,878,0,0,0,0,20.1,249,2.2
2015,4,3,22,30,169.08,0.14,4.3,0,0,0,6,19.5,97.55,877,0,0,0,0,19.900000000000002,253,2.5
2015,4,3,23,30,155.07,0.14,4.3,0,0,0,6,19.400000000000002,98.2,877,0,0,0,0,19.700000000000003,260,2.4000000000000004
2015,4,4,0,30,140.35,0.14,4.4,0,0,0,6,19.3,98.72,878,0,0,0,0,19.5,275,2.1
2015,4,4,1,30,125.49000000000001,0.14,4.4,0,0,0,6,19.1,99.66,878,0,0,0,0,19.200000000000003,293,2
2015,4,4,2,30,110.58,0.14,4.3,0,0,0,6,18.900000000000002,99.51,879,0,0,0,0,19,297,2.2
2015,4,4,3,30,95.66,0.14,4.2,0,0,0,6,18.7,98.37,880,0,0,0,0,19,289,2.3000000000000003
2015,4,4,4,30,80.64,0.14,4.1000000000000005,44,420,112,6,18.7,96.36,881,3,0,0,3,19.3,271,2.1
2015,4,4,5,30,65.76,0.14,4,72,720,368,7,18.8,94.33,881,37,0,0,37,19.700000000000003,247,2
2015,4,4,6,30,50.870000000000005,0.14,4,87,841,617,7,18.6,91.55,882,220,17,0,231,20,237,2
2015,4,4,7,30,36.02,0.14,4,96,903,826,7,18.3,88.14,882,333,258,0,541,20.3,245,1.8
2015,4,4,8,30,21.32,0.14,4,101,935,972,7,18.1,85.01,881,388,35,0,421,20.700000000000003,257,1.6
2015,4,4,9,30,7.7700000000000005,0.14,4,103,950,1044,7,17.900000000000002,81.14,880,433,28,0,461,21.3,267,1.6
2015,4,4,10,30,10.71,0.14,4,101,950,1034,7,17.900000000000002,77.96000000000001,880,416,24,0,439,21.900000000000002,269,1.7000000000000002
2015,4,4,11,30,24.84,0.14,4,97,934,945,7,17.8,76.39,879,419,54,0,468,22.200000000000003,269,1.7000000000000002
2015,4,4,12,30,39.6,0.14,4,92,896,782,7,17.900000000000002,76.47,879,326,217,0,494,22.200000000000003,272,1.7000000000000002
2015,4,4,13,30,54.46,0.14,4,81,827,562,8,17.900000000000002,77.55,879,167,7,0,171,22,278,1.5
2015,4,4,14,30,69.36,0.14,4,64,689,307,7,18.400000000000002,83.33,879,100,7,0,103,21.3,282,1.2000000000000002
2015,4,4,15,30,84.2,0.14,4,30,321,62,7,18.7,89.66,880,17,0,7,17,20.5,285,1
2015,4,4,16,30,99.25,0.14,4,0,0,0,7,18.3,90.26,880,0,0,0,0,19.900000000000002,289,1
2015,4,4,17,30,114.16,0.14,3.9000000000000004,0,0,0,8,18.1,90.53,880,0,0,0,0,19.700000000000003,292,1
2015,4,4,18,30,129.05,0.14,3.9000000000000004,0,0,0,7,17.900000000000002,90.63,881,0,0,0,0,19.5,298,0.9
2015,4,4,19,30,143.87,0.14,3.9000000000000004,0,0,0,5,17.6,89.36,880,0,0,0,0,19.400000000000002,309,0.9
2015,4,4,20,30,158.48,0.14,3.9000000000000004,0,0,0,5,17.400000000000002,88.93,880,0,0,0,0,19.3,319,0.8
2015,4,4,21,30,171.65,0.14,3.9000000000000004,0,0,0,4,17.400000000000002,89.7,879,0,0,0,0,19.1,325,0.7000000000000001
2015,4,4,22,30,168.81,0.14,3.8000000000000003,0,0,0,8,17.3,90.68,879,0,0,0,0,18.900000000000002,332,0.5
2015,4,4,23,30,154.92000000000002,0.14,3.8000000000000003,0,0,0,3,17.3,91.04,878,0,0,0,0,18.8,186,0.30000000000000004
2015,4,5,0,30,140.23,0.14,3.8000000000000003,0,0,0,4,17.3,92.06,879,0,0,0,0,18.6,64,0.30000000000000004
2015,4,5,1,30,125.39,0.14,3.9000000000000004,0,0,0,4,17.3,92.45,879,0,0,0,0,18.5,95,0.4
2015,4,5,2,30,110.49000000000001,0.14,3.9000000000000004,0,0,0,4,17.2,93.41,880,0,0,0,0,18.3,96,0.4
2015,4,5,3,30,95.58,0.14,3.9000000000000004,0,0,0,8,17.2,91.51,881,0,0,0,0,18.6,93,0.5
2015,4,5,4,30,80.57000000000001,0.14,4,48,396,113,7,17.6,89.49,881,62,6,0,63,19.400000000000002,96,0.7000000000000001
2015,4,5,5,30,65.71000000000001,0.14,4,83,683,364,8,18.2,85.10000000000001,882,155,25,0,166,20.8,112,0.8
2015,4,5,6,30,50.83,0.14,4,104,805,612,7,18.400000000000002,78.39,882,212,476,0,513,22.3,144,0.8
2015,4,5,7,30,35.99,0.14,4,115,871,820,7,18.400000000000002,73.32000000000001,882,295,427,0,640,23.400000000000002,168,0.9
2015,4,5,8,30,21.35,0.14,4,122,906,966,8,18.400000000000002,70.91,881,406,320,0,704,24,175,1
2015,4,5,9,30,7.99,0.14,4.1000000000000005,131,912,1034,8,18.5,69.9,880,440,309,0,746,24.3,178,1.1
2015,4,5,10,30,10.96,0.14,4.1000000000000005,131,909,1023,8,18.5,69.48,879,441,279,0,715,24.400000000000002,177,1.3
2015,4,5,11,30,24.990000000000002,0.14,4,124,895,935,8,18.400000000000002,69.48,879,259,640,7,839,24.3,174,1.5
2015,4,5,12,30,39.71,0.14,4,122,842,769,8,18.2,70.25,879,278,476,0,645,24,171,1.6
2015,4,5,13,30,54.56,0.14,3.9000000000000004,103,774,551,8,18.3,72.02,879,187,606,7,538,23.6,172,1.6
2015,4,5,14,30,69.44,0.14,3.9000000000000004,77,632,299,0,18.5,77.36,879,77,632,0,299,22.700000000000003,175,1.2000000000000002
2015,4,5,15,30,84.27,0.14,3.8000000000000003,33,261,59,7,19.200000000000003,87.4,880,39,4,7,40,21.400000000000002,181,0.9
2015,4,5,16,30,99.31,0.14,3.8000000000000003,0,0,0,6,18.6,88.59,880,0,0,0,0,20.6,192,0.9
2015,4,5,17,30,114.22,0.14,3.7,0,0,0,6,18.3,88.10000000000001,881,0,0,0,0,20.3,202,0.9
2015,4,5,18,30,129.09,0.14,3.7,0,0,0,6,17.8,86.86,881,0,0,0,0,20.1,206,0.9
2015,4,5,19,30,143.89000000000001,0.14,3.7,0,0,0,4,17.5,84.98,881,0,0,0,0,20.1,205,0.8
2015,4,5,20,30,158.44,0.14,3.8000000000000003,0,0,0,8,17.3,83.23,881,0,0,0,0,20.200000000000003,202,0.7000000000000001
2015,4,5,21,30,171.41,0.14,3.8000000000000003,0,0,0,8,17.2,81.69,880,0,0,0,0,20.400000000000002,195,0.5
2015,4,5,22,30,168.54,0.14,3.8000000000000003,0,0,0,4,17.2,81.92,879,0,0,0,0,20.400000000000002,143,0.30000000000000004
2015,4,5,23,30,154.76,0.14,3.9000000000000004,0,0,0,6,17.400000000000002,84.33,879,0,0,0,0,20.1,93,0.30000000000000004
2015,4,6,0,30,140.11,0.14,4,0,0,0,6,17.5,87.78,880,0,0,0,0,19.6,98,0.6000000000000001
2015,4,6,1,30,125.29,0.14,4,0,0,0,6,17.8,91.46000000000001,880,0,0,0,0,19.200000000000003,113,0.7000000000000001
2015,4,6,2,30,110.4,0.14,4.1000000000000005,0,0,0,4,17.900000000000002,93.15,881,0,0,0,0,19,130,0.9
2015,4,6,3,30,95.5,0.14,4.1000000000000005,0,0,0,7,17.900000000000002,92.13,882,0,0,0,0,19.200000000000003,150,1.2000000000000002
2015,4,6,4,30,80.51,0.14,4,47,401,113,7,18.3,91.5,882,72,14,0,75,19.700000000000003,166,1.6
2015,4,6,5,30,65.65,0.14,4,81,689,365,7,18.5,89.69,883,171,326,0,306,20.3,178,2
2015,4,6,6,30,50.78,0.14,3.9000000000000004,100,813,614,7,18.5,84.78,882,158,627,0,554,21.200000000000003,187,2.2
2015,4,6,7,30,35.980000000000004,0.14,3.8000000000000003,110,881,823,6,18.2,76.77,882,359,248,0,560,22.5,196,2.4000000000000004
2015,4,6,8,30,21.38,0.14,3.7,112,923,972,7,18.2,69.91,881,254,660,0,868,24,203,2.5
2015,4,6,9,30,8.21,0.14,3.7,126,920,1037,8,18.400000000000002,65.88,880,229,709,0,931,25.200000000000003,203,2.3000000000000003
2015,4,6,10,30,11.22,0.14,3.8000000000000003,125,918,1025,8,18.6,64.92,879,237,687,0,911,25.700000000000003,197,2.1
2015,4,6,11,30,25.150000000000002,0.14,3.8000000000000003,120,901,935,7,18.7,65.43,879,285,581,0,811,25.700000000000003,186,1.9000000000000001
2015,4,6,12,30,39.83,0.14,3.8000000000000003,125,834,765,7,18.7,66.57000000000001,879,278,497,0,660,25.400000000000002,176,1.6
2015,4,6,13,30,54.660000000000004,0.14,3.9000000000000004,109,754,545,7,18.7,68.69,879,212,468,0,483,24.900000000000002,170,1.4000000000000001
2015,4,6,14,30,69.53,0.14,3.9000000000000004,84,595,292,7,19.200000000000003,74.61,879,170,190,0,236,24,169,1
2015,4,6,15,30,84.34,0.14,3.8000000000000003,35,207,55,7,19.6,82.07000000000001,880,43,6,7,43,22.8,173,0.9
2015,4,6,16,30,99.37,0.14,3.8000000000000003,0,0,0,0,18.8,82.01,880,0,0,0,0,22,178,0.9
2015,4,6,17,30,114.27,0.14,3.8000000000000003,0,0,0,7,18.5,81.45,881,0,0,0,0,21.8,180,0.9
2015,4,6,18,30,129.12,0.14,3.8000000000000003,0,0,0,7,18.1,78.86,881,0,0,0,0,21.900000000000002,172,0.7000000000000001
2015,4,6,19,30,143.9,0.14,3.8000000000000003,0,0,0,7,17.5,76.06,881,0,0,0,0,21.900000000000002,90,0.4
2015,4,6,20,30,158.4,0.14,3.8000000000000003,0,0,0,6,17.7,80.16,881,0,0,0,0,21.3,185,0.6000000000000001
2015,4,6,21,30,171.16,0.14,3.8000000000000003,0,0,0,6,18.2,86,880,0,0,0,0,20.6,352,0.8
2015,4,6,22,30,168.27,0.14,3.8000000000000003,0,0,0,6,18.2,88.62,879,0,0,0,0,20.1,344,0.9
2015,4,6,23,30,154.59,0.14,3.7,0,0,0,6,17.900000000000002,88.98,879,0,0,0,0,19.8,332,0.8
2015,4,7,0,30,139.98,0.14,3.7,0,0,0,6,17.7,88.39,879,0,0,0,0,19.700000000000003,314,0.7000000000000001
2015,4,7,1,30,125.18,0.14,3.9000000000000004,0,0,0,7,17.7,89.23,880,0,0,0,0,19.5,299,0.7000000000000001
2015,4,7,2,30,110.32000000000001,0.14,4,0,0,0,7,17.8,91,881,0,0,0,0,19.3,295,0.7000000000000001
2015,4,7,3,30,95.42,0.14,4.1000000000000005,0,0,0,7,18,91.57000000000001,881,0,0,0,0,19.400000000000002,298,0.8
2015,4,7,4,30,80.44,0.14,4.1000000000000005,56,306,107,7,18.5,91.91,882,22,0,0,22,19.900000000000002,299,1
2015,4,7,5,30,65.6,0.14,4.1000000000000005,101,611,353,7,19,87.56,882,186,224,0,279,21.1,303,1.1
2015,4,7,6,30,50.75,0.14,4.1000000000000005,123,754,600,7,19.400000000000002,82.81,883,247,379,0,486,22.5,311,1
2015,4,7,7,30,35.96,0.14,4.1000000000000005,134,832,807,7,19.1,76,882,260,541,0,698,23.6,315,0.9
2015,4,7,8,30,21.41,0.14,4,138,877,955,7,19.1,73.07000000000001,882,285,625,0,866,24.200000000000003,309,0.7000000000000001
2015,4,7,9,30,8.45,0.14,4,137,899,1027,7,18.900000000000002,72,881,248,678,0,919,24.3,294,0.7000000000000001
2015,4,7,10,30,11.49,0.14,4,132,904,1018,8,18.900000000000002,71.74,880,298,582,0,869,24.3,279,0.9
2015,4,7,11,30,25.3,0.14,3.9000000000000004,122,894,930,7,18.900000000000002,72.08,880,340,452,0,749,24.200000000000003,274,1.3
2015,4,7,12,30,39.95,0.14,3.9000000000000004,109,861,769,7,18.900000000000002,73.5,879,299,421,0,621,23.900000000000002,277,1.6
2015,4,7,13,30,54.76,0.14,3.9000000000000004,92,794,550,7,19.1,77.05,879,246,117,0,314,23.400000000000002,285,1.7000000000000002
2015,4,7,14,30,69.61,0.14,3.9000000000000004,70,651,297,6,19.6,83.92,879,98,8,0,101,22.5,294,1.4000000000000001
2015,4,7,15,30,84.42,0.14,4,31,261,57,7,20,90.5,880,33,2,7,33,21.6,305,1.1
2015,4,7,16,30,99.44,0.14,4,0,0,0,7,19.5,90.69,880,0,0,0,0,21.1,314,1
2015,4,7,17,30,114.31,0.14,4,0,0,0,7,19.400000000000002,91.52,881,0,0,0,0,20.8,319,0.9
2015,4,7,18,30,129.15,0.14,4,0,0,0,7,19.200000000000003,90.94,881,0,0,0,0,20.700000000000003,322,0.8
2015,4,7,19,30,143.9,0.14,4,0,0,0,7,18.900000000000002,89.54,881,0,0,0,0,20.700000000000003,324,0.6000000000000001
2015,4,7,20,30,158.34,0.14,4,0,0,0,7,18.7,89.06,881,0,0,0,0,20.6,341,0.30000000000000004
2015,4,7,21,30,170.91,0.14,4,0,0,0,7,18.6,90.8,880,0,0,0,0,20.200000000000003,244,0.30000000000000004
2015,4,7,22,30,167.99,0.14,4,0,0,0,7,18.6,93.24,880,0,0,0,0,19.700000000000003,133,0.5
2015,4,7,23,30,154.43,0.14,3.9000000000000004,0,0,0,7,18.3,94.23,880,0,0,0,0,19.3,137,0.5
2015,4,8,0,30,139.86,0.14,3.9000000000000004,0,0,0,8,18,93.03,880,0,0,0,0,19.200000000000003,141,0.6000000000000001
2015,4,8,1,30,125.08,0.14,3.8000000000000003,0,0,0,8,17.6,90.7,880,0,0,0,0,19.200000000000003,152,0.5
2015,4,8,2,30,110.23,0.14,3.8000000000000003,0,0,0,8,17.2,88.41,880,0,0,0,0,19.200000000000003,172,0.6000000000000001
2015,4,8,3,30,95.35000000000001,0.14,3.8000000000000003,0,0,0,7,16.900000000000002,84.31,881,0,0,0,0,19.6,183,0.9
2015,4,8,4,30,80.38,0.14,3.7,40,480,120,3,18,81.57000000000001,881,60,1,0,60,21.3,188,1.2000000000000002
2015,4,8,5,30,65.55,0.14,3.7,65,751,376,5,18.3,72.02,881,140,1,0,141,23.6,186,1.2000000000000002
2015,4,8,6,30,50.71,0.14,3.7,79,862,624,3,17.6,62.58,882,346,144,0,437,25.3,166,1
2015,4,8,7,30,35.95,0.14,3.8000000000000003,86,919,830,4,17.8,59.96,881,388,44,0,424,26.200000000000003,150,1.2000000000000002
2015,4,8,8,30,21.46,0.14,3.8000000000000003,91,949,975,4,18.1,59.4,881,349,2,0,350,26.700000000000003,153,1.5
2015,4,8,9,30,8.69,0.14,3.9000000000000004,86,971,1045,4,18.400000000000002,59.61,880,243,0,0,244,26.900000000000002,161,1.8
2015,4,8,10,30,11.76,0.14,3.9000000000000004,84,970,1034,8,18.5,60.11,879,357,448,0,796,26.900000000000002,167,2
2015,4,8,11,30,25.46,0.14,4,82,952,942,7,18.6,60.980000000000004,879,243,609,0,793,26.700000000000003,171,2.1
2015,4,8,12,30,40.07,0.14,4,95,885,772,7,18.5,62.64,878,274,465,0,630,26.200000000000003,173,2
2015,4,8,13,30,54.86,0.14,3.9000000000000004,83,816,553,6,18.5,64.89,878,228,44,0,254,25.6,171,1.7000000000000002
2015,4,8,14,30,69.7,0.14,3.9000000000000004,65,675,299,6,19,71.68,879,130,20,0,137,24.400000000000002,168,1.3
2015,4,8,15,30,84.49,0.14,3.9000000000000004,29,296,58,7,19.700000000000003,82.35000000000001,879,36,4,7,37,22.900000000000002,166,1.1
2015,4,8,16,30,99.49000000000001,0.14,3.8000000000000003,0,0,0,7,19.200000000000003,84.72,880,0,0,0,0,21.900000000000002,164,1.1
2015,4,8,17,30,114.36,0.14,3.8000000000000003,0,0,0,6,18.8,84.08,880,0,0,0,0,21.6,164,1
2015,4,8,18,30,129.18,0.14,3.8000000000000003,0,0,0,6,18.5,83.36,880,0,0,0,0,21.400000000000002,166,1
2015,4,8,19,30,143.9,0.14,3.8000000000000003,0,0,0,7,18.1,81.74,881,0,0,0,0,21.400000000000002,171,0.9
2015,4,8,20,30,158.29,0.14,3.8000000000000003,0,0,0,7,17.8,80.04,880,0,0,0,0,21.400000000000002,180,0.9
