Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2008,4,6,10,30,11.4,0.16,2.3000000000000003,116,959,1056,3,14.5,36.93,878,517,117,0,631,30.900000000000002,82,2.1
2008,4,6,11,30,25.25,0.16,2.3000000000000003,110,944,964,3,14.100000000000001,35.65,877,516,214,0,709,31.1,84,2
2008,4,6,12,30,39.910000000000004,0.16,2.3000000000000003,104,902,796,3,13.8,35.52,877,431,130,0,531,30.8,89,1.9000000000000001
2008,4,6,13,30,54.72,0.16,2.3000000000000003,91,831,571,0,13.5,36.5,877,91,831,0,571,30,99,1.8
2008,4,6,14,30,69.58,0.16,2.3000000000000003,71,686,310,0,14,42.33,877,71,686,0,310,28,122,1.5
2008,4,6,15,30,84.39,0.16,2.2,31,306,61,0,17.5,62.26,878,31,306,0,61,25.200000000000003,149,1.4000000000000001
2008,4,6,16,30,99.41,0.16,2.2,0,0,0,0,16.900000000000002,67.5,879,0,0,0,0,23.3,167,1.7000000000000002
2008,4,6,17,30,114.29,0.16,2.2,0,0,0,0,16.6,68.91,879,0,0,0,0,22.6,177,1.9000000000000001
2008,4,6,18,30,129.14000000000001,0.16,2.3000000000000003,0,0,0,8,16.5,70.5,879,0,0,0,0,22.1,182,2
2008,4,6,19,30,143.89000000000001,0.16,2.4000000000000004,0,0,0,8,16.5,72.22,879,0,0,0,0,21.700000000000003,182,2
2008,4,6,20,30,158.35,0.16,2.4000000000000004,0,0,0,7,16.6,74.02,879,0,0,0,0,21.400000000000002,177,1.9000000000000001
2008,4,6,21,30,170.98,0.16,2.5,0,0,0,7,16.7,75.26,879,0,0,0,0,21.3,172,1.8
2008,4,6,22,30,168.07,0.16,2.6,0,0,0,0,17,76.96000000000001,878,0,0,0,0,21.200000000000003,168,1.7000000000000002
2008,4,6,23,30,154.48,0.16,2.7,0,0,0,0,17.2,79.11,878,0,0,0,0,21,166,1.6
2008,4,7,0,30,139.9,0.16,2.8000000000000003,0,0,0,0,17.3,79.97,878,0,0,0,0,20.900000000000002,163,1.5
2008,4,7,1,30,125.12,0.16,2.8000000000000003,0,0,0,3,17.3,80.59,879,0,0,0,0,20.8,155,1.4000000000000001
2008,4,7,2,30,110.26,0.16,2.8000000000000003,0,0,0,0,17.3,81.66,879,0,0,0,0,20.5,142,1.3
2008,4,7,3,30,95.38,0.16,2.8000000000000003,0,0,0,0,17.2,78.97,880,0,0,0,0,21,122,1.3
2008,4,7,4,30,80.41,0.16,2.8000000000000003,45,442,119,0,18.1,74.91,881,45,442,0,119,22.8,107,1.7000000000000002
2008,4,7,5,30,65.57000000000001,0.16,2.7,75,735,379,0,17.2,62.120000000000005,881,75,735,0,379,25,103,2.2
2008,4,7,6,30,50.730000000000004,0.16,2.7,90,857,632,0,16.400000000000002,52.910000000000004,881,90,857,0,632,26.8,102,2.2
2008,4,7,7,30,35.96,0.16,2.6,99,921,845,1,16.2,48.15,881,99,921,0,845,28.200000000000003,100,2.1
2008,4,7,8,30,21.45,0.16,2.6,105,953,992,8,16,44.480000000000004,880,261,641,0,857,29.3,99,2
2008,4,7,9,30,8.620000000000001,0.16,2.5,123,946,1059,7,15.5,41.06,879,329,570,0,892,30.200000000000003,102,2.1
2008,4,7,10,30,11.67,0.16,2.4000000000000004,121,948,1050,7,15,38.71,878,357,514,7,860,30.6,108,2.1
2008,4,7,11,30,25.41,0.16,2.4000000000000004,116,932,957,7,14.4,37.33,877,332,511,7,794,30.6,115,2.1
2008,4,7,12,30,40.03,0.16,2.3000000000000003,120,871,788,7,13.9,37.02,877,309,441,0,647,30.200000000000003,124,2.2
2008,4,7,13,30,54.82,0.16,2.3000000000000003,103,799,563,7,13.5,38.300000000000004,877,276,226,0,407,29.200000000000003,136,2.2
2008,4,7,14,30,69.66,0.16,2.3000000000000003,78,646,303,1,13.9,44.15,878,78,646,0,303,27.200000000000003,153,2.1
2008,4,7,15,30,84.46000000000001,0.16,2.4000000000000004,33,248,57,3,16.400000000000002,59.89,878,44,3,7,44,24.700000000000003,169,2.2
2008,4,7,16,30,99.47,0.16,2.4000000000000004,0,0,0,0,16.6,65.6,879,0,0,0,0,23.400000000000002,181,2.6
2008,4,7,17,30,114.34,0.16,2.5,0,0,0,0,17.1,70.74,879,0,0,0,0,22.700000000000003,190,2.6
2008,4,7,18,30,129.17000000000002,0.16,2.5,0,0,0,0,17.400000000000002,74.44,880,0,0,0,0,22.200000000000003,198,2.4000000000000004
2008,4,7,19,30,143.89000000000001,0.16,2.5,0,0,0,0,17.400000000000002,75.19,880,0,0,0,0,22,203,2.2
2008,4,7,20,30,158.3,0.16,2.5,0,0,0,3,17.2,75.31,879,0,0,0,0,21.8,206,2
2008,4,7,21,30,170.72,0.16,2.6,0,0,0,4,17.2,75.5,879,0,0,0,0,21.700000000000003,204,1.8
2008,4,7,22,30,167.79,0.16,2.6,0,0,0,4,17.2,76.26,878,0,0,0,0,21.6,201,1.6
2008,4,7,23,30,154.31,0.16,2.7,0,0,0,3,17.3,77.60000000000001,878,0,0,0,0,21.400000000000002,196,1.4000000000000001
2008,4,8,0,30,139.77,0.16,2.8000000000000003,0,0,0,3,17.3,78.37,878,0,0,0,0,21.200000000000003,191,1.4000000000000001
2008,4,8,1,30,125.01,0.16,2.8000000000000003,0,0,0,3,17.1,78.37,878,0,0,0,0,21,188,1.4000000000000001
2008,4,8,2,30,110.17,0.16,2.9000000000000004,0,0,0,0,16.900000000000002,77.92,878,0,0,0,0,20.900000000000002,185,1.4000000000000001
2008,4,8,3,30,95.3,0.16,2.9000000000000004,0,0,0,8,16.8,73.91,879,0,0,0,0,21.700000000000003,185,1.4000000000000001
2008,4,8,4,30,80.34,0.16,2.8000000000000003,47,425,119,3,18.3,71.62,880,28,0,0,29,23.700000000000003,174,1.7000000000000002
2008,4,8,5,30,65.52,0.16,2.8000000000000003,78,721,377,0,17.7,60.02,880,78,721,0,377,26.1,151,2.3000000000000003
2008,4,8,6,30,50.7,0.16,2.7,93,849,631,3,16.5,49.59,880,339,255,0,500,28,138,2.7
2008,4,8,7,30,35.96,0.16,2.7,102,913,841,1,16,45.22,880,102,913,0,841,29.1,137,2.5
2008,4,8,8,30,21.5,0.16,2.7,107,947,988,0,15.700000000000001,41.94,879,107,947,0,988,30,140,2.4000000000000004
2008,4,8,9,30,8.88,0.16,2.6,114,956,1059,3,15.4,39.96,878,542,299,0,838,30.5,146,2.4000000000000004
2008,4,8,10,30,11.94,0.16,2.6,114,953,1047,8,15.100000000000001,38.88,877,259,670,0,915,30.700000000000003,153,2.5
2008,4,8,11,30,25.57,0.16,2.6,110,935,954,7,14.9,38.99,876,270,612,0,822,30.400000000000002,161,2.7
2008,4,8,12,30,40.15,0.16,2.6,102,897,787,1,14.700000000000001,39.660000000000004,876,102,897,0,787,29.900000000000002,168,2.9000000000000004
2008,4,8,13,30,54.92,0.16,2.6,89,825,563,0,14.600000000000001,41.76,876,89,825,0,563,28.900000000000002,176,3
2008,4,8,14,30,69.75,0.16,2.6,69,682,305,0,14.8,46.92,877,69,682,0,305,27.1,184,2.8000000000000003
2008,4,8,15,30,84.53,0.16,2.6,30,297,59,3,16,57.370000000000005,877,44,4,7,44,25,192,2.6
2008,4,8,16,30,99.53,0.16,2.6,0,0,0,7,16.5,63.85,878,0,0,0,0,23.700000000000003,198,2.7
2008,4,8,17,30,114.38,0.16,2.7,0,0,0,7,16.5,66.86,879,0,0,0,0,23,203,2.4000000000000004
2008,4,8,18,30,129.19,0.16,2.7,0,0,0,7,16.5,69.29,879,0,0,0,0,22.400000000000002,208,2.1
2008,4,8,19,30,143.89000000000001,0.16,2.8000000000000003,0,0,0,7,16.5,70.99,879,0,0,0,0,22,214,2
2008,4,8,20,30,158.23,0.16,2.8000000000000003,0,0,0,8,16.5,72.19,879,0,0,0,0,21.700000000000003,218,1.9000000000000001
2008,4,8,21,30,170.45000000000002,0.16,2.8000000000000003,0,0,0,7,16.5,72.64,878,0,0,0,0,21.6,221,1.9000000000000001
2008,4,8,22,30,167.51,0.16,2.9000000000000004,0,0,0,7,16.5,73.61,877,0,0,0,0,21.400000000000002,222,1.8
2008,4,8,23,30,154.14000000000001,0.16,2.9000000000000004,0,0,0,4,16.7,75.43,877,0,0,0,0,21.200000000000003,222,1.7000000000000002
2008,4,9,0,30,139.65,0.16,2.9000000000000004,0,0,0,4,16.900000000000002,78.07000000000001,877,0,0,0,0,20.900000000000002,222,1.6
2008,4,9,1,30,124.91,0.16,2.9000000000000004,0,0,0,4,17.1,79.94,877,0,0,0,0,20.700000000000003,223,1.4000000000000001
2008,4,9,2,30,110.08,0.16,3,0,0,0,3,17.2,81.52,878,0,0,0,0,20.5,230,1.2000000000000002
2008,4,9,3,30,95.23,0.16,3,0,0,0,8,17.2,80.09,879,0,0,0,0,20.8,246,1.3
2008,4,9,4,30,80.28,0.16,3.1,48,421,119,3,17.7,79.42,879,23,0,0,23,21.400000000000002,266,1.6
2008,4,9,5,30,65.47,0.16,3.2,80,707,373,3,17.7,73.19,880,212,29,7,224,22.700000000000003,276,1.7000000000000002
2008,4,9,6,30,50.67,0.16,3.3000000000000003,98,825,621,7,17.3,63,880,298,151,0,394,24.8,271,1.6
2008,4,9,7,30,35.96,0.16,3.3000000000000003,111,886,828,7,16.7,54.02,880,344,39,0,375,26.8,254,1.3
2008,4,9,8,30,21.56,0.16,3.4000000000000004,118,916,970,7,16.7,51.02,879,377,408,0,757,27.700000000000003,237,1.3
2008,4,9,9,30,9.14,0.16,3.5,119,932,1040,7,16.7,49.94,878,368,444,0,807,28.1,223,1.4000000000000001
2008,4,9,10,30,12.22,0.16,3.5,118,932,1028,6,16.7,49.89,877,470,160,0,627,28.1,210,1.6
2008,4,9,11,30,25.73,0.16,3.6,112,913,935,6,16.6,50.7,877,398,29,0,424,27.8,201,1.8
2008,4,9,12,30,40.27,0.16,3.6,128,827,759,6,16.6,52.43,876,359,99,0,435,27.200000000000003,197,2
2008,4,9,13,30,55.02,0.16,3.7,109,749,539,7,16.7,55.64,876,241,270,0,396,26.3,196,2
2008,4,9,14,30,69.83,0.16,3.7,81,599,288,7,17.1,61.690000000000005,877,135,21,0,142,25,198,1.8
2008,4,9,15,30,84.60000000000001,0.16,3.7,34,186,52,7,18.5,73.4,877,31,1,7,31,23.5,202,1.5
2008,4,9,16,30,99.58,0.16,3.6,0,0,0,7,18.7,78.92,878,0,0,0,0,22.5,206,1.5
2008,4,9,17,30,114.42,0.16,3.6,0,0,0,7,18.5,80.10000000000001,878,0,0,0,0,22.1,212,1.5
2008,4,9,18,30,129.22,0.16,3.6,0,0,0,7,18.5,82.3,879,0,0,0,0,21.6,219,1.4000000000000001
2008,4,9,19,30,143.88,0.16,3.6,0,0,0,7,18.400000000000002,83.4,879,0,0,0,0,21.3,228,1.4000000000000001
2008,4,9,20,30,158.16,0.16,3.6,0,0,0,7,18.3,84.96000000000001,878,0,0,0,0,20.900000000000002,238,1.3
2008,4,9,21,30,170.18,0.16,3.6,0,0,0,7,18.2,86.66,878,0,0,0,0,20.5,250,1.3
2008,4,9,22,30,167.22,0.16,3.6,0,0,0,7,18.1,87.73,877,0,0,0,0,20.200000000000003,261,1.3
2008,4,9,23,30,153.97,0.16,3.6,0,0,0,7,18.1,88.78,877,0,0,0,0,20,272,1.5
2008,4,10,0,30,139.52,0.16,3.7,0,0,0,7,18.1,90.03,877,0,0,0,0,19.8,283,1.7000000000000002
2008,4,10,1,30,124.8,0.16,3.8000000000000003,0,0,0,7,18.2,91.72,878,0,0,0,0,19.6,292,1.6
2008,4,10,2,30,110,0.16,3.9000000000000004,0,0,0,7,18.3,94.16,879,0,0,0,0,19.3,296,1.5
2008,4,10,3,30,95.15,0.16,3.9000000000000004,0,0,0,7,18.400000000000002,93.5,880,0,0,0,0,19.5,298,1.6
2008,4,10,4,30,80.22,0.16,3.9000000000000004,54,340,112,6,18.8,91.82000000000001,880,3,0,0,3,20.200000000000003,299,1.9000000000000001
2008,4,10,5,30,65.43,0.16,4,92,646,361,6,19.3,90.47,881,7,0,0,7,20.900000000000002,300,2.1
2008,4,10,6,30,50.64,0.16,4,111,784,608,6,19.6,88.67,881,16,0,0,16,21.5,299,2.3000000000000003
2008,4,10,7,30,35.96,0.16,4,126,847,811,6,19.5,85.72,880,128,0,0,128,22,300,2.4000000000000004
2008,4,10,8,30,21.62,0.16,4.1000000000000005,143,868,950,7,19.3,82.81,880,299,4,0,303,22.400000000000002,306,2.1
2008,4,10,9,30,9.4,0.16,4.1000000000000005,165,858,1012,7,19,79.53,879,490,128,0,616,22.700000000000003,318,1.7000000000000002
2008,4,10,10,30,12.5,0.16,4.2,189,822,991,7,18.5,77.75,879,446,327,0,765,22.6,165,1.4000000000000001
2008,4,10,11,30,25.900000000000002,0.16,4.2,204,764,891,7,18.1,77.39,878,423,296,0,689,22.200000000000003,18,1.5
2008,4,10,12,30,40.39,0.16,4.1000000000000005,221,653,719,7,17.8,79.19,878,380,234,0,558,21.6,37,2
2008,4,10,13,30,55.120000000000005,0.16,4.1000000000000005,191,545,503,7,17.6,81.65,878,264,81,0,311,20.900000000000002,45,2.3000000000000003
2008,4,10,14,30,69.91,0.16,4,131,378,260,8,17.400000000000002,83.85000000000001,879,190,196,0,258,20.200000000000003,50,2.1
2008,4,10,15,30,84.66,0.16,3.9000000000000004,37,60,43,7,17.400000000000002,87.75,879,11,0,7,11,19.5,59,1.5
2008,4,10,16,30,99.64,0.16,3.8000000000000003,0,0,0,0,17.5,90.87,880,0,0,0,0,19,80,1.2000000000000002
2008,4,10,17,30,114.46000000000001,0.16,3.7,0,0,0,7,17.2,90.57000000000001,880,0,0,0,0,18.8,108,1
2008,4,10,18,30,129.23,0.16,3.6,0,0,0,3,16.8,89.43,880,0,0,0,0,18.6,128,1.1
2008,4,10,19,30,143.87,0.16,3.5,0,0,0,0,16.400000000000002,87.55,880,0,0,0,0,18.5,140,1
2008,4,10,20,30,158.09,0.16,3.5,0,0,0,0,16.1,85.85000000000001,880,0,0,0,0,18.5,149,1
2008,4,10,21,30,169.9,0.16,3.4000000000000004,0,0,0,3,15.9,84.05,879,0,0,0,0,18.6,159,0.9
2008,4,10,22,30,166.93,0.16,3.4000000000000004,0,0,0,4,15.600000000000001,82.42,878,0,0,0,0,18.7,172,0.8
2008,4,10,23,30,153.8,0.16,3.4000000000000004,0,0,0,4,15.5,81.11,878,0,0,0,0,18.8,186,0.8
2008,4,11,0,30,139.39000000000001,0.16,3.4000000000000004,0,0,0,4,15.4,79.91,877,0,0,0,0,18.900000000000002,195,0.7000000000000001
2008,4,11,1,30,124.7,0.16,3.5,0,0,0,4,15.3,78.95,878,0,0,0,0,19,192,0.6000000000000001
2008,4,11,2,30,109.91,0.16,3.5,0,0,0,7,15.3,79.05,878,0,0,0,0,19,172,0.5
2008,4,11,3,30,95.08,0.16,3.5,0,0,0,6,15.4,78.21000000000001,879,0,0,0,0,19.3,145,0.5
2008,4,11,4,30,80.16,0.16,3.5,54,351,114,7,16.7,77.35000000000001,880,3,0,0,3,20.8,119,0.8
2008,4,11,5,30,65.38,0.16,3.6,93,649,363,4,17,70.01,880,108,0,0,108,22.700000000000003,89,1.4000000000000001
2008,4,11,6,30,50.620000000000005,0.16,3.6,114,779,608,8,16.400000000000002,61.410000000000004,880,167,4,0,169,24.3,69,1.9000000000000001
2008,4,11,7,30,35.96,0.16,3.6,128,847,813,8,16.3,56.86,880,205,2,0,207,25.5,63,2.1
2008,4,11,8,30,21.69,0.16,3.7,137,880,955,8,16.6,54.93,879,399,29,0,426,26.400000000000002,65,2
2008,4,11,9,30,9.67,0.16,3.7,126,916,1029,8,16.900000000000002,54.230000000000004,878,459,231,0,686,26.900000000000002,75,1.7000000000000002
2008,4,11,10,30,12.780000000000001,0.16,3.7,125,916,1018,8,16.900000000000002,53.96,877,249,666,0,898,27,91,1.6
2008,4,11,11,30,26.07,0.16,3.7,119,898,926,7,16.900000000000002,54.25,877,454,57,1,505,26.900000000000002,113,1.6
2008,4,11,12,30,40.52,0.16,3.7,94,887,769,7,16.8,55.49,876,365,82,1,427,26.400000000000002,135,1.7000000000000002
2008,4,11,13,30,55.22,0.16,3.7,82,819,549,7,16.7,57.660000000000004,876,250,67,1,289,25.700000000000003,154,1.9000000000000001
2008,4,11,14,30,70,0.16,3.7,63,680,296,1,17,63.95,877,63,680,1,296,24.3,166,1.8
2008,4,11,15,30,84.73,0.16,3.7,28,304,55,1,18.1,75.85000000000001,877,28,304,1,55,22.6,174,1.6
2008,4,11,16,30,99.69,0.16,3.7,0,0,0,0,17.900000000000002,79.41,878,0,0,0,0,21.6,179,1.7000000000000002
2008,4,11,17,30,114.5,0.16,3.7,0,0,0,7,17.7,79.92,879,0,0,0,0,21.3,181,1.8
2008,4,11,18,30,129.25,0.16,3.7,0,0,0,8,17.7,81.74,879,0,0,0,0,20.900000000000002,183,1.7000000000000002
2008,4,11,19,30,143.86,0.16,3.7,0,0,0,7,17.7,82.86,879,0,0,0,0,20.700000000000003,186,1.6
2008,4,11,20,30,158,0.16,3.8000000000000003,0,0,0,1,17.8,84.31,879,0,0,0,0,20.5,188,1.5
2008,4,11,21,30,169.62,0.16,3.8000000000000003,0,0,0,7,17.900000000000002,84.97,878,0,0,0,0,20.5,191,1.5
2008,4,11,22,30,166.64000000000001,0.16,3.9000000000000004,0,0,0,7,18.1,86.19,877,0,0,0,0,20.5,193,1.5
2008,4,11,23,30,153.62,0.16,3.9000000000000004,0,0,0,7,18.400000000000002,87.52,877,0,0,0,0,20.5,194,1.5
2008,4,12,0,30,139.26,0.16,3.9000000000000004,0,0,0,7,18.6,89.28,877,0,0,0,0,20.400000000000002,195,1.6
2008,4,12,1,30,124.59,0.16,4,0,0,0,6,18.8,90.95,877,0,0,0,0,20.3,196,1.6
2008,4,12,2,30,109.82000000000001,0.16,4.1000000000000005,0,0,0,6,18.900000000000002,92.49,877,0,0,0,0,20.200000000000003,198,1.6
2008,4,12,3,30,95.01,0.16,4.1000000000000005,0,0,0,7,19.1,91.78,878,0,0,0,0,20.5,203,1.7000000000000002
2008,4,12,4,30,80.11,0.16,4.3,51,377,116,7,19.700000000000003,91.84,878,3,0,0,3,21.1,212,1.8
2008,4,12,5,30,65.34,0.16,4.4,89,656,363,6,20.1,91.62,879,7,0,0,7,21.5,224,2.1
2008,4,12,6,30,50.6,0.16,4.5,112,774,603,7,20.200000000000003,90.59,879,120,1,0,120,21.8,238,2.4000000000000004
2008,4,12,7,30,35.97,0.16,4.6000000000000005,130,830,803,7,20.200000000000003,89.56,879,298,14,0,310,22,246,2.6
2008,4,12,8,30,21.76,0.16,4.6000000000000005,149,851,939,7,20.1,87.36,878,449,54,0,499,22.3,241,2.6
2008,4,12,9,30,9.950000000000001,0.16,4.6000000000000005,161,856,1005,8,19.900000000000002,86.34,878,443,291,0,729,22.3,220,2.3000000000000003
2008,4,12,10,30,13.06,0.16,4.5,166,847,991,7,19.700000000000003,85.45,877,412,361,0,764,22.3,196,2.1
2008,4,12,11,30,26.240000000000002,0.16,4.4,161,823,899,8,19.700000000000003,84.98,877,357,434,0,746,22.3,183,2
2008,4,12,12,30,40.64,0.16,4.3,139,794,742,7,19.5,85.37,877,319,367,0,598,22.1,188,1.7000000000000002
2008,4,12,13,30,55.32,0.16,4.2,119,714,526,0,19.5,86.85000000000001,877,119,714,0,526,21.8,202,1.4000000000000001
2008,4,12,14,30,70.08,0.16,4.1000000000000005,86,563,278,0,19.700000000000003,89.78,877,86,563,0,278,21.400000000000002,217,1
2008,4,12,15,30,84.79,0.16,4,32,198,50,0,19.6,92.17,878,32,198,0,50,20.900000000000002,229,0.7000000000000001
2008,4,12,16,30,99.74000000000001,0.16,3.9000000000000004,0,0,0,0,19,91.51,878,0,0,0,0,20.400000000000002,236,0.8
2008,4,12,17,30,114.54,0.16,3.8000000000000003,0,0,0,0,18.6,90.53,879,0,0,0,0,20.200000000000003,233,0.8
2008,4,12,18,30,129.27,0.16,3.8000000000000003,0,0,0,3,18.3,89.87,879,0,0,0,0,20,218,0.8
2008,4,12,19,30,143.84,0.16,3.8000000000000003,0,0,0,1,18,88.68,879,0,0,0,0,19.900000000000002,191,0.9
2008,4,12,20,30,157.92000000000002,0.16,3.9000000000000004,0,0,0,0,18,89.83,879,0,0,0,0,19.700000000000003,166,1
2008,4,12,21,30,169.33,0.16,3.9000000000000004,0,0,0,8,18,91.01,878,0,0,0,0,19.5,153,1.2000000000000002
2008,4,12,22,30,166.34,0.16,3.9000000000000004,0,0,0,3,17.900000000000002,91.72,877,0,0,0,0,19.3,149,1.3
2008,4,12,23,30,153.44,0.16,3.9000000000000004,0,0,0,4,17.900000000000002,92.65,877,0,0,0,0,19.1,149,1.2000000000000002
2008,4,13,0,30,139.13,0.16,3.9000000000000004,0,0,0,4,17.8,93.3,877,0,0,0,0,18.900000000000002,150,1.1
2008,4,13,1,30,124.49000000000001,0.16,3.9000000000000004,0,0,0,4,17.7,93.42,878,0,0,0,0,18.8,149,1
2008,4,13,2,30,109.74000000000001,0.16,3.9000000000000004,0,0,0,7,17.6,92.66,878,0,0,0,0,18.8,146,0.9
2008,4,13,3,30,94.94,0.16,3.9000000000000004,0,0,0,6,17.5,90.48,879,0,0,0,0,19.1,140,0.7000000000000001
2008,4,13,4,30,80.05,0.16,4,42,468,123,6,18.3,89.54,880,3,0,0,3,20.1,127,0.6000000000000001
2008,4,13,5,30,65.3,0.16,4,70,732,376,6,18.8,85.03,880,25,0,0,25,21.400000000000002,86,0.6000000000000001
2008,4,13,6,30,50.58,0.16,4,86,840,620,6,18.8,79.82000000000001,880,246,32,0,266,22.5,43,0.8
2008,4,13,7,30,35.99,0.16,4,96,898,823,7,18.400000000000002,75.44,880,329,351,0,613,23,27,0.9
2008,4,13,8,30,21.84,0.16,4,101,929,964,7,18.2,73.14,879,360,395,0,726,23.3,21,0.9
2008,4,13,9,30,10.23,0.16,4,93,956,1034,8,18.2,71.66,879,451,68,0,517,23.6,15,0.8
2008,4,13,10,30,13.35,0.16,4,93,953,1021,6,18.1,70.01,878,55,0,0,55,23.900000000000002,184,0.7000000000000001
2008,4,13,11,30,26.41,0.16,4,90,936,929,6,17.900000000000002,68.4,877,172,0,0,172,24.1,349,0.5
2008,4,13,12,30,40.77,0.16,3.9000000000000004,98,875,761,7,17.7,67.66,876,351,150,0,465,24.1,332,0.4
2008,4,13,13,30,55.42,0.16,3.9000000000000004,85,806,542,7,17.7,67.66,876,224,324,0,408,24,301,0.4
2008,4,13,14,30,70.16,0.16,3.9000000000000004,64,665,290,8,17.900000000000002,71.43,877,119,457,7,274,23.400000000000002,271,0.4
2008,4,13,15,30,84.86,0.16,3.8000000000000003,28,283,53,0,18.6,77.61,877,28,283,0,53,22.700000000000003,253,0.6000000000000001
2008,4,13,16,30,99.79,0.16,3.8000000000000003,0,0,0,0,17.900000000000002,77.16,878,0,0,0,0,22.1,241,0.7000000000000001
2008,4,13,17,30,114.57000000000001,0.16,3.7,0,0,0,8,17.6,77.69,879,0,0,0,0,21.700000000000003,238,0.8
2008,4,13,18,30,129.28,0.16,3.6,0,0,0,0,17.400000000000002,78.5,879,0,0,0,0,21.3,241,0.8
2008,4,13,19,30,143.81,0.16,3.6,0,0,0,7,17.2,79.41,879,0,0,0,0,20.900000000000002,248,0.9
2008,4,13,20,30,157.82,0.16,3.5,0,0,0,7,17,80.5,879,0,0,0,0,20.5,257,0.9
2008,4,13,21,30,169.04,0.16,3.6,0,0,0,7,17,82.85000000000001,878,0,0,0,0,20,267,0.9
2008,4,13,22,30,166.05,0.16,3.7,0,0,0,7,17.2,85.45,877,0,0,0,0,19.700000000000003,275,0.9
2008,4,13,23,30,153.26,0.16,3.9000000000000004,0,0,0,7,17.400000000000002,87.45,877,0,0,0,0,19.5,287,0.7000000000000001
2008,4,14,0,30,138.99,0.16,4.1000000000000005,0,0,0,7,17.6,89.97,877,0,0,0,0,19.3,306,0.5
2008,4,14,1,30,124.39,0.16,4.2,0,0,0,6,17.7,92.2,878,0,0,0,0,19,336,0.4
2008,4,14,2,30,109.65,0.16,4.3,0,0,0,6,17.7,93.67,878,0,0,0,0,18.7,191,0.2
2008,4,14,3,30,94.87,0.16,4.3,0,0,0,6,17.6,92.97,879,0,0,0,0,18.8,104,0.2
2008,4,14,4,30,80,0.16,4.3,62,283,112,6,18.2,92.84,880,3,0,0,3,19.400000000000002,117,0.30000000000000004
2008,4,14,5,30,65.27,0.16,4.3,113,577,354,7,18.8,91.45,880,98,2,0,98,20.200000000000003,47,0.5
2008,4,14,6,30,50.56,0.16,4.2,133,734,599,8,18.900000000000002,89.14,881,158,3,0,160,20.8,38,0.9
2008,4,14,7,30,36.01,0.16,4.1000000000000005,136,826,805,3,18.900000000000002,85.74,881,453,198,0,613,21.400000000000002,42,1.3
2008,4,14,8,30,21.93,0.16,4.1000000000000005,134,880,950,8,18.900000000000002,82.47,880,175,774,0,893,22,54,1.4000000000000001
2008,4,14,9,30,10.52,0.16,3.9000000000000004,126,912,1022,0,18.7,80.2,879,126,912,0,1022,22.3,74,1.1
2008,4,14,10,30,13.63,0.16,3.7,115,926,1015,0,18.6,78.22,878,115,926,0,1015,22.6,141,0.8
2008,4,14,11,30,26.580000000000002,0.16,3.5,102,924,928,3,18.3,76.46000000000001,877,459,100,0,548,22.700000000000003,213,1
2008,4,14,12,30,40.89,0.16,3.3000000000000003,86,906,771,0,18.1,75.25,877,86,906,0,771,22.700000000000003,230,1.4000000000000001
2008,4,14,13,30,55.52,0.16,3.1,73,847,553,0,17.8,74.9,876,73,847,0,553,22.5,225,1.3
2008,4,14,14,30,70.24,0.16,3,57,716,299,0,18.1,79.52,877,57,716,0,299,21.8,211,0.9
2008,4,14,15,30,84.92,0.16,2.9000000000000004,26,335,56,0,18.5,86.68,878,26,335,0,56,20.8,198,0.9
2008,4,14,16,30,99.84,0.16,3,0,0,0,0,17.6,85.01,878,0,0,0,0,20.200000000000003,193,1
2008,4,14,17,30,114.60000000000001,0.16,3,0,0,0,0,17.3,85.42,879,0,0,0,0,19.8,196,1
2008,4,14,18,30,129.28,0.16,3.1,0,0,0,0,16.900000000000002,85.59,880,0,0,0,0,19.400000000000002,199,1
2008,4,14,19,30,143.79,0.16,3.1,0,0,0,0,16.6,85.84,880,0,0,0,0,19,200,1.1
2008,4,14,20,30,157.72,0.16,3.2,0,0,0,1,16.3,85.93,879,0,0,0,0,18.7,200,1.1
