Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1788603,-,-,-,0.33,32.58,,1200,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2009,3,23,22,30,171.35,0.15,3.2,0,0,0,0,18.900000000000002,85.81,878,0,0,0,0,21.400000000000002,210,1.8
2009,3,23,23,30,156.46,0.15,3.2,0,0,0,0,19,86.52,878,0,0,1,0,21.3,213,1.9000000000000001
2009,3,24,0,30,141.48,0.14,3.2,0,0,0,0,18.900000000000002,87.18,878,0,0,0,0,21.1,213,1.9000000000000001
2009,3,24,1,30,126.49000000000001,0.14,3.2,0,0,0,3,18.8,87.64,878,0,0,0,0,20.900000000000002,211,1.8
2009,3,24,2,30,111.49000000000001,0.14,3.2,0,0,0,3,18.7,87.69,879,0,0,0,0,20.8,208,1.7000000000000002
2009,3,24,3,30,96.5,0.14,3.2,0,0,0,0,18.6,84.59,879,0,0,0,0,21.3,204,1.8
2009,3,24,4,30,81.41,0.14,3.1,46,362,100,0,19,79.3,880,46,362,0,100,22.8,199,2.3000000000000003
2009,3,24,5,30,66.47,0.14,3,81,695,358,0,18.7,68.25,880,81,695,0,358,25,191,2.5
2009,3,24,6,30,51.49,0.14,3,94,841,618,7,17.5,56.24,880,265,350,0,483,27,178,2.2
2009,3,24,7,30,36.5,0.14,2.9000000000000004,102,914,837,7,17,50.06,880,294,490,0,687,28.400000000000002,163,2
2009,3,24,8,30,21.51,0.14,2.9000000000000004,109,948,991,0,16.6,46.67,879,109,948,0,991,29.200000000000003,149,1.9000000000000001
2009,3,24,9,30,6.6000000000000005,0.14,2.9000000000000004,112,962,1068,8,16.3,44.35,878,462,47,0,509,29.700000000000003,141,2.2
2009,3,24,10,30,8.6,0.14,2.8000000000000003,112,963,1064,6,16,43.17,877,60,0,0,60,29.900000000000002,139,2.4000000000000004
2009,3,24,11,30,23.54,0.14,2.8000000000000003,109,945,976,9,15.9,43.08,877,85,0,0,86,29.8,143,2.6
2009,3,24,12,30,38.53,0.14,2.9000000000000004,100,909,811,6,15.8,43.85,876,159,2,0,161,29.400000000000002,152,2.9000000000000004
2009,3,24,13,30,53.52,0.14,2.9000000000000004,88,842,588,6,15.9,46.28,876,253,50,0,283,28.5,165,3.1
2009,3,24,14,30,68.5,0.14,3,69,703,327,7,16.1,52.06,877,156,39,0,170,26.8,179,3.2
2009,3,24,15,30,83.42,0.14,3.1,34,339,73,7,17,61.92,877,54,14,7,56,24.8,188,3.1
2009,3,24,16,30,98.52,0.14,3.2,0,0,0,7,18,70.8,878,0,0,0,0,23.6,193,2.9000000000000004
2009,3,24,17,30,113.52,0.14,3.2,0,0,0,7,18.3,74.22,878,0,0,0,0,23.1,197,2.5
2009,3,24,18,30,128.51,0.14,3.2,0,0,0,7,18.400000000000002,76.55,878,0,0,0,0,22.700000000000003,201,2.1
2009,3,24,19,30,143.49,0.14,3.2,0,0,0,7,18.5,77.92,878,0,0,0,0,22.5,202,1.9000000000000001
2009,3,24,20,30,158.45000000000002,0.14,3.2,0,0,0,7,18.5,79.12,878,0,0,0,0,22.3,199,1.9000000000000001
2009,3,24,21,30,173.23,0.14,3.2,0,0,0,7,18.5,79.63,878,0,0,0,0,22.200000000000003,192,1.9000000000000001
2009,3,24,22,30,171.20000000000002,0.14,3.2,0,0,0,7,18.5,81.17,877,0,0,0,0,21.900000000000002,188,1.8
2009,3,24,23,30,156.35,0.14,3.1,0,0,0,7,18.5,82.64,877,0,0,0,0,21.6,186,1.7000000000000002
2009,3,25,0,30,141.39000000000001,0.14,3.1,0,0,0,8,18.400000000000002,83.27,877,0,0,0,0,21.400000000000002,185,1.6
2009,3,25,1,30,126.4,0.14,3,0,0,0,8,18.400000000000002,84.37,878,0,0,0,0,21.1,184,1.6
2009,3,25,2,30,111.41,0.14,3,0,0,0,7,18.3,84.55,878,0,0,0,0,21,180,1.6
2009,3,25,3,30,96.42,0.14,3,0,0,0,7,18.3,80.76,879,0,0,0,0,21.8,177,1.8
2009,3,25,4,30,81.34,0.14,3,44,388,103,8,19.400000000000002,75.95,880,78,77,7,90,23.900000000000002,171,2.5
2009,3,25,5,30,66.4,0.14,3,80,701,360,8,19.200000000000003,66.04,880,170,358,0,313,26,164,3.2
2009,3,25,6,30,51.42,0.14,3.1,97,832,616,3,18.5,58.11,880,352,152,0,447,27.5,162,3.4000000000000004
2009,3,25,7,30,36.43,0.14,3.1,110,896,831,0,18.400000000000002,54.32,880,110,896,0,831,28.5,162,3.5
2009,3,25,8,30,21.46,0.14,3.1,118,929,983,0,18.2,51.36,879,118,929,0,983,29.3,162,3.6
2009,3,25,9,30,6.61,0.14,3.1,142,915,1052,3,18,49.31,878,553,197,0,748,29.700000000000003,161,3.6
2009,3,25,10,30,8.74,0.14,3.1,144,912,1045,3,17.6,47.61,877,535,170,0,703,29.900000000000002,160,3.5
2009,3,25,11,30,23.64,0.14,3,138,895,959,3,17.3,47.19,876,513,167,0,666,29.700000000000003,160,3.4000000000000004
2009,3,25,12,30,38.61,0.14,3,117,876,801,0,16.900000000000002,47.59,876,117,876,0,801,29.200000000000003,165,3.2
2009,3,25,13,30,53.6,0.14,3,101,804,578,0,16.7,49.18,876,101,804,0,578,28.400000000000002,175,3
2009,3,25,14,30,68.57000000000001,0.14,3,79,656,319,1,16.8,53.86,876,79,656,0,319,26.900000000000002,187,2.9000000000000004
2009,3,25,15,30,83.49,0.14,3.1,38,278,69,0,17.5,63.14,876,38,278,0,69,25,198,2.7
2009,3,25,16,30,98.60000000000001,0.14,3.2,0,0,0,0,18.1,70.58,877,0,0,0,0,23.8,205,2.6
2009,3,25,17,30,113.59,0.14,3.2,0,0,0,0,18.3,73.69,878,0,0,0,0,23.3,210,2.3000000000000003
2009,3,25,18,30,128.57,0.14,3.2,0,0,0,3,18.5,75.95,878,0,0,0,0,23,216,2
2009,3,25,19,30,143.55,0.14,3.2,0,0,0,3,18.7,78.89,878,0,0,0,0,22.6,218,1.7000000000000002
2009,3,25,20,30,158.49,0.14,3.2,0,0,0,3,18.900000000000002,81.29,878,0,0,0,0,22.3,218,1.5
2009,3,25,21,30,173.17000000000002,0.14,3.2,0,0,0,4,19,82.66,878,0,0,0,0,22.1,219,1.3
2009,3,25,22,30,171.02,0.14,3.3000000000000003,0,0,0,5,19,82.9,877,0,0,0,0,22,220,1.3
2009,3,25,23,30,156.24,0.14,3.3000000000000003,0,0,0,5,18.900000000000002,83.16,877,0,0,0,0,21.900000000000002,219,1.2000000000000002
2009,3,26,0,30,141.29,0.14,3.3000000000000003,0,0,0,8,18.900000000000002,83.61,877,0,0,0,0,21.8,216,1.2000000000000002
2009,3,26,1,30,126.32000000000001,0.14,3.2,0,0,0,4,18.900000000000002,83.91,878,0,0,0,0,21.700000000000003,211,1.1
2009,3,26,2,30,111.33,0.14,3.1,0,0,0,3,18.7,83.60000000000001,879,0,0,0,0,21.6,205,1.1
2009,3,26,3,30,96.34,0.14,3,0,0,0,7,18.5,80.27,879,0,0,0,0,22.1,198,1.2000000000000002
2009,3,26,4,30,81.26,0.14,2.9000000000000004,48,363,103,8,18.8,73.67,880,79,104,7,95,23.8,182,1.6
2009,3,26,5,30,66.32000000000001,0.14,2.7,81,705,364,0,17.6,59.78,880,81,705,0,364,26,157,2
2009,3,26,6,30,51.35,0.14,2.6,96,845,624,1,16.3,49.36,879,96,845,0,624,27.900000000000002,140,2.2
2009,3,26,7,30,36.37,0.14,2.6,106,913,841,7,16.1,44.5,879,221,658,0,750,29.400000000000002,135,2.2
2009,3,26,8,30,21.42,0.14,2.5,112,951,997,7,15.700000000000001,40.95,879,311,559,0,832,30.5,132,2
2009,3,26,9,30,6.640000000000001,0.14,2.5,152,912,1058,8,15.200000000000001,37.85,878,471,315,0,784,31.3,130,1.8
2009,3,26,10,30,8.89,0.14,2.4000000000000004,146,921,1056,7,14.700000000000001,35.5,877,353,547,0,893,31.8,129,1.6
2009,3,26,11,30,23.740000000000002,0.14,2.4000000000000004,136,908,968,7,14.100000000000001,33.86,876,281,627,0,855,32,131,1.5
2009,3,26,12,30,38.71,0.14,2.4000000000000004,114,891,809,8,13.700000000000001,33.230000000000004,875,269,544,0,694,31.8,137,1.4000000000000001
2009,3,26,13,30,53.68,0.14,2.4000000000000004,102,813,584,0,13.4,33.910000000000004,875,102,813,0,584,31.1,152,1.4000000000000001
2009,3,26,14,30,68.65,0.14,2.4000000000000004,81,657,321,7,13.5,38.17,876,173,269,0,270,29.200000000000003,178,1.4000000000000001
2009,3,26,15,30,83.57000000000001,0.14,2.4000000000000004,38,268,68,7,17.1,56.99,876,60,39,7,65,26.3,200,1.7000000000000002
2009,3,26,16,30,98.67,0.14,2.5,0,0,0,7,17.6,65.59,877,0,0,0,0,24.5,210,2.1
2009,3,26,17,30,113.65,0.14,2.5,0,0,0,7,17.8,68.66,878,0,0,0,0,23.900000000000002,216,2.5
2009,3,26,18,30,128.63,0.14,2.6,0,0,0,7,18.3,73.75,878,0,0,0,0,23.200000000000003,222,2.4000000000000004
2009,3,26,19,30,143.6,0.14,2.6,0,0,0,7,18.3,76.9,878,0,0,0,0,22.6,228,2.2
2009,3,26,20,30,158.52,0.14,2.7,0,0,0,7,18.2,79.25,878,0,0,0,0,22,235,2
2009,3,26,21,30,173.09,0.14,2.8000000000000003,0,0,0,8,18,80.07000000000001,878,0,0,0,0,21.6,243,1.8
2009,3,26,22,30,170.84,0.14,3,0,0,0,0,17.8,79.91,878,0,0,0,0,21.400000000000002,251,1.6
2009,3,26,23,30,156.12,0.14,3.1,0,0,0,0,17.6,80.36,877,0,0,0,0,21.1,253,1.4000000000000001
2009,3,27,0,30,141.19,0.14,3.1,0,0,0,4,17.400000000000002,80.8,877,0,0,0,0,20.8,249,1.3
2009,3,27,1,30,126.23,0.14,3.1,0,0,0,4,17.2,81.31,878,0,0,0,0,20.5,242,1.2000000000000002
2009,3,27,2,30,111.25,0.14,3,0,0,0,5,16.900000000000002,81.53,878,0,0,0,0,20.200000000000003,239,1.2000000000000002
2009,3,27,3,30,96.26,0.14,2.9000000000000004,0,0,0,3,16.7,77.08,879,0,0,0,0,20.900000000000002,237,1.4000000000000001
2009,3,27,4,30,81.19,0.14,2.8000000000000003,48,357,103,3,16.8,67.42,879,12,0,0,12,23.200000000000003,239,1.8
2009,3,27,5,30,66.25,0.14,2.8000000000000003,84,689,361,3,16.2,54.730000000000004,880,216,195,0,294,26,234,1.7000000000000002
2009,3,27,6,30,51.29,0.14,2.7,101,830,620,0,15.5,45.19,880,101,830,0,620,28.5,213,1.7000000000000002
2009,3,27,7,30,36.32,0.14,2.7,110,903,837,0,15.4,40.92,879,110,903,0,837,30.1,192,2
2009,3,27,8,30,21.38,0.14,2.7,115,940,990,3,15.3,38.32,878,524,210,0,719,31.200000000000003,181,2.3000000000000003
2009,3,27,9,30,6.7,0.14,2.8000000000000003,106,970,1069,3,15.4,37.300000000000004,877,540,296,0,834,31.700000000000003,176,2.5
2009,3,27,10,30,9.06,0.14,2.8000000000000003,109,964,1062,0,15.4,37.5,876,109,964,0,1062,31.700000000000003,172,2.5
2009,3,27,11,30,23.85,0.14,2.8000000000000003,108,944,972,0,15.5,38.04,876,108,944,0,972,31.5,173,2.5
2009,3,27,12,30,38.800000000000004,0.14,2.8000000000000003,102,906,808,0,15.5,39.29,875,102,906,0,808,31,179,2.5
2009,3,27,13,30,53.77,0.14,2.8000000000000003,89,836,583,0,15.600000000000001,41.52,875,89,836,0,583,30.1,189,2.4000000000000004
2009,3,27,14,30,68.73,0.14,2.9000000000000004,71,692,322,0,15.8,46.71,875,71,692,0,322,28.3,199,2.2
2009,3,27,15,30,83.64,0.14,2.9000000000000004,34,321,70,0,17.7,60.17,876,34,321,0,70,26,205,2
2009,3,27,16,30,98.74000000000001,0.14,2.9000000000000004,0,0,0,0,17.900000000000002,65.91,877,0,0,0,0,24.700000000000003,207,2.2
2009,3,27,17,30,113.72,0.14,2.9000000000000004,0,0,0,0,17.900000000000002,68.17,877,0,0,0,0,24.1,208,2.3000000000000003
2009,3,27,18,30,128.69,0.14,3,0,0,0,0,18.1,71.24,878,0,0,0,0,23.6,208,2.1
2009,3,27,19,30,143.64000000000001,0.14,3,0,0,0,0,18.3,74.09,878,0,0,0,0,23.200000000000003,208,1.9000000000000001
2009,3,27,20,30,158.54,0.14,3.1,0,0,0,0,18.6,76.55,878,0,0,0,0,22.900000000000002,208,1.7000000000000002
2009,3,27,21,30,172.98,0.14,3.1,0,0,0,0,18.7,78.3,878,0,0,0,0,22.700000000000003,210,1.5
2009,3,27,22,30,170.64000000000001,0.14,3.2,0,0,0,0,18.7,79.26,877,0,0,0,0,22.5,217,1.4000000000000001
2009,3,27,23,30,156,0.14,3.2,0,0,0,0,18.7,80,877,0,0,0,0,22.3,226,1.3
2009,3,28,0,30,141.09,0.16,3.2,0,0,0,0,18.5,80.27,877,0,0,0,0,22.1,233,1.2000000000000002
2009,3,28,1,30,126.13000000000001,0.16,3.3000000000000003,0,0,0,1,18.5,81.72,877,0,0,0,0,21.8,235,1.2000000000000002
2009,3,28,2,30,111.16,0.16,3.3000000000000003,0,0,0,3,18.6,83.05,878,0,0,0,0,21.6,232,1.3
2009,3,28,3,30,96.18,0.16,3.3000000000000003,0,0,0,1,18.7,81.95,879,0,0,0,0,21.900000000000002,228,1.6
2009,3,28,4,30,81.11,0.16,3.4000000000000004,52,309,100,3,19.200000000000003,78.60000000000001,879,9,0,0,9,23.1,227,2.3000000000000003
2009,3,28,5,30,66.19,0.16,3.4000000000000004,98,629,351,0,19.3,70.79,879,98,629,0,351,25,227,3
2009,3,28,6,30,51.22,0.16,3.4000000000000004,120,776,605,0,18.400000000000002,59.29,879,120,776,0,605,27,228,3.4000000000000004
2009,3,28,7,30,36.27,0.16,3.5,135,847,818,3,18.1,54.68,879,459,198,0,619,28.1,228,3.6
2009,3,28,8,30,21.35,0.16,3.6,149,876,965,3,18.1,54.1,879,526,241,0,751,28.3,227,3.7
2009,3,28,9,30,6.78,0.16,3.6,217,804,1015,7,18.1,54.14,878,338,597,0,931,28.200000000000003,225,3.6
2009,3,28,10,30,9.24,0.16,3.7,211,805,1006,7,18,54.94,877,366,539,0,897,27.900000000000002,223,3.5
2009,3,28,11,30,23.97,0.16,3.7,196,793,921,7,18,55.76,876,440,305,0,719,27.6,222,3.4000000000000004
2009,3,28,12,30,38.89,0.16,3.7,171,761,764,7,17.900000000000002,56.980000000000004,876,375,288,0,599,27.200000000000003,221,3.3000000000000003
2009,3,28,13,30,53.85,0.16,3.7,141,686,546,7,17.900000000000002,58.86,876,273,326,0,465,26.6,221,3
2009,3,28,14,30,68.81,0.16,3.7,104,530,295,7,18,64.05,876,168,349,7,294,25.3,217,2.3000000000000003
2009,3,28,15,30,83.71000000000001,0.16,3.6,41,168,59,0,19.1,74.85000000000001,877,41,168,0,59,23.8,210,1.6
2009,3,28,16,30,98.81,0.16,3.6,0,0,0,1,19.400000000000002,80.12,877,0,0,0,0,23,202,1.5
2009,3,28,17,30,113.78,0.16,3.6,0,0,0,3,19.400000000000002,81.34,878,0,0,0,0,22.8,195,1.4000000000000001
2009,3,28,18,30,128.75,0.16,3.6,0,0,0,7,19.6,81.97,878,0,0,0,0,22.8,191,1.3
2009,3,28,19,30,143.69,0.16,3.7,0,0,0,3,19.700000000000003,83.24,878,0,0,0,0,22.700000000000003,188,1.3
2009,3,28,20,30,158.55,0.16,3.7,0,0,0,3,19.900000000000002,84.2,878,0,0,0,0,22.700000000000003,186,1.2000000000000002
2009,3,28,21,30,172.86,0.16,3.8000000000000003,0,0,0,4,20.1,85.81,878,0,0,0,0,22.6,183,1.2000000000000002
2009,3,28,22,30,170.43,0.16,3.8000000000000003,0,0,0,4,20.200000000000003,87.63,877,0,0,0,0,22.400000000000002,178,1.1
2009,3,28,23,30,155.87,0.16,3.9000000000000004,0,0,0,4,20.3,88.5,877,0,0,0,0,22.3,172,1
2009,3,29,0,30,140.99,0.15,4,0,0,0,4,20.200000000000003,88.38,877,0,0,0,0,22.200000000000003,159,0.8
2009,3,29,1,30,126.04,0.15,4,0,0,0,3,19.900000000000002,87.57000000000001,878,0,0,0,0,22.1,136,0.7000000000000001
2009,3,29,2,30,111.07000000000001,0.15,4.1000000000000005,0,0,0,4,19.900000000000002,88.16,878,0,0,0,0,21.900000000000002,121,0.6000000000000001
2009,3,29,3,30,96.10000000000001,0.15,4.1000000000000005,0,0,0,6,19.700000000000003,87.82000000000001,879,0,0,0,0,21.8,140,0.5
2009,3,29,4,30,81.04,0.15,4.1000000000000005,60,225,95,9,20.1,87.37,880,3,0,0,3,22.3,157,0.5
2009,3,29,5,30,66.12,0.15,4.1000000000000005,115,555,340,6,20,82.4,880,7,0,0,7,23.200000000000003,123,0.6000000000000001
2009,3,29,6,30,51.160000000000004,0.15,4.1000000000000005,143,711,589,6,19.200000000000003,73.62,880,16,0,0,16,24.200000000000003,86,0.8
2009,3,29,7,30,36.22,0.15,4.1000000000000005,154,802,802,6,18.6,67.93,880,71,0,0,71,24.900000000000002,84,1.1
2009,3,29,8,30,21.330000000000002,0.15,4.1000000000000005,161,849,952,6,18.400000000000002,65.56,879,432,25,0,455,25.3,92,1.4000000000000001
2009,3,29,9,30,6.88,0.15,4.1000000000000005,247,750,992,7,18.400000000000002,65.08,879,475,40,0,514,25.400000000000002,99,1.7000000000000002
2009,3,29,10,30,9.44,0.15,4.1000000000000005,238,760,987,7,18.400000000000002,66.3,878,495,91,0,585,25.1,107,1.9000000000000001
2009,3,29,11,30,24.09,0.15,4.1000000000000005,216,755,905,7,18.400000000000002,67.89,877,451,266,0,693,24.700000000000003,118,1.8
2009,3,29,12,30,38.99,0.15,4,154,786,765,7,18.400000000000002,69.24,877,325,414,0,647,24.400000000000002,132,1.5
2009,3,29,13,30,53.94,0.15,3.9000000000000004,123,729,552,7,18.400000000000002,70.85000000000001,877,249,380,0,472,24,156,1
2009,3,29,14,30,68.89,0.15,3.8000000000000003,88,597,303,7,18.7,74.93,876,178,104,0,216,23.400000000000002,199,0.6000000000000001
2009,3,29,15,30,83.79,0.15,3.7,37,246,64,8,19.5,81.2,876,47,8,7,48,22.900000000000002,233,0.6000000000000001
2009,3,29,16,30,98.88,0.15,3.6,0,0,0,7,19.200000000000003,81.18,877,0,0,0,0,22.6,240,0.6000000000000001
2009,3,29,17,30,113.84,0.15,3.6,0,0,0,7,18.6,78.69,877,0,0,0,0,22.5,228,0.5
2009,3,29,18,30,128.8,0.15,3.7,0,0,0,7,18.2,78.3,878,0,0,0,0,22.200000000000003,211,0.5
2009,3,29,19,30,143.73,0.15,3.7,0,0,0,7,18.1,78.97,878,0,0,0,0,21.900000000000002,205,0.6000000000000001
2009,3,29,20,30,158.56,0.15,3.8000000000000003,0,0,0,7,18,80.87,877,0,0,0,0,21.400000000000002,208,0.7000000000000001
2009,3,29,21,30,172.72,0.15,3.8000000000000003,0,0,0,7,18,82.11,877,0,0,0,0,21.200000000000003,212,0.7000000000000001
2009,3,29,22,30,170.20000000000002,0.15,3.9000000000000004,0,0,0,7,18.2,83.38,876,0,0,0,0,21.1,216,0.8
2009,3,29,23,30,155.74,0.15,3.9000000000000004,0,0,0,4,18.2,84.74,876,0,0,0,0,20.900000000000002,220,0.8
2009,3,30,0,30,140.88,0.15,4,0,0,0,4,18.3,85.38,876,0,0,0,0,20.8,220,0.8
2009,3,30,1,30,125.94,0.15,4.1000000000000005,0,0,0,4,18.3,87.24,876,0,0,0,0,20.5,211,0.7000000000000001
2009,3,30,2,30,110.99000000000001,0.15,4.2,0,0,0,4,18.400000000000002,89.08,877,0,0,0,0,20.3,183,0.5
2009,3,30,3,30,96.02,0.15,4.3,0,0,0,8,18.5,89.07000000000001,877,0,0,0,0,20.400000000000002,153,0.6000000000000001
2009,3,30,4,30,80.97,0.15,4.4,69,90,83,7,18.6,87.42,878,39,0,7,39,20.8,141,1
2009,3,30,5,30,66.05,0.15,4.5,181,324,313,7,18.6,83.21000000000001,879,168,13,0,173,21.6,143,1.1
2009,3,30,6,30,51.11,0.15,4.5,249,478,549,7,18.5,79.53,879,241,14,0,249,22.200000000000003,161,0.9
2009,3,30,7,30,36.17,0.15,4.5,282,586,755,7,18.6,77.08,879,425,299,0,666,22.8,203,0.7000000000000001
2009,3,30,8,30,21.31,0.15,4.5,290,659,904,7,18.7,76.2,878,436,423,0,829,23.1,247,0.8
2009,3,30,9,30,7,0.15,4.5,324,649,968,1,18.8,76.19,878,324,649,0,968,23.200000000000003,260,1.1
2009,3,30,10,30,9.65,0.15,4.5,323,646,960,7,18.900000000000002,76.72,877,440,466,0,899,23.200000000000003,248,1.5
2009,3,30,11,30,24.21,0.15,4.5,315,610,872,7,18.900000000000002,77.45,876,463,306,0,742,23.1,232,2
2009,3,30,12,30,39.1,0.15,4.5,294,541,713,7,19,79.68,876,418,202,0,574,22.700000000000003,219,2.6
2009,3,30,13,30,54.03,0.15,4.4,249,432,502,7,19.1,82.4,877,249,432,5,502,22.200000000000003,210,3
2009,3,30,14,30,68.98,0.15,4.4,165,268,261,7,19.1,85.57000000000001,877,165,268,5,261,21.6,207,3
2009,3,30,15,30,83.86,0.15,4.3,40,37,44,7,19.1,88.86,877,36,0,7,36,21,212,2.8000000000000003
2009,3,30,16,30,98.94,0.15,4.2,0,0,0,7,19,89.94,877,0,0,0,0,20.700000000000003,223,2.5
2009,3,30,17,30,113.9,0.15,4.1000000000000005,0,0,0,7,18.8,90.68,877,0,0,0,0,20.400000000000002,233,2
2009,3,30,18,30,128.85,0.15,4,0,0,0,7,18.7,91.83,877,0,0,0,0,20.1,242,1.5
2009,3,30,19,30,143.76,0.15,4,0,0,0,7,18.6,92.83,877,0,0,0,0,19.8,255,1.1
2009,3,30,20,30,158.56,0.15,3.9000000000000004,0,0,0,7,18.5,93.27,877,0,0,0,0,19.6,281,0.9
2009,3,30,21,30,172.56,0.15,4,0,0,0,7,18.400000000000002,93.99,877,0,0,0,0,19.400000000000002,319,0.9
2009,3,30,22,30,169.97,0.15,4,0,0,0,7,18.400000000000002,95.60000000000001,877,0,0,0,0,19.1,340,1.1
2009,3,30,23,30,155.6,0.15,4,0,0,0,7,18.3,96.53,877,0,0,0,0,18.900000000000002,336,1.1
2009,3,31,0,30,140.77,0.15,4,0,0,0,7,18.2,95.67,877,0,0,0,0,18.900000000000002,318,0.9
2009,3,31,1,30,125.85000000000001,0.15,4,0,0,0,7,18,95.21000000000001,877,0,0,0,0,18.8,298,0.5
2009,3,31,2,30,110.9,0.15,4,0,0,0,6,17.900000000000002,94.43,878,0,0,0,0,18.8,196,0.4
2009,3,31,3,30,95.94,0.15,4,0,0,0,7,17.900000000000002,92.48,878,0,0,0,0,19.1,131,0.4
2009,3,31,4,30,80.9,0.15,3.9000000000000004,59,222,94,6,18.3,88.82000000000001,879,3,0,0,3,20.200000000000003,222,0.6000000000000001
2009,3,31,5,30,65.99,0.15,3.9000000000000004,110,569,342,6,18.7,80.79,879,7,0,0,7,22.200000000000003,292,1.1
2009,3,31,6,30,51.050000000000004,0.15,3.8000000000000003,131,737,595,6,18.5,71.57000000000001,879,16,0,0,16,24,281,1.1
2009,3,31,7,30,36.13,0.15,3.8000000000000003,147,814,805,6,18.2,66.3,879,133,0,0,134,24.900000000000002,215,0.7000000000000001
2009,3,31,8,30,21.3,0.15,3.8000000000000003,160,849,952,6,18.1,64.67,879,355,7,0,362,25.200000000000003,157,0.8
2009,3,31,9,30,7.140000000000001,0.15,3.8000000000000003,207,807,1007,6,18,65.49,878,364,7,0,372,24.900000000000002,151,1
2009,3,31,10,30,9.86,0.15,3.9000000000000004,203,808,999,6,17.8,66.4,877,481,58,0,538,24.5,150,1.2000000000000002
2009,3,31,11,30,24.34,0.15,3.9000000000000004,189,794,913,6,17.8,67.78,877,396,20,0,414,24.1,146,1.2000000000000002
2009,3,31,12,30,39.2,0.15,3.8000000000000003,189,719,746,7,17.8,69.44,877,383,175,0,518,23.700000000000003,140,1.1
2009,3,31,13,30,54.120000000000005,0.15,3.8000000000000003,155,639,530,7,17.8,71.45,877,255,75,0,299,23.3,129,0.9
2009,3,31,14,30,69.06,0.15,3.8000000000000003,112,477,283,7,18.3,76.10000000000001,877,177,53,0,195,22.700000000000003,108,0.7000000000000001
2009,3,31,15,30,83.94,0.15,3.8000000000000003,39,133,53,7,18.900000000000002,83.55,877,15,0,7,15,21.8,83,0.7000000000000001
2009,3,31,16,30,99.01,0.15,3.8000000000000003,0,0,0,7,18.900000000000002,86.66,877,0,0,0,0,21.200000000000003,68,0.7000000000000001
2009,3,31,17,30,113.96000000000001,0.15,3.8000000000000003,0,0,0,7,18.8,87.13,878,0,0,0,0,21,64,0.8
2009,3,31,18,30,128.9,0.15,3.8000000000000003,0,0,0,7,18.5,86.51,878,0,0,0,0,20.8,71,0.7000000000000001
2009,3,31,19,30,143.79,0.15,3.8000000000000003,0,0,0,7,18.2,86.21000000000001,878,0,0,0,0,20.6,85,0.5
2009,3,31,20,30,158.55,0.15,3.9000000000000004,0,0,0,7,18,86.5,878,0,0,0,0,20.3,89,0.5
2009,3,31,21,30,172.38,0.15,3.9000000000000004,0,0,0,7,17.8,86.77,878,0,0,1,0,20.1,75,0.5
2009,3,31,22,30,169.73,0.15,3.9000000000000004,0,0,0,7,17.7,87.41,877,0,0,0,0,19.900000000000002,53,0.4
2009,3,31,23,30,155.46,0.15,3.9000000000000004,0,0,0,7,17.6,87.58,877,0,0,0,0,19.700000000000003,152,0.30000000000000004
2009,4,1,0,30,140.65,0.15,3.9000000000000004,0,0,0,7,17.400000000000002,88.49,878,0,0,0,0,19.400000000000002,254,0.4
2009,4,1,1,30,125.75,0.15,4,0,0,0,7,17.400000000000002,89.81,878,0,0,0,0,19.1,245,0.6000000000000001
2009,4,1,2,30,110.81,0.15,4,0,0,0,7,17.400000000000002,91.28,879,0,0,0,0,18.900000000000002,249,0.7000000000000001
2009,4,1,3,30,95.86,0.15,4,0,0,0,4,17.400000000000002,89.60000000000001,879,0,0,0,0,19.200000000000003,262,0.8
2009,4,1,4,30,80.82000000000001,0.15,4,54,295,101,7,18,87.4,879,3,0,0,3,20.200000000000003,306,0.9
2009,4,1,5,30,65.92,0.15,4.1000000000000005,102,605,348,8,18.6,82.52,880,6,0,0,6,21.700000000000003,179,1.4000000000000001
2009,4,1,6,30,51,0.15,4.1000000000000005,128,744,596,7,18.8,76.77,880,282,70,0,327,23.1,22,2.1
