,datetime,ghi,location,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,T2MDEW,T2M_MAX,T2M_MIN,PS,T2MWET,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_SW_DNI,ALLSKY_SRF_ALB,CLOUD_AMT,PRECTOTCORR,TOA_SW_DWN,GWETPROF,TS,ALLSKY_SFC_PAR_TOT,QV2M,T2M_RANGE,ALLSKY_KT,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_KT,CLRSKY_SFC_PAR_TOT,PW,AIRMASS,ALLSKY_NKT,ALLSKY_SFC_LW_UP,ALLSKY_SFC_PAR_DIFF,ALLSKY_SFC_PAR_DIRH,ALLSKY_SFC_SW_DIRH,ALLSKY_SFC_SW_UP,AOD_55_ADJ,AOD_84,CLOUD_OD,CLRSKY_DAYS,CLRSKY_NKT,CLRSKY_SFC_LW_DWN,CLRSKY_SFC_LW_UP,CLRSKY_SFC_PAR_DIFF,CLRSKY_SFC_PAR_DIRH,CLRSKY_SFC_SW_DIFF,CLRSKY_SFC_SW_DIRH,CLRSKY_SFC_SW_DNI,CLRSKY_SFC_SW_UP,CLRSKY_SRF_ALB,DISPH,EVLAND,EVPTRNS,FRSEAICE,PBLTOP,PSH,RHOA,SRF_ALB_ADJ,TO3,TQV,U2M,V2M,Z0M,altitude,error,sq_error,DoY,ghi_extr_cams,ghi_clear_cams,bhi_clear_cams,dhi_clear_cams,dni_clear_cams,ghi_cams,bhi_cams,dhi_cams,dni_cams
6324,2021-09-15,6.4749,kenya_location2,22.1,6.49,57.54,1.63,12.42,29.01,15.61,83.22,17.26,9.12,2.16,5.2,0.14,60.06,1.83,10.27,0.51,23.83,2.95,10.86,13.4,0.63,7.42,0.5,0.42,0.4,0.01,2.71,0.72,3.35,2.76,4.39,0.84,10.79,1.3,1.65,4.34,0.77,0.23,0.16,3.65,0.0,0.96,8.53,10.77,0.92,2.43,1.56,5.86,7.89,0.89,0.15,1.57,1.4,0.01,0.0,69.05,0.16,0.98,0.14,257.13,27.27,-0.73,-0.06,0.31,1734.0,-0.0151000000000003,-0.0002,258.0,10286.8076,7864.8735,6450.4756,1414.3979,8841.4551,7374.6143,5435.7012,1938.9132,7267.6284
6325,2021-09-15,5.8567,kenya_location3,19.56,5.55,76.57,1.23,15.18,22.76,16.94,83.26,17.37,8.6,2.22,3.87,0.15,86.94,19.4,10.26,0.71,21.42,2.49,13.0,5.82,0.54,7.67,0.69,0.72,0.35,0.01,2.41,0.75,3.43,2.25,4.42,0.72,9.93,1.58,0.92,3.33,0.8,0.17,0.11,6.5,0.0,1.0,7.53,9.9,0.73,2.7,1.23,6.44,8.9,1.09,0.16,0.16,2.48,0.22,0.0,76.69,0.13,0.99,0.15,257.73,33.48,-0.96,0.59,0.03,1874.0,0.3067000000000002,0.0941,258.0,10271.8623,7502.396,5630.4155,1871.9803,7520.4043,5198.1211,3137.5542,2060.5669,3945.5703000000003
6326,2021-09-15,4.8827,kenya_location4,19.85,6.29,61.02,2.22,11.24,26.68,14.07,82.26,15.55,8.64,1.9,5.2,0.14,59.03,0.35,10.24,0.46,22.49,2.84,10.15,12.61,0.61,7.6,0.46,0.24,0.39,0.01,2.64,0.74,3.4,2.14,4.44,0.82,10.98,1.25,1.6,4.39,0.83,0.17,0.11,4.68,0.0,0.99,7.8,10.95,0.73,2.67,1.23,6.38,8.81,1.0,0.15,0.23,0.27,0.01,0.0,72.94,0.15,0.98,0.14,256.67,27.6,-1.99,0.83,0.04,1594.0,-1.4073000000000002,-1.9805,258.0,10258.9619,7557.2432,5830.9355,1726.3077000000003,7980.187,6264.916499999999,3692.2087,2572.7075,4699.4136
6327,2021-09-15,4.8962,kenya_location5,22.863333333333333,5.053333333333334,75.96166666666666,2.3483333333333336,17.904999999999998,26.24666666666667,19.959999999999997,92.00666666666666,20.383333333333333,9.344999999999999,2.1166666666666667,3.1899999999999995,0.115,73.20666666666665,5.743333333333325,10.271666666666668,0.5299999999999999,24.148333333333337,2.348333333333333,14.323333333333332,6.286666666666666,0.49000000000000005,7.135000000000001,0.5316666666666666,0.6833333333333337,0.32,0.01,2.1583333333333337,0.695,3.258333333333333,3.836666666666666,3.763333333333333,0.6366666666666666,10.651666666666666,1.461666666666667,0.89,2.94,0.5583333333333335,0.335,0.2349999999999998,6.0283333333333315,0.0,0.8883333333333332,8.741666666666665,10.635,1.1083333333333336,2.1483333333333334,1.8833333333333337,5.253333333333333,7.050000000000001,0.7583333333333334,0.12333333333333334,1.1099999999999999,2.2983333333333342,0.5499999999999997,0.0,83.77833333333334,0.12166666666666666,1.0766666666666667,0.115,262.17833333333334,42.010000000000005,0.219999999999999,1.3500000000000005,0.21666666666666687,880.3333333333334,-0.15713333333333285,-0.4565500000000012,258.0,10275.6367,7797.1733,6257.0771,1540.0962999999997,8498.5273,6751.9165,4534.8691,2217.0476,5237.6045
6328,2021-09-15,5.0750399999999996,kenya_location6,22.46,5.395999999999999,73.14399999999999,2.2760000000000007,16.86,26.198,19.217999999999996,90.21000000000001,19.66,9.209999999999999,2.096,3.7459999999999996,0.11400000000000002,68.78599999999997,5.617999999999991,10.266000000000002,0.48599999999999993,23.912,2.4899999999999998,13.666,6.9799999999999995,0.524,7.220000000000001,0.484,0.6480000000000004,0.33799999999999997,0.01,2.2760000000000002,0.704,3.286,3.5159999999999996,4.0280000000000005,0.69,10.644,1.4380000000000002,1.058,3.304,0.5860000000000001,0.304,0.20999999999999974,5.419999999999998,0.0,0.9159999999999998,8.575999999999999,10.626000000000001,1.0240000000000002,2.2600000000000002,1.7320000000000004,5.49,7.404000000000001,0.7480000000000001,0.122,0.8619999999999999,1.794000000000001,0.35399999999999976,0.0,81.328,0.13,1.058,0.11400000000000002,261.28999999999996,39.10000000000001,-0.1060000000000012,1.2520000000000007,0.16800000000000023,1045.6,-0.32095999999999936,-0.6355000000000014,258.0,10272.9248,7985.7065,6590.1167,1395.5897,9013.6895,6183.4277,3726.6252,2456.8025,4212.8462
6329,2021-09-15,5.9677,kenya_location7,15.08,5.55,84.65,0.94,12.28,20.11,10.81,76.16,13.68,8.6,2.22,3.87,0.15,86.94,12.96,10.26,0.71,15.98,2.49,11.75,9.3,0.54,7.67,0.65,0.7,0.35,0.01,2.41,0.75,3.43,2.25,4.42,0.72,9.93,1.58,0.92,3.33,0.8,0.17,0.11,6.5,0.0,1.0,7.53,9.9,0.73,2.7,1.23,6.44,8.9,1.09,0.16,0.31,3.2,0.73,0.0,68.13,0.13,0.92,0.15,255.67,24.11,0.02,0.07,0.06,2182.0,0.4176999999999999,0.1745,258.0,10274.8906,7872.2734,6397.890600000001,1474.3827,8716.7383,6635.700699999999,4264.4873,2371.2131,4857.3174
6330,2021-09-15,4.5356,nigeria_location1,24.21,4.97,88.09,1.16,22.07,26.94,21.93,96.71,23.14,9.65,2.54,2.19,0.17,89.26,12.06,10.26,0.84,23.99,2.3,17.25,5.01,0.48,7.02,0.82,0.83,0.32,0.01,2.14,0.68,3.24,4.64,4.27,0.64,10.88,1.77,0.53,2.44,0.83,0.37,0.27,5.22,0.0,0.9,9.15,10.86,1.17,2.07,2.04,4.98,6.58,1.13,0.18,0.34,2.89,0.62,0.0,92.04,0.12,1.12,0.17,271.85,50.64,0.12,1.07,0.07,474.0,-0.4344000000000001,-0.1887,258.0,10277.499,7269.3438,5778.2666,1491.077,7709.0967,5067.8657,2063.8384,3004.0271,2442.5857
6331,2021-09-15,7.35,soroti,25.3,6.73,64.8,1.44,17.64,30.76,20.63,89.32,21.47,9.36,1.75,6.47,0.14,64.73,4.23,10.28,0.43,26.58,3.1,14.2,10.13,0.65,7.36,0.42,0.46,0.41,0.01,2.7,0.72,3.38,3.56,4.47,0.88,10.69,1.06,2.04,4.98,0.85,0.2,0.14,6.98,0.0,0.96,8.97,10.68,0.81,2.57,1.35,6.01,8.21,0.93,0.15,0.28,3.3,0.63,0.0,77.32,0.16,1.03,0.14,260.07,37.27,0.39,-0.3,0.05,1090.0,0.6199999999999992,0.3844,258.0,10298.4551,7620.921399999999,6162.9282,1457.9928,8428.8682,7300.040000000001,5459.6064,1840.4335,6981.285600000001
6332,2021-09-15,6.12,wadelai,25.12,6.7,69.42,1.78,18.69,30.32,20.43,90.81,21.91,9.4,1.95,5.83,0.15,73.44,2.72,10.29,0.58,25.96,3.13,14.92,9.89,0.65,7.39,0.58,0.58,0.42,0.01,2.81,0.72,3.42,3.88,2.54,0.76,10.87,1.21,1.92,4.75,0.96,0.15,0.1,3.36,0.0,0.83,9.09,10.86,0.73,2.7,1.21,6.18,8.5,1.05,0.16,0.42,3.07,0.5,0.0,80.23,0.16,1.05,0.15,260.93,39.97,0.01,-1.37,0.08,642.0,-0.5800000000000001,-0.3364,258.0,10305.7383,7449.5986,5798.916,1650.6823,7880.541000000001,6526.7148,4757.707,1769.0079,5909.417
6333,2021-09-16,3.9189,ghana_location1,25.54,5.01,89.88,2.28,23.75,27.48,24.04,101.06,24.64,9.98,2.31,2.85,0.12,78.91,4.26,10.29,0.75,25.88,2.4,18.28,3.44,0.49,6.93,0.76,0.85,0.32,0.01,2.09,0.67,3.24,5.44,2.45,0.56,10.72,1.72,0.68,2.7,0.63,0.4,0.28,4.35,0.0,0.78,9.59,10.7,1.15,2.09,1.95,4.98,6.6,0.83,0.12,2.36,4.21,1.48,0.0,95.56,0.12,1.17,0.12,266.81,55.52,1.91,1.06,0.46,54.0,-1.0911,-1.1905,259.0,10306.5977,7095.099100000001,5309.5815,1785.5179,7077.5913,4768.1665,1945.478,2822.6887,3143.9131000000007
6334,2021-09-16,4.994,ghana_location2,25.54,5.65,89.88,2.28,23.75,27.48,24.04,101.06,24.64,9.96,2.44,3.68,0.08,63.07,4.26,10.29,0.75,25.88,2.71,18.28,3.44,0.55,6.9,0.76,0.85,0.36,0.01,2.31,0.67,3.24,5.52,2.48,0.64,10.76,1.82,0.88,3.22,0.42,0.4,0.28,3.49,0.0,0.78,9.65,10.75,1.16,2.08,1.94,4.96,6.58,0.47,0.08,2.36,4.21,1.48,0.0,95.56,0.14,1.17,0.08,266.81,55.52,1.91,1.06,0.46,26.0,-0.6560000000000006,-0.4303,259.0,10306.6074,7007.5386,5299.1396,1708.3993999999998,7061.5488000000005,5196.1782,2667.689,2528.4893,4028.8862
6335,2021-09-16,3.3771,ghana_location3,25.9,5.34,81.16,3.5,22.44,26.05,25.63,101.41,24.17,9.77,2.56,3.13,0.06,67.87,0.12,10.27,0.0,26.4,2.53,16.82,0.42,0.52,6.83,0.0,1.0,0.34,0.01,2.18,0.66,3.17,4.68,4.42,0.69,10.79,1.9,0.63,2.79,0.3,0.41,0.25,2.4,0.0,0.89,9.36,10.78,1.15,2.02,1.93,4.9,6.33,0.31,0.07,0.0,0.0,0.0,0.0,91.58,0.13,1.17,0.06,265.83,47.86,2.52,2.31,0.0,0.0,-1.9629,-3.853,259.0,10285.4316,7060.9097,5389.2705,1671.6393000000003,7112.513199999999,5486.9429,2583.9719,2902.9707,3698.9851
