datetime,SUN,BHI (W/m2),GHI (W/m2)
2012-12-10 08:00:00,0.383,92.7,89.35555555555557
2012-12-10 09:00:00,0.7,254.6,288.3888888888889
2012-12-10 10:00:00,0.816,385.4,465.6666666666667
2012-12-10 11:00:00,1.0,692.0,777.5555555555555
2012-12-10 12:00:00,0.933,599.6,814.0555555555555
2012-12-10 13:00:00,0.9,540.5,810.0555555555555
2012-12-10 14:00:00,0.9,559.9,811.7777777777778
2012-12-10 15:00:00,1.0,558.4,733.6388888888889
2012-12-10 16:00:00,0.483,244.9,384.22222222222223
2012-12-10 17:00:00,0.783,343.4,337.0
2012-12-10 18:00:00,1.0,281.9,208.3638888888889
2012-12-10 19:00:00,0.15,68.77,40.736111111111114
2012-12-10 20:00:00,0.0,9.43,0.0
2012-12-10 21:00:00,0.0,9.53,0.0
2012-12-10 22:00:00,0.0,9.5,0.0
2012-12-10 23:00:00,0.0,9.49,0.0
2012-12-11 00:00:00,0.0,9.48,0.0
2012-12-11 01:00:00,0.0,9.44,0.0
2012-12-11 02:00:00,0.0,9.42,0.0
2012-12-11 03:00:00,0.0,9.4,0.0
2012-12-11 04:00:00,0.0,9.3,0.0
2012-12-11 05:00:00,0.0,9.27,0.0
2012-12-11 06:00:00,0.0,9.25,0.0
2012-12-11 07:00:00,0.0,9.28,1.8826111111111112
2012-12-11 08:00:00,0.383,111.0,79.175
2012-12-11 09:00:00,0.783,331.0,333.5
2012-12-11 10:00:00,1.0,608.6,538.4166666666666
2012-12-11 11:00:00,0.666,403.1,559.1111111111111
2012-12-11 12:00:00,0.733,446.9,633.75
2012-12-11 13:00:00,0.533,365.4,566.4444444444445
2012-12-11 14:00:00,0.983,672.1,971.3888888888889
2012-12-11 15:00:00,0.683,446.0,610.8333333333334
2012-12-11 16:00:00,0.55,424.4,442.4166666666667
2012-12-11 17:00:00,0.7,452.9,390.6666666666667
2012-12-11 18:00:00,0.7,358.6,313.25
2012-12-11 19:00:00,0.033,47.87,66.71666666666667
2012-12-11 20:00:00,0.0,9.34,0.01223888888888889
2012-12-11 21:00:00,0.0,9.34,0.0
2012-12-11 22:00:00,0.0,9.36,0.0
2012-12-11 23:00:00,0.0,9.4,0.0
2012-12-12 00:00:00,0.0,9.41,0.0
2012-12-12 01:00:00,0.0,9.42,0.0
2012-12-12 02:00:00,0.0,9.39,0.0
2012-12-12 03:00:00,0.0,9.36,0.0
2012-12-12 04:00:00,0.0,9.31,0.0
2012-12-12 05:00:00,0.0,9.3,0.0
2012-12-12 06:00:00,0.0,9.29,0.0
2012-12-12 07:00:00,0.0,9.29,1.7071944444444445
2012-12-12 08:00:00,0.633,198.9,101.21944444444445
2012-12-12 09:00:00,0.75,377.9,345.44444444444446
2012-12-12 10:00:00,1.0,735.0,593.25
2012-12-12 11:00:00,1.0,826.0,788.5
2012-12-12 12:00:00,1.0,844.0,917.1388888888889
2012-12-12 13:00:00,1.0,827.0,972.8333333333334
2012-12-12 14:00:00,1.0,750.0,934.3611111111111
2012-12-12 15:00:00,1.0,683.9,837.3611111111112
2012-12-12 16:00:00,1.0,650.0,649.8333333333334
2012-12-12 17:00:00,1.0,732.0,499.9166666666667
2012-12-12 18:00:00,1.0,570.7,259.23611111111114
2012-12-12 19:00:00,0.167,67.64,26.033611111111114
2012-12-12 20:00:00,0.0,9.63,0.0
2012-12-12 21:00:00,0.0,9.5,0.0
2012-12-12 22:00:00,0.0,9.46,0.0
2012-12-12 23:00:00,0.0,9.42,0.0
2012-12-13 00:00:00,0.0,9.33,0.0
2012-12-13 01:00:00,0.0,9.26,0.0
2012-12-13 02:00:00,0.0,9.25,0.0
2012-12-13 03:00:00,0.0,9.25,0.0
2012-12-13 04:00:00,0.0,9.25,0.0
2012-12-13 05:00:00,0.0,9.25,0.0
2012-12-13 06:00:00,0.0,9.25,0.0
2012-12-13 07:00:00,0.0,9.25,1.560388888888889
2012-12-13 08:00:00,0.633,229.9,97.88333333333334
2012-12-13 09:00:00,0.766,398.8,352.44444444444446
2012-12-13 10:00:00,1.0,743.0,593.5277777777777
2012-12-13 11:00:00,1.0,831.0,791.1666666666666
2012-12-13 12:00:00,1.0,840.0,911.9166666666667
2012-12-13 13:00:00,1.0,818.0,968.6666666666666
2012-12-13 14:00:00,1.0,787.0,969.0000000000001
2012-12-13 15:00:00,1.0,772.0,918.9444444444445
2012-12-13 16:00:00,0.85,605.4,618.25
2012-12-13 17:00:00,0.933,601.7,468.3888888888889
2012-12-13 18:00:00,1.0,432.8,227.13333333333333
2012-12-13 19:00:00,0.2,69.28,32.800000000000004
2012-12-13 20:00:00,0.0,9.57,0.0
2012-12-13 21:00:00,0.0,9.57,0.0
2012-12-13 22:00:00,0.0,9.49,0.0
2012-12-13 23:00:00,0.0,9.45,0.0
2012-12-14 00:00:00,0.0,9.35,0.0
2012-12-14 01:00:00,0.0,9.27,0.0
2012-12-14 02:00:00,0.0,9.25,0.0
2012-12-14 03:00:00,0.0,9.25,0.0
2012-12-14 04:00:00,0.0,9.25,0.0
2012-12-14 05:00:00,0.0,9.25,0.0
2012-12-14 06:00:00,0.0,9.25,0.0
2012-12-14 07:00:00,0.0,9.34,1.6439722222222224
2012-12-14 08:00:00,0.633,183.4,98.02777777777777
2012-12-14 09:00:00,0.75,352.6,332.2777777777778
2012-12-14 10:00:00,1.0,664.9,558.0277777777778
2012-12-14 11:00:00,1.0,777.0,759.6388888888889
2012-12-14 12:00:00,1.0,810.0,900.6666666666667
2012-12-14 13:00:00,1.0,803.0,976.3888888888889
2012-12-14 14:00:00,1.0,773.0,974.2500000000001
2012-12-14 15:00:00,0.6,436.2,725.4444444444445
2012-12-14 16:00:00,0.6,381.7,449.05555555555554
2012-12-14 17:00:00,1.0,661.1,519.4166666666667
2012-12-14 18:00:00,0.683,379.3,252.98055555555558
2012-12-14 19:00:00,0.283,89.5,26.141111111111112
2012-12-14 20:00:00,0.0,9.83,0.0
2012-12-14 21:00:00,0.0,9.76,0.0
2012-12-14 22:00:00,0.0,9.61,0.0
2012-12-14 23:00:00,0.0,9.43,0.0
2012-12-15 00:00:00,0.0,9.31,0.0
2012-12-15 01:00:00,0.0,9.3,0.0
2012-12-15 02:00:00,0.0,9.25,0.0
2012-12-15 03:00:00,0.0,9.25,0.0
2012-12-15 04:00:00,0.0,9.25,0.0
2012-12-15 05:00:00,0.0,9.25,0.0
2012-12-15 06:00:00,0.0,9.25,0.0
2012-12-15 07:00:00,0.0,9.25,1.2993333333333335
2012-12-15 08:00:00,0.6,155.0,91.90833333333335
2012-12-15 09:00:00,0.766,357.7,328.25
2012-12-15 10:00:00,1.0,663.6,560.25
2012-12-15 11:00:00,1.0,762.0,779.3611111111111
2012-12-15 12:00:00,1.0,742.0,885.0833333333334
2012-12-15 13:00:00,1.0,682.2,918.5
2012-12-15 14:00:00,0.75,410.2,759.9166666666666
2012-12-15 15:00:00,0.017,43.77,185.28055555555557
2012-12-15 16:00:00,0.017,64.9,199.43055555555557
2012-12-15 17:00:00,0.566,204.2,237.03333333333336
2012-12-15 18:00:00,0.0,39.61,93.67777777777779
2012-12-15 19:00:00,0.0,14.05,23.408888888888892
2012-12-15 20:00:00,0.0,9.31,0.0
2012-12-15 21:00:00,0.0,9.33,0.0
2012-12-15 22:00:00,0.0,9.41,0.0
2012-12-15 23:00:00,0.0,9.36,0.0
2012-12-16 00:00:00,0.0,9.32,0.0
2012-12-16 01:00:00,0.0,9.31,0.0
2012-12-16 02:00:00,0.0,9.27,0.0
2012-12-16 03:00:00,0.0,9.25,0.0
2012-12-16 04:00:00,0.0,9.25,0.0
2012-12-16 05:00:00,0.0,9.25,0.0
2012-12-16 06:00:00,0.0,9.25,0.0
2012-12-16 07:00:00,0.0,9.25,1.6541944444444445
2012-12-16 08:00:00,0.583,170.3,104.54444444444445
2012-12-16 09:00:00,0.816,352.3,408.94444444444446
2012-12-16 10:00:00,1.0,627.7,559.7777777777778
2012-12-16 11:00:00,0.983,659.3,661.3333333333334
2012-12-16 12:00:00,0.983,796.0,888.5555555555557
2012-12-16 13:00:00,1.0,836.0,999.4722222222223
2012-12-16 14:00:00,1.0,799.0,988.75
2012-12-16 15:00:00,0.7,513.9,682.1111111111111
2012-12-16 16:00:00,0.417,306.0,535.1388888888889
2012-12-16 17:00:00,0.95,551.8,405.4166666666667
2012-12-16 18:00:00,0.233,131.8,140.49444444444444
2012-12-16 19:00:00,0.0,19.99,45.34166666666667
2012-12-16 20:00:00,0.0,9.49,0.008158333333333333
2012-12-16 21:00:00,0.0,9.37,0.0
2012-12-16 22:00:00,0.0,9.43,0.0
2012-12-16 23:00:00,0.0,9.41,0.0
2012-12-17 00:00:00,0.0,9.37,0.0
2012-12-17 01:00:00,0.0,9.38,0.0
2012-12-17 02:00:00,0.0,9.32,0.23865555555555557
2012-12-17 03:00:00,0.0,9.28,0.0
2012-12-17 04:00:00,0.0,9.3,0.0
2012-12-17 05:00:00,0.0,9.29,0.0
2012-12-17 06:00:00,0.0,9.31,0.0
2012-12-17 07:00:00,0.0,9.31,1.6664166666666669
2012-12-17 08:00:00,0.583,177.6,88.51388888888889
2012-12-17 09:00:00,0.733,360.7,316.08333333333337
2012-12-17 10:00:00,1.0,673.3,569.9722222222223
2012-12-17 11:00:00,0.983,777.0,757.0277777777778
2012-12-17 12:00:00,0.933,764.0,895.1666666666666
2012-12-17 13:00:00,0.783,604.8,905.5000000000001
2012-12-17 14:00:00,0.95,753.0,989.6944444444445
2012-12-17 15:00:00,0.916,674.0,803.4166666666667
2012-12-17 16:00:00,0.7,535.2,619.3055555555555
2012-12-17 17:00:00,0.866,533.9,431.44444444444446
2012-12-17 18:00:00,0.9,479.6,222.03333333333336
2012-12-17 19:00:00,0.533,170.6,43.69722222222222
2012-12-17 20:00:00,0.0,9.67,0.0
2012-12-17 21:00:00,0.0,9.37,0.0
2012-12-17 22:00:00,0.0,9.43,0.0
2012-12-17 23:00:00,0.0,9.45,0.0
2012-12-18 00:00:00,0.0,9.36,0.0
2012-12-18 01:00:00,0.0,9.43,0.0
2012-12-18 02:00:00,0.0,9.27,0.0
2012-12-18 03:00:00,0.0,9.25,0.0
2012-12-18 04:00:00,0.0,9.25,0.0
2012-12-18 05:00:00,0.0,9.25,0.0
2012-12-18 06:00:00,0.0,9.25,0.0
2012-12-18 07:00:00,0.0,9.27,1.7234722222222223
2012-12-18 08:00:00,0.516,159.7,97.82222222222224
2012-12-18 09:00:00,0.75,233.6,273.4527777777778
2012-12-18 10:00:00,1.0,410.3,419.9722222222223
2012-12-18 11:00:00,0.466,289.3,452.4722222222223
2012-12-18 12:00:00,0.267,179.2,536.8888888888889
2012-12-18 13:00:00,0.816,500.3,831.8055555555555
2012-12-18 14:00:00,0.716,354.2,855.0
2012-12-18 15:00:00,0.666,428.3,639.1944444444445
2012-12-18 16:00:00,0.3,203.9,367.5833333333333
2012-12-18 17:00:00,0.0,11.19,42.69444444444444
2012-12-18 18:00:00,0.0,9.36,32.85
2012-12-18 19:00:00,0.0,9.34,14.383611111111112
2012-12-18 20:00:00,0.0,9.37,0.0
2012-12-18 21:00:00,0.0,9.47,0.0
2012-12-18 22:00:00,0.0,9.47,0.0
2012-12-18 23:00:00,0.0,9.45,0.0
2012-12-19 00:00:00,0.0,9.41,0.0
2012-12-19 01:00:00,0.0,9.32,0.0
2012-12-19 02:00:00,0.0,9.26,0.0
2012-12-19 03:00:00,0.0,9.25,0.0
2012-12-19 04:00:00,0.0,9.25,0.0
2012-12-19 05:00:00,0.0,9.25,0.0
2012-12-19 06:00:00,0.0,9.25,0.0
2012-12-19 07:00:00,0.0,9.25,0.5914722222222223
2012-12-19 08:00:00,0.0,10.63,24.50416666666667
2012-12-19 09:00:00,0.6,202.5,217.05555555555557
2012-12-19 10:00:00,1.0,600.7,526.8055555555555
2012-12-19 11:00:00,1.0,818.0,820.0555555555555
2012-12-19 12:00:00,0.933,661.5,817.5
2012-12-19 13:00:00,0.733,530.2,822.9722222222222
2012-12-19 14:00:00,0.25,162.1,496.0277777777778
2012-12-19 15:00:00,0.4,191.3,507.4722222222223
2012-12-19 16:00:00,0.15,80.6,153.625
2012-12-19 17:00:00,0.983,754.0,527.3611111111111
2012-12-19 18:00:00,1.0,577.7,296.72222222222223
2012-12-19 19:00:00,0.483,180.4,53.18888888888889
2012-12-19 20:00:00,0.0,9.55,0.0
2012-12-19 21:00:00,0.0,9.41,0.0
2012-12-19 22:00:00,0.0,9.36,0.0
2012-12-19 23:00:00,0.0,9.31,0.0
2012-12-20 00:00:00,0.0,9.3,0.0
2012-12-20 01:00:00,0.0,9.25,0.0
2012-12-20 02:00:00,0.0,9.25,0.0
2012-12-20 03:00:00,0.0,9.25,0.0
2012-12-20 04:00:00,0.0,9.26,0.0
2012-12-20 05:00:00,0.0,9.26,0.0
2012-12-20 06:00:00,0.0,9.25,0.0
2012-12-20 07:00:00,0.0,9.25,0.8015555555555557
2012-12-20 08:00:00,0.6,202.4,88.1888888888889
2012-12-20 09:00:00,0.766,360.2,317.22222222222223
2012-12-20 10:00:00,1.0,669.4,553.7222222222223
2012-12-20 11:00:00,1.0,779.0,760.9166666666667
2012-12-20 12:00:00,1.0,820.0,901.6666666666667
2012-12-20 13:00:00,0.9,681.4,892.9444444444445
2012-12-20 14:00:00,1.0,772.0,976.5833333333334
2012-12-20 15:00:00,1.0,788.0,874.0555555555555
2012-12-20 16:00:00,1.0,817.0,735.8611111111111
2012-12-20 17:00:00,1.0,752.0,524.2777777777778
2012-12-20 18:00:00,1.0,597.0,277.3666666666667
2012-12-20 19:00:00,0.616,219.6,52.34444444444445
2012-12-20 20:00:00,0.0,9.43,0.0
2012-12-20 21:00:00,0.0,9.26,0.0
2012-12-20 22:00:00,0.0,9.27,0.0
2012-12-20 23:00:00,0.0,9.3,0.0
2012-12-21 00:00:00,0.0,9.25,0.0
2012-12-21 01:00:00,0.0,9.25,0.0
2012-12-21 02:00:00,0.0,9.25,0.0
2012-12-21 03:00:00,0.0,9.25,0.0
2012-12-21 04:00:00,0.0,9.25,0.0
2012-12-21 05:00:00,0.0,9.25,0.0
2012-12-21 06:00:00,0.0,9.25,0.0
2012-12-21 07:00:00,0.0,9.25,0.8831666666666667
2012-12-21 08:00:00,0.55,162.5,98.21388888888889
2012-12-21 09:00:00,0.183,96.1,216.51111111111115
2012-12-21 10:00:00,0.7,309.4,426.11111111111114
2012-12-21 11:00:00,1.0,725.0,759.7222222222223
2012-12-21 12:00:00,1.0,767.0,889.6666666666667
2012-12-21 13:00:00,1.0,752.0,990.9166666666667
2012-12-21 14:00:00,1.0,772.0,954.3333333333334
2012-12-21 15:00:00,1.0,802.0,880.6111111111111
2012-12-21 16:00:00,1.0,795.0,730.5000000000001
2012-12-21 17:00:00,1.0,751.0,542.0
2012-12-21 18:00:00,1.0,548.9,291.44444444444446
2012-12-21 19:00:00,0.55,133.2,48.427777777777784
2012-12-21 20:00:00,0.0,9.6,0.0
2012-12-21 21:00:00,0.0,9.43,0.0
2012-12-21 22:00:00,0.0,9.33,0.0
2012-12-21 23:00:00,0.0,9.34,0.0
2012-12-22 00:00:00,0.0,9.41,0.0
2012-12-22 01:00:00,0.0,9.45,0.0
2012-12-22 02:00:00,0.0,9.36,0.0
2012-12-22 03:00:00,0.0,9.3,0.0
2012-12-22 04:00:00,0.0,9.28,0.0
2012-12-22 05:00:00,0.0,9.3,0.0
2012-12-22 06:00:00,0.0,9.32,0.0
2012-12-22 07:00:00,0.0,9.32,0.37122222222222223
2012-12-22 08:00:00,0.217,58.03,72.07777777777778
2012-12-22 09:00:00,0.133,82.3,178.01111111111112
2012-12-22 10:00:00,0.85,444.7,514.0
2012-12-22 11:00:00,1.0,355.5,493.5
2012-12-22 12:00:00,0.966,717.0,875.2500000000001
2012-12-22 13:00:00,0.7,431.3,737.8888888888889
2012-12-22 14:00:00,0.583,374.7,670.4722222222222
2012-12-22 15:00:00,0.683,424.0,654.8055555555557
2012-12-22 16:00:00,0.283,204.6,405.1388888888889
2012-12-22 17:00:00,0.0,12.23,31.269444444444446
2012-12-22 18:00:00,0.0,9.66,15.832777777777778
2012-12-22 19:00:00,0.0,9.38,4.950277777777778
2012-12-22 20:00:00,0.0,9.4,0.0
2012-12-22 21:00:00,0.0,9.4,0.0
2012-12-22 22:00:00,0.0,9.43,0.0
2012-12-22 23:00:00,0.0,9.41,0.0
2012-12-23 00:00:00,0.0,9.36,0.0
2012-12-23 01:00:00,0.0,9.3,0.0
2012-12-23 02:00:00,0.0,9.32,0.0
2012-12-23 03:00:00,0.0,9.26,0.0
2012-12-23 04:00:00,0.0,9.27,0.0
2012-12-23 05:00:00,0.0,9.26,0.0
2012-12-23 06:00:00,0.0,9.25,0.0
2012-12-23 07:00:00,0.0,9.27,1.0871388888888889
2012-12-23 08:00:00,0.516,151.6,104.7
2012-12-23 09:00:00,0.583,290.0,297.44444444444446
2012-12-23 10:00:00,1.0,637.7,568.3611111111111
2012-12-23 11:00:00,0.966,675.8,730.8888888888889
2012-12-23 12:00:00,0.466,312.3,598.1111111111111
2012-12-23 13:00:00,0.167,90.7,410.8611111111111
2012-12-23 14:00:00,0.0,24.86,146.91666666666666
2012-12-23 15:00:00,0.0,9.4,61.294444444444444
2012-12-23 16:00:00,0.533,320.3,461.75
2012-12-23 17:00:00,0.383,315.1,325.3611111111111
2012-12-23 18:00:00,0.25,77.4,90.39166666666668
2012-12-23 19:00:00,0.0,22.85,30.005555555555556
2012-12-23 20:00:00,0.0,9.35,0.0
2012-12-23 21:00:00,0.0,9.35,0.0
2012-12-23 22:00:00,0.0,9.36,0.0
2012-12-23 23:00:00,0.0,9.32,0.0
2012-12-24 00:00:00,0.0,9.27,0.0
2012-12-24 01:00:00,0.0,9.31,0.0
2012-12-24 02:00:00,0.0,9.41,0.0
2012-12-24 03:00:00,0.0,9.43,0.0
2012-12-24 04:00:00,0.0,9.47,0.0
2012-12-24 05:00:00,0.0,9.46,0.0
2012-12-24 06:00:00,0.0,9.48,0.0
2012-12-24 07:00:00,0.0,9.45,0.4385277777777778
2012-12-24 08:00:00,0.0,13.71,49.59444444444444
2012-12-24 09:00:00,0.0,44.33,126.72777777777779
2012-12-24 10:00:00,0.716,416.3,473.0833333333333
2012-12-24 11:00:00,0.9,335.6,539.8888888888889
2012-12-24 12:00:00,1.0,788.0,911.3888888888889
2012-12-24 13:00:00,0.95,632.0,1013.8611111111112
2012-12-24 14:00:00,0.966,693.6,1053.1944444444446
2012-12-24 15:00:00,0.833,619.2,901.6388888888889
2012-12-24 16:00:00,0.8,413.6,562.25
2012-12-24 17:00:00,0.816,565.7,526.6111111111111
2012-12-24 18:00:00,0.833,471.0,376.8333333333333
2012-12-24 19:00:00,0.017,17.17,23.87527777777778
2012-12-24 20:00:00,0.0,9.37,0.07546944444444445
2012-12-24 21:00:00,0.0,9.4,0.0
2012-12-24 22:00:00,0.0,9.34,0.0
2012-12-24 23:00:00,0.0,9.41,0.0
2012-12-25 00:00:00,0.0,9.44,0.0
2012-12-25 01:00:00,0.0,9.41,0.0
2012-12-25 02:00:00,0.0,9.37,0.0
2012-12-25 03:00:00,0.0,9.38,0.0
2012-12-25 04:00:00,0.0,9.44,0.0
2012-12-25 05:00:00,0.0,9.49,0.0
2012-12-25 06:00:00,0.0,9.46,0.0
2012-12-25 07:00:00,0.0,9.51,0.8076944444444445
2012-12-25 08:00:00,0.0,10.47,32.21111111111111
2012-12-25 09:00:00,0.6,280.8,342.33333333333337
2012-12-25 10:00:00,0.933,440.1,449.05555555555554
2012-12-25 11:00:00,1.0,744.0,792.9166666666667
2012-12-25 12:00:00,1.0,817.0,915.8611111111111
2012-12-25 13:00:00,0.966,789.0,998.4166666666667
2012-12-25 14:00:00,0.783,586.1,867.8333333333334
2012-12-25 15:00:00,1.0,804.0,979.4166666666667
2012-12-25 16:00:00,0.3,189.3,384.11111111111114
2012-12-25 17:00:00,0.1,57.43,216.85555555555555
2012-12-25 18:00:00,0.0,20.65,80.25555555555556
2012-12-25 19:00:00,0.033,34.37,23.712222222222223
2012-12-25 20:00:00,0.0,9.44,0.004080555555555556
2012-12-25 21:00:00,0.0,9.42,0.0
2012-12-25 22:00:00,0.0,9.39,0.0
2012-12-25 23:00:00,0.0,9.37,0.0
2012-12-26 00:00:00,0.0,9.33,0.0
2012-12-26 01:00:00,0.0,9.31,0.0
2012-12-26 02:00:00,0.0,9.32,0.0
2012-12-26 03:00:00,0.0,9.32,0.0
2012-12-26 04:00:00,0.0,9.37,0.0
2012-12-26 05:00:00,0.0,9.37,0.0
2012-12-26 06:00:00,0.0,9.35,0.0
2012-12-26 07:00:00,0.0,9.25,0.34675
2012-12-26 08:00:00,0.0,9.31,30.316666666666666
2012-12-26 09:00:00,0.0,12.89,77.48888888888888
2012-12-26 10:00:00,0.0,42.49,219.71944444444446
2012-12-26 11:00:00,0.683,265.8,570.4722222222222
2012-12-26 12:00:00,0.833,531.2,877.6111111111112
2012-12-26 13:00:00,0.883,667.6,951.0277777777777
2012-12-26 14:00:00,0.75,550.2,907.9722222222222
2012-12-26 15:00:00,0.083,68.96,251.3388888888889
2012-12-26 16:00:00,0.0,53.29,197.3138888888889
2012-12-26 17:00:00,0.0,46.13,89.27777777777777
2012-12-26 18:00:00,0.0,11.37,36.50277777777778
2012-12-26 19:00:00,0.0,11.04,29.23611111111111
2012-12-26 20:00:00,0.0,9.26,0.0
2012-12-26 21:00:00,0.0,9.33,0.0
2012-12-26 22:00:00,0.0,9.31,0.0
2012-12-26 23:00:00,0.0,9.29,0.0
2012-12-27 00:00:00,0.0,9.3,0.0
2012-12-27 01:00:00,0.0,9.3,0.0
2012-12-27 02:00:00,0.0,9.25,0.0
2012-12-27 03:00:00,0.0,9.25,0.0
2012-12-27 04:00:00,0.0,9.25,0.0
2012-12-27 05:00:00,0.0,9.25,0.0
2012-12-27 06:00:00,0.0,9.25,0.0
2012-12-27 07:00:00,0.0,9.3,0.10198055555555556
2012-12-27 08:00:00,0.0,10.23,12.590555555555556
2012-12-27 09:00:00,0.0,10.96,75.67500000000001
2012-12-27 10:00:00,0.0,11.25,185.70833333333334
2012-12-27 11:00:00,0.0,15.4,307.6388888888889
2012-12-27 12:00:00,0.0,40.39,452.4722222222223
2012-12-27 13:00:00,0.8,326.4,840.7222222222223
2012-12-27 14:00:00,0.25,134.2,356.61111111111114
2012-12-27 15:00:00,0.616,436.5,572.5277777777778
2012-12-27 16:00:00,1.0,831.0,762.4722222222223
2012-12-27 17:00:00,1.0,751.0,580.2777777777778
2012-12-27 18:00:00,0.483,296.9,250.11388888888888
2012-12-27 19:00:00,0.0,9.94,17.77416666666667
2012-12-27 20:00:00,0.0,9.52,0.0
2012-12-27 21:00:00,0.0,9.4,0.0
2012-12-27 22:00:00,0.0,9.38,0.0
2012-12-27 23:00:00,0.0,9.42,0.0
2012-12-28 00:00:00,0.0,9.4,0.0
2012-12-28 01:00:00,0.0,9.3,0.002038888888888889
2012-12-28 02:00:00,0.0,9.27,0.0
2012-12-28 03:00:00,0.0,9.26,0.0
2012-12-28 04:00:00,0.0,9.26,0.0
2012-12-28 05:00:00,0.0,9.26,0.0
2012-12-28 06:00:00,0.0,9.38,0.0
2012-12-28 07:00:00,0.0,9.38,0.48950000000000005
2012-12-28 08:00:00,0.0,9.38,38.15555555555556
2012-12-28 09:00:00,0.017,16.43,76.48055555555555
2012-12-28 10:00:00,0.0,10.9,52.69166666666667
2012-12-28 11:00:00,0.0,9.62,123.03611111111111
2012-12-28 12:00:00,0.267,114.4,518.4722222222223
2012-12-28 13:00:00,0.716,518.2,781.1388888888889
2012-12-28 14:00:00,0.65,376.4,866.9722222222223
2012-12-28 15:00:00,0.433,164.3,499.6666666666667
2012-12-28 16:00:00,0.85,547.8,568.2777777777778
2012-12-28 17:00:00,0.983,793.0,566.0833333333334
2012-12-28 18:00:00,0.367,208.4,195.88611111111115
2012-12-28 19:00:00,0.0,14.95,31.861111111111114
2012-12-28 20:00:00,0.0,9.36,0.08158611111111112
2012-12-28 21:00:00,0.0,9.47,0.0
2012-12-28 22:00:00,0.0,9.35,0.0
2012-12-28 23:00:00,0.0,9.35,0.0
2012-12-29 00:00:00,0.0,9.47,0.0
2012-12-29 01:00:00,0.0,9.48,0.0
2012-12-29 02:00:00,0.0,9.35,0.0
2012-12-29 03:00:00,0.0,9.46,0.0
2012-12-29 04:00:00,0.0,9.49,0.0
2012-12-29 05:00:00,0.0,9.46,0.0
2012-12-29 06:00:00,0.0,9.41,0.0
2012-12-29 07:00:00,0.0,9.41,0.04283055555555555
2012-12-29 08:00:00,0.0,9.46,22.294722222222223
2012-12-29 09:00:00,0.0,10.34,73.0
2012-12-29 10:00:00,0.0,10.24,156.27222222222224
2012-12-29 11:00:00,0.0,12.04,152.73333333333335
2012-12-29 12:00:00,0.0,16.45,426.97222222222223
2012-12-29 13:00:00,0.533,207.2,744.2777777777778
2012-12-29 14:00:00,0.95,429.2,847.5833333333334
2012-12-29 15:00:00,1.0,641.8,855.2777777777778
2012-12-29 16:00:00,0.283,85.0,298.5
2012-12-29 17:00:00,0.0,15.98,198.36666666666667
2012-12-29 18:00:00,0.1,70.9,169.21666666666667
2012-12-29 19:00:00,0.0,22.39,42.68333333333334
2012-12-29 20:00:00,0.0,9.47,0.002038888888888889
2012-12-29 21:00:00,0.0,9.46,0.0
2012-12-29 22:00:00,0.0,9.49,0.0
2012-12-29 23:00:00,0.0,9.46,0.0
2012-12-30 00:00:00,0.0,9.46,0.0
2012-12-30 01:00:00,0.0,9.43,0.0
2012-12-30 02:00:00,0.0,9.3,0.0
2012-12-30 03:00:00,0.0,9.41,0.0
2012-12-30 04:00:00,0.0,9.43,0.0
2012-12-30 05:00:00,0.0,9.43,0.0
2012-12-30 06:00:00,0.0,9.45,0.0
2012-12-30 07:00:00,0.0,9.47,0.024475
2012-12-30 08:00:00,0.0,9.46,10.071388888888889
2012-12-30 09:00:00,0.0,11.46,52.57222222222222
2012-12-30 10:00:00,0.0,16.03,187.58055555555555
2012-12-30 11:00:00,0.0,15.37,196.37500000000003
2012-12-30 12:00:00,0.083,68.83,408.86111111111114
2012-12-30 13:00:00,0.0,9.93,532.8055555555555
2012-12-30 14:00:00,0.283,103.5,727.0277777777778
2012-12-30 15:00:00,0.3,190.3,442.5
2012-12-30 16:00:00,0.0,9.6,56.144444444444446
2012-12-30 17:00:00,0.0,9.45,30.91388888888889
2012-12-30 18:00:00,0.0,9.48,36.647222222222226
2012-12-30 19:00:00,0.0,9.4,16.991944444444446
2012-12-30 20:00:00,0.0,9.49,0.0
2012-12-30 21:00:00,0.0,9.46,0.0
2012-12-30 22:00:00,0.0,9.36,0.0
2012-12-30 23:00:00,0.0,9.35,0.0
2012-12-31 00:00:00,0.0,9.36,0.0
2012-12-31 01:00:00,0.0,9.48,0.0
2012-12-31 02:00:00,0.0,9.47,0.0
2012-12-31 03:00:00,0.0,9.42,0.0
2012-12-31 04:00:00,0.0,9.37,0.0
2012-12-31 05:00:00,0.0,9.45,0.0
2012-12-31 06:00:00,0.0,9.42,0.0
2012-12-31 07:00:00,0.0,9.41,0.3141388888888889
2012-12-31 08:00:00,0.083,33.1,51.083333333333336
2012-12-31 09:00:00,0.516,244.8,255.22777777777782
2012-12-31 10:00:00,1.0,688.9,546.0277777777778
2012-12-31 11:00:00,1.0,772.0,747.3333333333334
2012-12-31 12:00:00,1.0,773.0,900.6944444444445
2012-12-31 13:00:00,0.65,498.3,814.2500000000001
2012-12-31 14:00:00,0.4,287.9,615.5555555555555
2012-12-31 15:00:00,0.516,385.8,584.1944444444445
2012-12-31 16:00:00,0.516,435.0,563.8055555555555
2012-12-31 17:00:00,0.0,18.02,54.483333333333334
2012-12-31 18:00:00,0.0,12.64,29.855555555555558
