TAO (Wh/m2/day),Clear sky GHI (Wh/m2/day),Clear sky BHI (Wh/m2/day),Clear sky DHI (Wh/m2/day),Clear sky DNI (Wh/m2/day),GHI (Wh/m2/day),BHI (Wh/m2/day),DHI (Wh/m2/day),DNI (Wh/m2/day),Reliability,Time
1079.4829,826.5399,640.7462,185.7937,826.4279,817.9262,617.504,200.4222,797.1306,1.0,2022-02-19 09:00:00
1233.7996,966.352,771.1577,195.1942,870.9626,966.352,771.1577,195.1942,870.9626,1.0,2022-02-19 10:00:00
1301.109,1026.8813,829.7498,197.1316,888.8649,1024.0421,821.5426,202.4995,880.1008,1.0,2022-02-19 11:00:00
1276.8195,1000.226,798.656,201.57,871.6346,925.857,586.642,339.215,640.7043,1.0,2022-02-19 12:00:00
1162.5845,888.2827,681.3862,206.8964,816.0801,886.6176,676.5471,210.0704,810.5941,1.0,2022-02-19 13:00:00
966.1918,703.0681,504.3726,198.6955,725.299,703.0681,504.3726,198.6955,725.299,1.0,2022-02-19 14:00:00
701.0311,464.8422,298.4349,166.4073,587.3426,464.8422,298.4349,166.4073,587.3426,1.0,2022-02-19 15:00:00
385.1807,206.972,103.1704,103.8016,350.6195,201.9427,97.7606,104.1822,322.6607,1.0,2022-02-19 16:00:00
66.4049,22.5835,5.0889,17.4946,46.1339,20.9924,3.8949,17.0975,35.8123,0.8167,2022-02-19 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-19 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-19 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-19 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-19 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-19 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-19 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 04:00:00
3.861,0.8743,0.0392,0.8351,1.0436,0.8743,0.0392,0.8351,1.0436,0.9333,2022-02-20 05:00:00
226.8862,98.7398,33.9494,64.7904,166.3955,79.1469,14.381,64.7659,80.3487,1.0,2022-02-20 06:00:00
559.5212,339.7194,189.0237,150.6957,459.8119,337.7224,186.7107,151.0117,451.9921,1.0,2022-02-20 07:00:00
851.2159,591.6804,390.3925,201.288,635.6599,591.6804,390.3925,201.288,635.6599,1.0,2022-02-20 08:00:00
1082.0839,799.0933,569.024,230.0694,731.6581,799.0933,569.024,230.0694,731.6581,1.0,2022-02-20 09:00:00
1236.3832,938.7516,693.0455,245.7061,780.7355,919.1865,642.4803,276.7062,725.4189,1.0,2022-02-20 10:00:00
1303.5907,999.5083,748.6237,250.8846,800.0988,996.8055,741.6176,255.1879,792.5187,1.0,2022-02-20 11:00:00
1279.1216,976.4081,728.7893,247.6187,793.7053,976.4081,728.7893,247.6187,793.7053,1.0,2022-02-20 12:00:00
1164.6425,871.4697,635.8813,235.5883,760.1149,871.4697,635.8813,235.5883,760.1149,1.0,2022-02-20 13:00:00
967.9576,693.7646,481.8091,211.9556,691.6172,693.7646,481.8091,211.9556,691.6172,1.0,2022-02-20 14:00:00
702.4774,460.253,287.9675,172.2855,565.204,460.253,287.9675,172.2855,565.204,1.0,2022-02-20 15:00:00
386.3023,204.6896,98.4214,106.2682,332.8412,204.6896,98.4214,106.2682,332.8412,1.0,2022-02-20 16:00:00
66.9284,22.4463,4.6866,17.7596,42.038,22.4463,4.6866,17.7596,42.038,0.8167,2022-02-20 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-20 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 04:00:00
4.2143,0.9844,0.0489,0.9355,1.4311,0.9844,0.0489,0.9355,1.4311,0.925,2022-02-21 05:00:00
229.1119,103.0646,37.1852,65.8794,181.3404,103.0646,37.1852,65.8794,181.3404,1.0,2022-02-21 06:00:00
561.9497,348.4023,199.167,149.2353,482.9145,348.4023,199.167,149.2353,482.9145,1.0,2022-02-21 07:00:00
853.7738,601.3333,402.4509,198.8823,653.3212,601.3333,402.4509,198.8823,653.3212,1.0,2022-02-21 08:00:00
1084.6891,809.5523,581.9278,227.6245,746.1601,809.5523,581.9278,227.6245,746.1601,1.0,2022-02-21 09:00:00
1238.9501,950.403,707.7952,242.6078,795.3673,950.403,707.7952,242.6078,795.3673,1.0,2022-02-21 10:00:00
1306.0366,1011.9699,764.3821,247.5878,815.0662,1011.9699,764.3821,247.5878,815.0662,1.0,2022-02-21 11:00:00
1281.3724,986.7438,739.2184,247.5254,803.2585,986.7438,739.2184,247.5254,803.2585,1.0,2022-02-21 12:00:00
1166.6376,876.7953,635.434,241.3612,757.8182,876.7953,635.434,241.3612,757.8182,1.0,2022-02-21 13:00:00
969.6544,693.8583,472.0352,221.8231,675.7787,693.8583,472.0352,221.8231,675.7787,1.0,2022-02-21 14:00:00
703.8539,456.8478,275.2407,181.6071,538.4421,456.8478,275.2407,181.6071,538.4421,1.0,2022-02-21 15:00:00
387.359,201.0615,90.4706,110.5909,303.5918,201.0615,90.4706,110.5909,303.5918,1.0,2022-02-21 16:00:00
67.4786,21.973,3.975,17.998,35.2625,21.973,3.975,17.998,35.2625,0.8083,2022-02-21 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-21 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 04:00:00
4.5374,1.0085,0.0368,0.9716,0.998,1.0085,0.0368,0.9716,0.998,0.925,2022-02-22 05:00:00
231.3991,96.166,27.8362,68.3297,132.6917,96.166,27.8362,68.3297,132.6917,1.0,2022-02-22 06:00:00
564.4214,330.5302,165.0681,165.462,396.8742,310.0305,142.4865,167.544,337.2612,1.0,2022-02-22 07:00:00
856.3544,578.9245,350.0197,228.9049,565.7786,578.9245,350.0197,228.9049,565.7786,1.0,2022-02-22 08:00:00
1087.2955,787.2635,521.1994,266.0641,666.1196,787.2635,521.1994,266.0641,666.1196,1.0,2022-02-22 09:00:00
1241.4976,931.6454,647.7719,283.8735,726.0209,931.6454,647.7719,283.8735,726.0209,1.0,2022-02-22 10:00:00
1308.4447,997.0278,708.6288,288.3989,753.8915,972.1643,646.5816,325.5827,688.1365,1.0,2022-02-22 11:00:00
1283.5701,974.9592,690.2177,284.7415,748.4233,821.4488,321.9296,499.5192,347.4335,1.0,2022-02-22 12:00:00
1168.5686,867.2223,594.8669,272.3553,707.9644,656.2253,159.8003,496.425,190.5083,1.0,2022-02-22 13:00:00
971.2814,685.9158,440.9656,244.9502,629.9034,555.2031,165.5498,389.6533,236.5881,1.0,2022-02-22 14:00:00
705.1606,449.7654,253.6748,196.0906,494.6627,358.4562,95.4162,263.04,186.657,1.0,2022-02-22 15:00:00
388.3513,195.987,80.1487,115.8383,266.9786,181.0883,63.3773,117.711,221.4978,1.0,2022-02-22 16:00:00
67.9451,21.4735,3.3113,18.1623,29.4015,21.4735,3.3113,18.1623,29.4015,0.8083,2022-02-22 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-22 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 04:00:00
4.92,1.0764,0.0384,1.038,0.9787,1.0764,0.0384,1.038,0.9787,0.9167,2022-02-23 05:00:00
233.7456,94.7943,26.7545,68.0398,127.0936,94.7943,26.7545,68.0398,127.0936,1.0,2022-02-23 06:00:00
566.9337,324.578,157.3682,167.2097,376.469,324.578,157.3682,167.2097,376.469,1.0,2022-02-23 07:00:00
858.955,569.2377,334.6436,234.5942,539.0193,569.2377,334.6436,234.5942,539.0193,1.0,2022-02-23 08:00:00
1089.9006,772.5854,495.957,276.6285,632.1646,772.5854,495.957,276.6285,632.1646,1.0,2022-02-23 09:00:00
1244.0233,909.9655,609.8691,300.0963,681.9123,909.9655,609.8691,300.0963,681.9123,1.0,2022-02-23 10:00:00
1310.8125,968.4755,658.8668,309.6087,699.393,968.4755,658.8668,309.6087,699.393,1.0,2022-02-23 11:00:00
1285.7128,942.7078,633.4685,309.2393,685.4053,942.7078,633.4685,309.2393,685.4053,1.0,2022-02-23 12:00:00
1170.4346,834.7839,537.8052,296.9786,638.6339,834.7839,537.8052,296.9786,638.6339,1.0,2022-02-23 13:00:00
972.8382,654.9109,390.3452,264.5658,556.1448,654.9109,390.3452,264.5658,556.1448,1.0,2022-02-23 14:00:00
706.3974,423.7591,216.9878,206.7713,421.5319,423.7591,216.9878,206.7713,421.5319,1.0,2022-02-23 15:00:00
389.2798,180.9902,64.4173,116.5728,212.647,180.9902,64.4173,116.5728,212.647,1.0,2022-02-23 16:00:00
68.3773,19.7577,2.457,17.3006,21.6774,19.7577,2.457,17.3006,21.6774,0.8083,2022-02-23 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-23 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 04:00:00
5.3012,1.1478,0.0419,1.1059,1.1564,1.1478,0.0419,1.1059,1.1564,0.9167,2022-02-24 05:00:00
236.1489,94.7594,27.3869,67.3724,129.4725,84.3736,18.2595,66.1141,94.2178,1.0,2022-02-24 06:00:00
569.484,323.697,158.8042,164.8928,378.1209,321.8907,157.0097,164.881,372.2041,1.0,2022-02-24 07:00:00
861.5728,568.0693,337.2402,230.8291,541.3055,568.0693,337.2402,230.8291,541.3055,1.0,2022-02-24 08:00:00
1092.5017,772.6441,502.158,270.4862,638.1832,772.6441,502.158,270.4862,638.1832,1.0,2022-02-24 09:00:00
1246.5247,912.7065,622.3339,290.3726,694.1053,912.7065,622.3339,290.3726,694.1053,1.0,2022-02-24 10:00:00
1313.1382,974.1478,677.842,296.3058,717.9352,974.1478,677.842,296.3058,717.9352,1.0,2022-02-24 11:00:00
1287.7988,950.7337,657.3682,293.3655,709.8276,950.7337,657.3682,293.3655,709.8276,1.0,2022-02-24 12:00:00
1172.2341,844.4172,563.6149,280.8023,668.0313,822.3604,517.2286,305.1317,612.1913,1.0,2022-02-24 13:00:00
974.324,665.5792,413.6272,251.9521,588.323,665.5792,413.6272,251.9521,588.323,1.0,2022-02-24 14:00:00
707.5643,434.3759,235.2506,199.1253,456.6488,434.3759,235.2506,199.1253,456.6488,1.0,2022-02-24 15:00:00
390.1448,188.4087,73.6585,114.7502,243.9303,188.4087,73.6585,114.7502,243.9303,1.0,2022-02-24 16:00:00
68.776,20.7769,3.0876,17.6893,27.1935,20.7769,3.0876,17.6893,27.1935,0.8083,2022-02-24 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-24 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 04:00:00
5.6932,1.326,0.0635,1.2624,1.6313,1.326,0.0635,1.2624,1.6313,0.9167,2022-02-25 05:00:00
238.6068,104.4995,35.5925,68.907,168.1516,104.4995,35.5925,68.907,168.1516,1.0,2022-02-25 06:00:00
572.0698,346.9343,189.7776,157.1567,451.0059,346.9343,189.7776,157.1567,451.0059,1.0,2022-02-25 07:00:00
864.2051,598.3272,386.4744,211.8528,618.6041,598.3272,386.4744,211.8528,618.6041,1.0,2022-02-25 08:00:00
1095.0961,806.9498,563.6019,243.3479,714.4216,806.9498,563.6019,243.3479,714.4216,1.0,2022-02-25 09:00:00
1248.9993,949.9372,691.2757,258.6615,769.1599,949.9372,691.2757,258.6615,769.1599,1.0,2022-02-25 10:00:00
1315.4194,1013.625,751.0108,262.6142,793.6961,1013.625,751.0108,262.6142,793.6961,1.0,2022-02-25 11:00:00
1289.8268,991.3431,733.1957,258.1475,790.1556,991.3431,733.1957,258.1475,790.1556,1.0,2022-02-25 12:00:00
1173.9661,884.9559,639.8314,245.1245,757.1107,884.9559,639.8314,245.1245,757.1107,1.0,2022-02-25 13:00:00
975.7384,704.8661,484.6708,220.1954,688.6622,704.8661,484.6708,220.1954,688.6622,1.0,2022-02-25 14:00:00
708.6614,467.706,288.5508,179.1552,560.0027,467.706,288.5508,179.1552,560.0027,1.0,2022-02-25 15:00:00
390.947,207.9905,97.3635,110.627,324.186,207.9905,97.3635,110.627,324.186,1.0,2022-02-25 16:00:00
69.1416,23.2049,4.5554,18.6495,40.0483,23.2049,4.5554,18.6495,40.0483,0.8083,2022-02-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-25 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 04:00:00
6.1629,1.4829,0.0826,1.4003,1.9661,1.4829,0.0826,1.4003,1.9661,0.9083,2022-02-26 05:00:00
241.1168,109.8532,40.9916,68.8617,193.1068,109.8532,40.9916,68.8617,193.1068,1.0,2022-02-26 06:00:00
574.6884,357.6548,207.0252,150.6296,490.4716,357.6548,207.0252,150.6296,490.4716,1.0,2022-02-26 07:00:00
866.8495,610.1104,410.122,199.9884,654.4753,610.1104,410.122,199.9884,654.4753,1.0,2022-02-26 08:00:00
1097.6814,816.6466,585.6099,231.0368,740.4856,816.6466,585.6099,231.0368,740.4856,1.0,2022-02-26 09:00:00
1251.4448,955.3116,704.4619,250.8498,782.0422,955.3116,704.4619,250.8498,782.0422,1.0,2022-02-26 10:00:00
1317.6544,1014.4337,753.4892,260.9445,794.6187,1014.4337,753.4892,260.9445,794.6187,1.0,2022-02-26 11:00:00
1291.7947,985.6007,719.778,265.8227,774.0546,985.6007,719.778,265.8227,774.0546,1.0,2022-02-26 12:00:00
1175.6295,870.8581,607.5928,263.2653,717.3064,870.8581,607.5928,263.2653,717.3064,1.0,2022-02-26 13:00:00
977.0807,682.9168,438.988,243.9288,621.8531,682.9168,438.988,243.9288,621.8531,1.0,2022-02-26 14:00:00
709.6886,444.327,247.6408,196.6861,478.912,444.327,247.6408,196.6861,478.912,1.0,2022-02-26 15:00:00
391.6868,192.8675,78.264,114.6035,258.2649,192.8675,78.264,114.6035,258.2649,1.0,2022-02-26 16:00:00
69.4747,21.3097,3.381,17.9287,29.6383,21.3097,3.381,17.9287,29.6383,0.8083,2022-02-26 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-26 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 04:00:00
6.6162,1.4196,0.0478,1.3718,1.2169,1.4196,0.0478,1.3718,1.2169,0.9083,2022-02-27 05:00:00
243.6768,95.3541,25.1845,70.1696,115.8583,95.3541,25.1845,70.1696,115.8583,1.0,2022-02-27 06:00:00
577.3375,323.1039,150.1008,173.0031,351.5764,323.1039,150.1008,173.0031,351.5764,1.0,2022-02-27 07:00:00
869.5032,568.9139,325.614,243.2999,516.9515,568.9139,325.614,243.2999,516.9515,1.0,2022-02-27 08:00:00
1100.255,774.3088,488.5971,285.7118,615.7153,774.3088,488.5971,285.7118,615.7153,1.0,2022-02-27 09:00:00
1253.859,913.4993,606.3311,307.1681,671.3762,913.4993,606.3311,307.1681,671.3762,1.0,2022-02-27 10:00:00
1319.8409,973.5912,660.7417,312.8495,695.3206,973.5912,660.7417,312.8495,695.3206,1.0,2022-02-27 11:00:00
1293.7014,941.9637,626.1539,315.8098,671.9866,941.9637,626.1539,315.8098,671.9866,1.0,2022-02-27 12:00:00
1177.2233,821.6566,512.4771,309.1796,603.656,821.6566,512.4771,309.1796,603.656,1.0,2022-02-27 13:00:00
978.3505,631.1942,352.9889,278.2053,498.5407,631.1942,352.9889,278.2053,498.5407,1.0,2022-02-27 14:00:00
710.6459,400.4036,187.993,212.4106,362.2133,400.4036,187.993,212.4106,362.2133,1.0,2022-02-27 15:00:00
392.3648,169.6374,55.4904,114.1471,181.615,169.6374,55.4904,114.1471,181.615,1.0,2022-02-27 16:00:00
69.7758,18.8533,2.2149,16.6383,19.2454,18.8533,2.2149,16.6383,19.2454,0.8083,2022-02-27 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-27 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 04:00:00
7.1319,1.4977,0.0471,1.4505,1.1292,1.4977,0.0471,1.4505,1.1292,0.9,2022-02-28 05:00:00
246.2845,93.9457,23.973,69.9727,109.1172,93.9457,23.973,69.9727,109.1172,1.0,2022-02-28 06:00:00
580.0146,318.1945,145.0485,173.146,337.7729,318.1945,145.0485,173.146,337.7729,1.0,2022-02-28 07:00:00
872.1639,562.4638,318.8922,243.5716,504.3515,562.4638,318.8922,243.5716,504.3515,1.0,2022-02-28 08:00:00
1102.8145,765.2888,478.3468,286.942,601.2032,765.2888,478.3468,286.942,601.2032,1.0,2022-02-28 09:00:00
1256.2396,900.061,587.7191,312.3419,649.283,900.061,587.7191,312.3419,649.283,1.0,2022-02-28 10:00:00
1321.9773,956.085,633.3984,322.6865,665.1683,956.085,633.3984,322.6865,665.1683,1.0,2022-02-28 11:00:00
1295.5452,928.9949,609.1723,319.8226,652.6415,928.9949,609.1723,319.8226,652.6415,1.0,2022-02-28 12:00:00
1178.7465,821.0265,518.5497,302.4768,610.0346,808.6697,493.0791,315.5906,578.4412,1.0,2022-02-28 13:00:00
979.5474,641.9857,375.6468,266.3389,530.298,633.5228,358.4398,275.0829,507.8759,1.0,2022-02-28 14:00:00
711.5333,414.4253,209.2382,205.1871,402.7584,414.4253,209.2382,205.1871,402.7584,1.0,2022-02-28 15:00:00
392.9815,177.4299,63.1115,114.3183,206.3679,177.4299,63.1115,114.3183,206.3679,1.0,2022-02-28 16:00:00
70.0454,19.6838,2.5234,17.1604,21.8595,19.6838,2.5234,17.1604,21.8595,0.8083,2022-02-28 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-02-28 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022-03-01 04:00:00
7.649,1.5831,0.0503,1.5328,1.2302,1.5831,0.0503,1.5328,1.2302,0.9,2022-03-01 05:00:00
248.9376,93.8324,24.3836,69.4488,110.0394,93.8324,24.3836,69.4488,110.0394,1.0,2022-03-01 06:00:00
582.7172,316.3266,146.0934,170.2333,338.5743,316.3266,146.0934,170.2333,338.5743,1.0,2022-03-01 07:00:00
874.8289,558.3104,319.9357,238.3746,504.2516,558.3104,319.9357,238.3746,504.2516,1.0,2022-03-01 08:00:00
