Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,561791,-,-,-,9.09,7.42,0,464,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2006,4,20,2,30,130.62,0.19,3.2,0,0,0,7,20.900000000000002,81.59,959,0,0,0,0,24.3,219,1.3
2006,4,20,3,30,116.75,0.19,3.2,0,0,0,8,21.400000000000002,86.22,960,0,0,0,0,23.8,214,1.4000000000000001
2006,4,20,4,30,102.49000000000001,0.19,3.2,0,0,0,7,21.8,89.45,960,0,0,0,0,23.6,209,1.5
2006,4,20,5,30,87.77,0.19,3.3000000000000003,3,0,3,7,22.200000000000003,87.45,961,3,0,5,3,24.400000000000002,207,2.1
2006,4,20,6,30,73.41,0.19,3.3000000000000003,136,148,178,7,22.400000000000002,76.65,962,136,148,5,178,26.8,211,2.5
2006,4,20,7,30,58.78,0.19,3.4000000000000004,226,360,413,8,21.6,61.85,962,308,125,0,373,29.700000000000003,215,2.3000000000000003
2006,4,20,8,30,44.11,0.19,3.4000000000000004,276,498,634,3,20.6,50.85,962,308,3,0,310,32.1,215,1.8
2006,4,20,9,30,29.42,0.19,3.6,456,336,749,7,19.700000000000003,43.2,961,551,104,7,641,34,207,1.3
2006,4,20,10,30,14.77,0.19,3.7,473,404,863,7,18.7,36.95,960,473,404,5,863,35.7,195,1
2006,4,20,11,30,2.48,0.19,3.8000000000000003,463,444,906,7,17.6,31.94,959,463,444,5,906,37.1,192,1
2006,4,20,12,30,15.14,0.19,3.9000000000000004,392,514,889,0,16.6,28.46,958,392,514,0,889,38,196,1.3
2006,4,20,13,30,29.79,0.19,3.9000000000000004,368,470,776,0,15.700000000000001,26.650000000000002,957,368,470,0,776,38.2,199,1.8
2006,4,20,14,30,44.47,0.19,3.8000000000000003,327,387,603,0,15.100000000000001,26.150000000000002,956,327,387,0,603,37.800000000000004,201,2.5
2006,4,20,15,30,59.14,0.19,3.8000000000000003,255,255,386,0,14.8,27.23,956,255,255,0,386,36.7,204,3.1
2006,4,20,16,30,73.76,0.19,3.7,135,78,156,3,15,30.61,957,51,0,0,51,34.800000000000004,203,3.4000000000000004
2006,4,20,17,30,88.10000000000001,0.19,3.8000000000000003,1,0,1,6,16.1,37.08,957,1,0,5,1,32.7,200,3.5
2006,4,20,18,30,102.81,0.19,3.8000000000000003,0,0,0,6,17.1,43.230000000000004,958,0,0,0,0,31.1,194,3.4000000000000004
2006,4,20,19,30,117.04,0.19,3.8000000000000003,0,0,0,7,17.8,48.14,959,0,0,0,0,30,189,3
2006,4,20,20,30,130.86,0.19,3.8000000000000003,0,0,0,8,18.400000000000002,52.870000000000005,960,0,0,0,0,29,185,2.5
2006,4,20,21,30,143.81,0.19,3.9000000000000004,0,0,0,7,18.900000000000002,56.910000000000004,960,0,0,0,0,28.3,183,2.3000000000000003
2006,4,20,22,30,154.52,0.19,3.9000000000000004,0,0,0,7,19.5,61.2,960,0,0,0,0,27.6,185,2.2
2006,4,20,23,30,159.18,0.19,3.8000000000000003,0,0,0,6,20,65.41,960,0,0,0,0,27,189,2.1
2006,4,21,0,30,154.25,0.19,3.8000000000000003,0,0,0,7,20.5,70.65,960,0,0,0,0,26.3,192,1.9000000000000001
2006,4,21,1,30,143.43,0.19,3.7,0,0,0,7,21.1,76.43,959,0,0,0,0,25.6,194,1.7000000000000002
2006,4,21,2,30,130.44,0.19,3.7,0,0,0,7,21.700000000000003,81.49,959,0,0,0,0,25.1,195,1.5
2006,4,21,3,30,116.60000000000001,0.19,3.7,0,0,0,7,22.200000000000003,86.64,960,0,0,0,0,24.6,196,1.3
2006,4,21,4,30,102.37,0.19,3.6,0,0,0,7,22.6,90.45,960,0,0,0,0,24.3,201,1.3
2006,4,21,5,30,87.68,0.19,3.6,3,0,3,8,23,88.98,961,3,0,5,3,24.900000000000002,210,2.1
2006,4,21,6,30,73.32000000000001,0.19,3.6,136,147,178,8,23,80.39,961,136,147,5,178,26.700000000000003,219,3
2006,4,21,7,30,58.71,0.19,3.7,228,352,410,8,22.5,67.09,962,306,114,0,365,29.200000000000003,221,3.1
2006,4,21,8,30,44.050000000000004,0.19,3.7,282,483,629,0,21.700000000000003,55.94,962,282,483,0,629,31.6,219,2.8000000000000003
2006,4,21,9,30,29.38,0.19,3.8000000000000003,321,549,800,3,21,47.85,961,552,126,0,662,33.6,218,2.5
2006,4,21,10,30,14.780000000000001,0.19,3.9000000000000004,338,592,910,0,20.3,42.07,960,338,592,0,910,35.1,218,2.2
2006,4,21,11,30,2.82,0.19,4,341,607,947,0,19.5,38.32,959,341,607,0,947,35.9,221,2.1
2006,4,21,12,30,15.24,0.19,4,327,604,910,1,18.8,36.02,958,327,604,0,910,36.2,226,2.3000000000000003
2006,4,21,13,30,29.85,0.19,4.1000000000000005,304,569,798,0,18.2,35.42,957,304,569,0,798,35.9,230,2.5
2006,4,21,14,30,44.52,0.19,4.2,270,494,622,8,17.900000000000002,36.1,957,374,331,0,610,35.2,233,2.8000000000000003
2006,4,21,15,30,59.17,0.19,4.3,218,359,402,1,17.900000000000002,38.2,957,218,359,0,402,34.1,234,3.1
2006,4,21,16,30,73.77,0.19,4.4,129,147,170,3,18.1,42.24,957,30,0,0,30,32.6,232,2.8000000000000003
2006,4,21,17,30,88.09,0.19,4.4,2,0,2,8,19.5,50.49,958,2,0,5,2,31,227,2.4000000000000004
2006,4,21,18,30,102.79,0.19,4.4,0,0,0,7,19.900000000000002,55.03,959,0,0,0,0,29.900000000000002,220,2.3000000000000003
2006,4,21,19,30,116.99000000000001,0.19,4.3,0,0,0,9,20,57.52,959,0,0,0,0,29.200000000000003,211,2.3000000000000003
2006,4,21,20,30,130.77,0.19,4.3,0,0,0,9,20.1,60.9,960,0,0,0,0,28.400000000000002,203,2.2
2006,4,21,21,30,143.67000000000002,0.19,4.3,0,0,0,9,20.400000000000002,64.37,960,0,0,0,0,27.700000000000003,199,2.3000000000000003
2006,4,21,22,30,154.28,0.19,4.3,0,0,0,6,20.6,68.22,960,0,0,0,0,27,200,2.5
2006,4,21,23,30,158.84,0.19,4.2,0,0,0,6,21,72.49,960,0,0,0,0,26.3,202,2.6
2006,4,22,0,30,153.95000000000002,0.19,4.1000000000000005,0,0,0,6,21.3,76.76,960,0,0,0,0,25.700000000000003,206,2.5
2006,4,22,1,30,143.21,0.19,4,0,0,0,7,21.700000000000003,81.28,959,0,0,0,0,25.1,209,2.3000000000000003
2006,4,22,2,30,130.27,0.19,4,0,0,0,7,22,85.71000000000001,960,0,0,0,0,24.6,210,2.1
2006,4,22,3,30,116.46000000000001,0.19,3.9000000000000004,0,0,0,7,22.400000000000002,88.96000000000001,960,0,0,0,0,24.3,209,1.9000000000000001
2006,4,22,4,30,102.25,0.19,3.9000000000000004,0,0,0,5,22.700000000000003,92.2,961,0,0,0,0,24,206,2
2006,4,22,5,30,87.58,0.19,3.9000000000000004,5,0,5,8,22.900000000000002,90.17,961,5,0,5,5,24.6,209,2.8000000000000003
2006,4,22,6,30,73.23,0.19,4,130,192,185,8,22.900000000000002,82.71000000000001,962,161,41,7,173,26.1,216,3.6
2006,4,22,7,30,58.64,0.19,4,203,418,421,0,22.5,71.21000000000001,962,203,418,0,421,28.200000000000003,221,3.7
2006,4,22,8,30,44,0.19,4,241,559,643,0,22,61.57,962,241,559,0,643,30.200000000000003,224,3.4000000000000004
2006,4,22,9,30,29.35,0.19,4.1000000000000005,271,624,815,0,21.6,54.230000000000004,962,271,624,0,815,32,227,3
2006,4,22,10,30,14.790000000000001,0.19,4.2,283,665,926,0,21.200000000000003,48.84,961,283,665,0,926,33.4,230,2.6
2006,4,22,11,30,3.16,0.19,4.3,287,677,963,0,20.6,44.93,960,287,677,0,963,34.300000000000004,233,2.3000000000000003
2006,4,22,12,30,15.35,0.19,4.4,263,691,929,0,20.1,42.89,959,263,691,0,929,34.5,239,2.2
2006,4,22,13,30,29.91,0.19,4.5,252,648,813,0,19.5,41.36,958,252,648,0,813,34.5,245,2.2
2006,4,22,14,30,44.56,0.19,4.5,229,571,636,0,19.1,41.550000000000004,958,229,571,0,636,34,249,2.2
2006,4,22,15,30,59.2,0.19,4.5,191,436,414,0,18.8,42.7,958,191,436,0,414,33.2,251,2.3000000000000003
2006,4,22,16,30,73.78,0.19,4.5,120,212,180,7,18.8,45.82,958,120,212,5,180,31.900000000000002,249,1.9000000000000001
2006,4,22,17,30,88.09,0.19,4.5,4,0,4,7,20.3,55.27,959,4,0,5,4,30.3,244,1.5
2006,4,22,18,30,102.76,0.19,4.4,0,0,0,6,20.6,59.63,959,0,0,0,0,29.3,235,1.4000000000000001
2006,4,22,19,30,116.94,0.19,4.4,0,0,0,9,20.6,61.77,960,0,0,0,0,28.700000000000003,222,1.4000000000000001
2006,4,22,20,30,130.68,0.19,4.4,0,0,0,9,20.6,64.1,960,0,0,0,0,28,207,1.5
2006,4,22,21,30,143.52,0.19,4.4,0,0,0,9,20.6,66.28,960,0,0,0,0,27.400000000000002,197,1.7000000000000002
2006,4,22,22,30,154.03,0.19,4.5,0,0,0,6,20.700000000000003,69.39,960,0,0,0,0,26.8,193,2
2006,4,22,23,30,158.5,0.19,4.5,0,0,0,6,21,73.08,960,0,0,0,0,26.200000000000003,193,2.1
2006,4,23,0,30,153.65,0.19,4.6000000000000005,0,0,0,6,21.400000000000002,77.03,960,0,0,0,0,25.700000000000003,194,2.1
2006,4,23,1,30,142.98,0.19,4.6000000000000005,0,0,0,6,21.8,81.31,959,0,0,0,0,25.200000000000003,197,1.9000000000000001
2006,4,23,2,30,130.09,0.19,4.5,0,0,0,7,22.1,85.2,959,0,0,0,0,24.8,200,1.8
2006,4,23,3,30,116.32000000000001,0.19,4.5,0,0,0,7,22.400000000000002,88.87,960,0,0,0,0,24.400000000000002,203,1.6
2006,4,23,4,30,102.13,0.19,4.4,0,0,0,7,22.700000000000003,90.64,960,0,0,0,0,24.3,205,1.6
2006,4,23,5,30,87.49,0.19,4.4,6,0,6,8,22.900000000000002,89.04,960,6,0,5,6,24.8,210,2.4000000000000004
2006,4,23,6,30,73.15,0.19,4.4,130,204,189,8,23.1,82.84,961,63,1,7,63,26.200000000000003,216,3.4000000000000004
2006,4,23,7,30,58.58,0.19,4.4,202,426,424,7,22.8,73.34,961,291,184,0,387,28,220,3.6
2006,4,23,8,30,43.95,0.19,4.4,238,565,645,7,22.400000000000002,65.02,961,382,166,0,502,29.700000000000003,227,3.4000000000000004
2006,4,23,9,30,29.32,0.19,4.4,257,647,822,8,22.1,59.6,961,449,153,0,583,30.900000000000002,235,3
2006,4,23,10,30,14.81,0.19,4.3,265,694,936,7,21.8,55.67,960,473,305,0,769,31.8,244,2.7
2006,4,23,11,30,3.5,0.19,4.4,264,711,973,1,21.6,52.730000000000004,959,264,711,0,973,32.5,255,2.4000000000000004
2006,4,23,12,30,15.46,0.19,4.4,268,687,930,0,21.3,51.24,959,268,687,0,930,32.7,266,2.2
2006,4,23,13,30,29.98,0.19,4.5,243,661,816,0,21,50.49,958,243,661,0,816,32.6,274,2.2
2006,4,23,14,30,44.61,0.19,4.6000000000000005,215,597,640,0,20.8,51.24,958,215,597,0,640,32.1,277,2.4000000000000004
2006,4,23,15,30,59.230000000000004,0.19,4.7,175,477,419,0,20.700000000000003,53.49,957,175,477,0,419,31.3,276,2.5
2006,4,23,16,30,73.79,0.19,4.7,113,253,184,0,21.200000000000003,59.58,958,113,253,0,184,29.900000000000002,273,2.2
2006,4,23,17,30,88.08,0.19,4.7,6,1,6,9,22.5,69.94,958,2,0,7,2,28.5,270,1.8
2006,4,23,18,30,102.73,0.19,4.7,0,0,0,9,22.700000000000003,74.47,959,0,0,0,0,27.700000000000003,266,1.7000000000000002
2006,4,23,19,30,116.88,0.19,4.7,0,0,0,9,22.8,76.72,959,0,0,0,0,27.200000000000003,259,1.6
2006,4,23,20,30,130.59,0.19,4.7,0,0,0,6,22.700000000000003,78.46000000000001,959,0,0,0,0,26.8,250,1.5
2006,4,23,21,30,143.36,0.19,4.6000000000000005,0,0,0,6,22.700000000000003,80.10000000000001,959,0,0,0,0,26.400000000000002,242,1.4000000000000001
2006,4,23,22,30,153.78,0.19,4.5,0,0,0,6,22.6,81.67,959,0,0,0,0,26,236,1.4000000000000001
2006,4,23,23,30,158.17000000000002,0.19,4.4,0,0,0,7,22.6,83.85000000000001,959,0,0,0,0,25.5,232,1.3
2006,4,24,0,30,153.36,0.19,4.3,0,0,0,7,22.5,85.74,958,0,0,0,0,25.1,231,1.3
2006,4,24,1,30,142.75,0.19,4.2,0,0,0,7,22.6,87.39,958,0,0,0,0,24.8,232,1.2000000000000002
2006,4,24,2,30,129.92000000000002,0.19,4.2,0,0,0,7,22.6,89.8,958,0,0,0,0,24.400000000000002,232,1.2000000000000002
2006,4,24,3,30,116.18,0.19,4.1000000000000005,0,0,0,7,22.700000000000003,91.99,959,0,0,0,0,24.1,234,1.1
2006,4,24,4,30,102.02,0.19,4.1000000000000005,0,0,0,7,22.8,93.73,959,0,0,0,0,23.900000000000002,238,1.2000000000000002
2006,4,24,5,30,87.4,0.19,4,11,3,11,7,23,91.36,960,11,3,5,11,24.5,243,2
2006,4,24,6,30,73.08,0.19,4,116,286,199,7,23.3,84.97,960,62,1,7,62,26,249,3.1
2006,4,24,7,30,58.52,0.19,4,169,516,439,7,23.200000000000003,75.59,961,269,102,0,322,27.900000000000002,255,3.5
2006,4,24,8,30,43.9,0.19,4,197,647,663,7,22.700000000000003,66.7,961,361,246,0,539,29.5,260,3.4000000000000004
2006,4,24,9,30,29.3,0.19,4.1000000000000005,299,579,804,8,22.3,61.160000000000004,960,473,162,0,614,30.6,264,3.1
2006,4,24,10,30,14.84,0.19,4.2,315,618,913,8,22,57.56,960,512,165,0,672,31.400000000000002,266,2.8000000000000003
2006,4,24,11,30,3.83,0.19,4.3,321,629,948,8,21.700000000000003,55.620000000000005,959,525,207,0,732,31.700000000000003,267,2.4000000000000004
2006,4,24,12,30,15.57,0.19,4.4,285,657,918,7,21.400000000000002,54.18,958,497,244,0,732,31.8,265,2.2
2006,4,24,13,30,30.05,0.19,4.6000000000000005,265,623,804,7,21.1,53.53,958,424,345,0,722,31.700000000000003,259,2.2
2006,4,24,14,30,44.65,0.19,4.7,234,557,630,7,21,54.74,958,378,201,0,520,31.200000000000003,253,2.4000000000000004
2006,4,24,15,30,59.25,0.19,4.9,188,438,412,8,21.1,57.74,958,279,185,0,374,30.400000000000002,248,2.3000000000000003
2006,4,24,16,30,73.8,0.19,5,118,222,180,7,21.900000000000002,65.42,958,118,222,5,180,29,242,1.8
2006,4,24,17,30,88.07000000000001,0.19,5.2,5,0,5,7,22.900000000000002,75.14,959,5,0,5,5,27.700000000000003,236,1.6
2006,4,24,18,30,102.7,0.19,5.2,0,0,0,7,23,78.99,959,0,0,0,0,27,232,1.7000000000000002
2006,4,24,19,30,116.83,0.19,5.2,0,0,0,7,23.1,81.14,959,0,0,0,0,26.6,231,1.8
2006,4,24,20,30,130.5,0.19,5.2,0,0,0,6,23.1,83.19,960,0,0,0,0,26.200000000000003,232,1.7000000000000002
2006,4,24,21,30,143.21,0.19,5.2,0,0,0,7,23.1,85.10000000000001,960,0,0,0,0,25.8,234,1.7000000000000002
2006,4,24,22,30,153.53,0.19,5.2,0,0,0,6,23.1,86.97,959,0,0,0,0,25.400000000000002,238,1.7000000000000002
2006,4,24,23,30,157.84,0.19,5.1000000000000005,0,0,0,6,23.1,88.59,959,0,0,0,0,25.1,243,1.6
2006,4,25,0,30,153.06,0.19,5.1000000000000005,0,0,0,6,23.1,90.87,958,0,0,0,0,24.700000000000003,246,1.4000000000000001
2006,4,25,1,30,142.53,0.19,5.1000000000000005,0,0,0,9,23.200000000000003,92.98,958,0,0,0,0,24.400000000000002,243,1.1
2006,4,25,2,30,129.74,0.19,5.1000000000000005,0,0,0,6,23.3,94.75,958,0,0,0,0,24.200000000000003,229,0.8
2006,4,25,3,30,116.04,0.19,5.2,0,0,0,6,23.400000000000002,96.42,959,0,0,0,0,24,207,0.8
2006,4,25,4,30,101.91,0.19,5.300000000000001,0,0,0,6,23.400000000000002,96.53,960,0,0,0,0,24,198,1
2006,4,25,5,30,87.31,0.19,5.300000000000001,8,1,8,6,23.400000000000002,94.14,960,7,0,7,7,24.400000000000002,210,1.7000000000000002
2006,4,25,6,30,73,0.19,5.300000000000001,127,210,188,7,23.400000000000002,89.64,961,28,0,0,28,25.200000000000003,227,2.3000000000000003
2006,4,25,7,30,58.46,0.19,5.300000000000001,199,419,418,7,23.3,83.56,961,228,27,0,242,26.3,235,2.5
2006,4,25,8,30,43.86,0.19,5.300000000000001,249,530,631,7,22.8,75.68,961,386,215,0,541,27.5,237,2.1
2006,4,25,9,30,29.28,0.19,5.300000000000001,285,589,799,7,22.400000000000002,70.06,961,324,10,0,332,28.400000000000002,257,1.3
2006,4,25,10,30,14.88,0.19,5.2,305,623,907,7,22.200000000000003,66.26,961,476,330,0,795,29.1,309,0.9
2006,4,25,11,30,4.16,0.19,4.9,302,648,948,7,21.400000000000002,61.35,960,448,424,7,871,29.6,342,1.2000000000000002
2006,4,25,12,30,15.69,0.19,4.7,290,647,912,0,20.200000000000003,56.1,959,290,647,0,912,29.900000000000002,339,1.6
2006,4,25,13,30,30.11,0.19,4.5,268,619,803,5,19.5,52.94,958,295,1,0,296,30.1,335,1.8
2006,4,25,14,30,44.69,0.19,4.4,241,545,628,0,19,51.45,957,241,545,0,628,30.1,329,1.8
2006,4,25,15,30,59.28,0.19,4.4,148,559,433,0,19.1,53.910000000000004,957,148,559,0,433,29.400000000000002,314,1.4000000000000001
2006,4,25,16,30,73.81,0.19,4.4,100,337,194,0,20.700000000000003,65.1,958,100,337,0,194,27.900000000000002,296,1.1
2006,4,25,17,30,88.06,0.19,4.4,9,3,9,0,22,77.03,958,9,3,0,9,26.400000000000002,286,1.1
2006,4,25,18,30,102.67,0.19,4.4,0,0,0,3,21.900000000000002,80.2,958,0,0,0,0,25.6,281,1.2000000000000002
2006,4,25,19,30,116.77,0.19,4.4,0,0,0,0,22.1,83.22,959,0,0,0,0,25.1,280,1.3
2006,4,25,20,30,130.4,0.19,4.5,0,0,0,7,22.3,86.36,959,0,0,0,0,24.700000000000003,278,1.3
2006,4,25,21,30,143.05,0.19,4.5,0,0,0,7,22.5,89.72,959,0,0,0,0,24.3,277,1.2000000000000002
2006,4,25,22,30,153.29,0.19,4.6000000000000005,0,0,0,7,22.700000000000003,92.98,959,0,0,0,0,23.900000000000002,278,1.2000000000000002
2006,4,25,23,30,157.51,0.19,4.6000000000000005,0,0,0,7,22.8,95.3,959,0,0,0,0,23.6,281,1.1
2006,4,26,0,30,152.77,0.19,4.6000000000000005,0,0,0,7,22.8,97.74000000000001,958,0,0,0,0,23.200000000000003,286,1
2006,4,26,1,30,142.31,0.19,4.5,0,0,0,7,22.8,99.42,958,0,0,0,0,22.900000000000002,294,0.9
2006,4,26,2,30,129.57,0.19,4.5,0,0,0,0,22.6,100,958,0,0,0,0,22.6,302,0.9
2006,4,26,3,30,115.9,0.19,4.4,0,0,0,7,22.3,100,958,0,0,0,0,22.3,311,0.8
2006,4,26,4,30,101.8,0.19,4.4,0,0,0,7,22.3,100,959,0,0,0,0,22.3,321,0.8
2006,4,26,5,30,87.23,0.19,4.4,12,4,12,7,22.400000000000002,94.47,959,12,4,5,12,23.3,325,1.3
2006,4,26,6,30,72.93,0.19,4.4,118,274,199,0,22.6,83.94,959,118,274,0,199,25.5,313,1.9000000000000001
2006,4,26,7,30,58.4,0.19,4.4,178,487,433,7,22.200000000000003,69.56,959,280,163,0,366,28.3,298,2
2006,4,26,8,30,43.83,0.19,4.5,217,601,650,7,21.400000000000002,57.53,959,358,290,0,567,30.700000000000003,289,1.5
2006,4,26,9,30,29.27,0.19,4.7,243,661,820,5,20.6,49.69,959,461,88,0,538,32.5,259,0.7000000000000001
2006,4,26,10,30,14.92,0.19,4.9,259,691,926,4,20,45.26,958,173,0,0,173,33.5,211,0.6000000000000001
2006,4,26,11,30,4.49,0.19,5.1000000000000005,263,699,960,7,19.6,42.76,958,291,3,0,294,34,194,1.2000000000000002
2006,4,26,12,30,15.81,0.19,5.2,213,752,937,5,19.400000000000002,42.93,957,286,1,0,287,33.7,205,1.7000000000000002
2006,4,26,13,30,30.18,0.19,5.300000000000001,200,720,823,8,19.400000000000002,44.67,956,296,8,0,302,33,214,2.2
2006,4,26,14,30,44.74,0.19,5.4,183,652,646,0,19.6,47.93,956,183,652,0,646,32,219,2.4000000000000004
2006,4,26,15,30,59.300000000000004,0.19,5.4,155,526,424,1,19.900000000000002,52.410000000000004,957,155,526,0,424,30.8,219,2.3000000000000003
2006,4,26,16,30,73.82000000000001,0.19,5.5,105,295,187,0,20.400000000000002,58.86,957,105,295,0,187,29.3,213,1.7000000000000002
2006,4,26,17,30,88.05,0.19,5.5,8,2,8,7,22.3,71.45,958,8,2,5,8,27.900000000000002,206,1
2006,4,26,18,30,102.64,0.19,5.5,0,0,0,1,22.8,77.34,959,0,0,0,0,27.1,204,0.8
2006,4,26,19,30,116.71000000000001,0.19,5.5,0,0,0,7,22.8,79.01,959,0,0,0,0,26.700000000000003,215,0.6000000000000001
2006,4,26,20,30,130.3,0.19,5.4,0,0,0,0,22.8,80.88,960,0,0,0,0,26.3,239,0.4
2006,4,26,21,30,142.89000000000001,0.19,5.300000000000001,0,0,0,7,22.6,81.38,960,0,0,0,0,26,288,0.30000000000000004
2006,4,26,22,30,153.04,0.19,5.300000000000001,0,0,0,8,22.5,83.01,960,0,0,0,0,25.6,328,0.4
2006,4,26,23,30,157.19,0.19,5.2,0,0,0,8,22.6,85.37,959,0,0,0,0,25.200000000000003,335,0.7000000000000001
2006,4,27,0,30,152.49,0.19,5.1000000000000005,0,0,0,5,22.400000000000002,86.60000000000001,959,0,0,0,0,24.8,335,1
2006,4,27,1,30,142.09,0.19,5,0,0,0,8,22.1,86.60000000000001,958,0,0,0,0,24.5,331,1.4000000000000001
2006,4,27,2,30,129.41,0.19,4.9,0,0,0,8,21.900000000000002,87.17,958,0,0,0,0,24.200000000000003,326,1.8
2006,4,27,3,30,115.77,0.19,4.800000000000001,0,0,0,7,21.8,87.97,958,0,0,0,0,23.900000000000002,322,1.9000000000000001
2006,4,27,4,30,101.69,0.19,4.7,0,0,0,7,21.700000000000003,88.4,958,0,0,0,0,23.700000000000003,318,1.6
2006,4,27,5,30,87.14,0.19,4.800000000000001,11,3,11,7,21.700000000000003,85.02,959,11,3,5,11,24.400000000000002,302,1.2000000000000002
2006,4,27,6,30,72.86,0.19,4.800000000000001,127,217,191,7,21.5,75.55,960,19,0,7,19,26.200000000000003,257,1.1
2006,4,27,7,30,58.35,0.19,4.9,207,402,418,7,20.8,63.11,961,293,128,0,360,28.5,214,1.5
2006,4,27,8,30,43.800000000000004,0.19,5,258,515,629,7,20.400000000000002,55.550000000000004,961,258,515,5,629,30.3,192,1.7000000000000002
2006,4,27,9,30,29.27,0.19,5.1000000000000005,320,535,786,8,20.200000000000003,51.58,960,465,287,0,715,31.400000000000002,172,1.9000000000000001
2006,4,27,10,30,14.98,0.19,5.2,354,551,887,1,20.200000000000003,50.550000000000004,960,354,551,0,887,31.700000000000003,161,1.9000000000000001
2006,4,27,11,30,4.8100000000000005,0.19,5.300000000000001,374,543,916,0,20.200000000000003,50.81,959,374,543,0,916,31.6,170,1.5
2006,4,27,12,30,15.93,0.19,5.2,336,574,888,0,20.200000000000003,51.04,958,336,574,0,888,31.5,222,1.1
2006,4,27,13,30,30.25,0.19,5.1000000000000005,327,516,773,0,20.1,51.04,957,327,516,0,773,31.400000000000002,278,1.4000000000000001
2006,4,27,14,30,44.78,0.19,5,296,427,599,0,20,52.07,957,296,427,0,599,31,296,1.8
2006,4,27,15,30,59.33,0.19,5,233,301,387,0,20.400000000000002,56.03,957,233,301,0,387,30.1,295,1.7000000000000002
2006,4,27,16,30,73.82000000000001,0.19,4.800000000000001,130,124,164,0,21.900000000000002,66.96000000000001,957,130,124,0,164,28.6,292,1.3
2006,4,27,17,30,88.04,0.19,4.7,2,0,2,1,23.5,80.24,958,2,0,0,2,27.200000000000003,291,1.1
2006,4,27,18,30,102.61,0.19,4.6000000000000005,0,0,0,8,23.200000000000003,82.28,958,0,0,0,0,26.5,290,1.1
2006,4,27,19,30,116.65,0.19,4.5,0,0,0,0,23.1,83.76,959,0,0,0,0,26.1,286,1
2006,4,27,20,30,130.2,0.19,4.5,0,0,0,0,23.1,84.88,959,0,0,0,0,25.8,275,0.8
2006,4,27,21,30,142.73,0.19,4.5,0,0,0,1,22.900000000000002,85.57000000000001,959,0,0,0,0,25.5,255,0.7000000000000001
2006,4,27,22,30,152.79,0.19,4.5,0,0,0,7,22.700000000000003,86.52,959,0,0,0,0,25.1,229,0.7000000000000001
2006,4,27,23,30,156.87,0.19,4.5,0,0,0,7,22.5,88.19,959,0,0,0,0,24.6,207,0.7000000000000001
2006,4,28,0,30,152.20000000000002,0.19,4.5,0,0,0,7,22.400000000000002,89.98,958,0,0,0,0,24.1,193,0.7000000000000001
2006,4,28,1,30,141.88,0.19,4.5,0,0,0,7,22.200000000000003,91.93,958,0,0,0,0,23.6,184,0.8
2006,4,28,2,30,129.24,0.19,4.4,0,0,0,7,22.1,93.39,958,0,0,0,0,23.200000000000003,176,0.8
2006,4,28,3,30,115.64,0.19,4.4,0,0,0,7,22,94.71000000000001,958,0,0,0,0,22.900000000000002,170,0.7000000000000001
2006,4,28,4,30,101.58,0.19,4.4,0,0,0,7,22,95.74000000000001,959,0,0,0,0,22.700000000000003,167,0.7000000000000001
2006,4,28,5,30,87.06,0.19,4.5,7,0,7,7,22.1,92.53,959,7,0,5,7,23.400000000000002,170,1.2000000000000002
2006,4,28,6,30,72.79,0.19,4.5,134,180,187,7,22.200000000000003,84.43,960,155,29,7,164,25,184,1.9000000000000001
2006,4,28,7,30,58.300000000000004,0.19,4.6000000000000005,213,390,417,7,22.6,75.69,960,300,162,0,385,27.3,200,2.4000000000000004
2006,4,28,8,30,43.77,0.19,4.7,254,525,633,7,22.200000000000003,65.27,960,372,116,7,455,29.400000000000002,206,2.3000000000000003
2006,4,28,9,30,29.27,0.19,4.7,276,608,806,7,21.8,59.21,960,423,350,0,729,30.700000000000003,209,2
2006,4,28,10,30,15.040000000000001,0.19,4.800000000000001,283,655,916,8,21.6,55.57,960,432,425,7,842,31.6,211,1.8
