Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2324142,-,-,-,-23.99,45.1,0,520,3,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2015,4,4,22,30,152.24,0.2,2,0,0,0,0,16.900000000000002,93.24,953,0,0,0,0,18,56,1
2015,4,4,23,30,140.23,0.2,2,0,0,0,0,16.8,96.55,953,0,0,0,0,17.400000000000002,38,1
2015,4,5,0,30,127.07000000000001,0.2,1.9000000000000001,0,0,0,0,16.8,98.85000000000001,953,0,0,0,0,17,27,1.2000000000000002
2015,4,5,1,30,113.5,0.2,1.9000000000000001,0,0,0,0,16.7,100,954,0,0,0,0,16.7,20,1.3
2015,4,5,2,30,99.8,0.2,1.8,0,0,0,0,16.900000000000002,98.71000000000001,954,0,0,0,0,17.1,17,1.6
2015,4,5,3,30,85.99,0.2,1.8,23,308,45,0,17.2,89.06,955,23,308,0,45,19,15,2.4000000000000004
2015,4,5,4,30,72.7,0.2,1.8,55,711,267,0,17.7,74.78,955,55,711,0,267,22.400000000000002,184,2.5
2015,4,5,5,30,59.76,0.2,1.8,71,857,502,0,17.6,60.2,955,71,857,0,502,25.900000000000002,339,2.2
2015,4,5,6,30,47.71,0.2,1.9000000000000001,79,926,702,0,17,50.49,955,79,926,0,702,28.3,316,2.3000000000000003
2015,4,5,7,30,37.49,0.2,1.9000000000000001,84,962,848,0,16.6,45.31,955,84,962,0,848,29.700000000000003,304,2.6
2015,4,5,8,30,31.01,0.2,2,86,977,923,0,16.3,42.09,954,86,977,0,923,30.6,298,2.9000000000000004
2015,4,5,9,30,30.740000000000002,0.2,2,92,969,925,0,16,40.27,953,92,969,0,925,31.1,294,3
2015,4,5,10,30,36.84,0.2,2.1,90,949,850,0,15.8,39.59,953,90,949,0,850,31.200000000000003,290,3.1
2015,4,5,11,30,46.86,0.2,2.2,86,909,707,0,15.700000000000001,39.910000000000004,953,86,909,0,707,30.900000000000002,286,3
2015,4,5,12,30,58.81,0.2,2.2,80,828,509,0,15.5,41.81,953,80,828,0,509,29.900000000000002,282,2.8000000000000003
2015,4,5,13,30,71.7,0.2,2.3000000000000003,63,678,276,0,16,49.04,954,63,678,0,276,27.700000000000003,276,2.1
2015,4,5,14,30,85,0.2,2.3000000000000003,29,300,55,0,17.5,63.620000000000005,955,29,300,0,55,24.900000000000002,266,1.5
2015,4,5,15,30,98.79,0.2,2.3000000000000003,0,0,0,0,17,68.7,955,0,0,0,0,23.1,251,1.7000000000000002
2015,4,5,16,30,112.49000000000001,0.2,2.3000000000000003,0,0,0,0,17.1,73.69,956,0,0,0,0,22,233,1.8
2015,4,5,17,30,126.10000000000001,0.2,2.3000000000000003,0,0,0,0,17.1,78.52,956,0,0,0,0,21,215,1.6
2015,4,5,18,30,139.35,0.2,2.2,0,0,0,0,17.2,84.13,956,0,0,0,0,20,198,1.2000000000000002
2015,4,5,19,30,151.57,0.2,2.2,0,0,0,0,17.400000000000002,87.97,956,0,0,0,0,19.400000000000002,179,0.9
2015,4,5,20,30,160.59,0.2,2.1,0,0,0,0,17.400000000000002,90.67,956,0,0,0,0,19,156,0.8
2015,4,5,21,30,161.01,0.2,2.1,0,0,0,0,17.5,91.83,956,0,0,0,0,18.900000000000002,126,0.7000000000000001
2015,4,5,22,30,152.44,0.2,2.1,0,0,0,0,17.5,94.2,955,0,0,0,0,18.5,91,0.8
2015,4,5,23,30,140.36,0.2,2.1,0,0,0,0,17.5,97.79,955,0,0,0,0,17.900000000000002,61,0.8
2015,4,6,0,30,127.17,0.2,2.1,0,0,0,0,17.2,100,956,0,0,0,0,17.2,39,0.8
2015,4,6,1,30,113.58,0.2,2.1,0,0,0,0,16.7,100,956,0,0,0,0,16.7,26,0.9
2015,4,6,2,30,99.89,0.2,2.1,0,0,0,0,17,100,957,0,0,0,0,17,19,1.3
2015,4,6,3,30,86.08,0.2,2.1,23,287,43,0,17.400000000000002,92.39,957,23,287,0,43,18.7,16,2
2015,4,6,4,30,72.81,0.2,2,56,699,262,0,17.7,76.34,958,56,699,0,262,22.1,9,2
2015,4,6,5,30,59.9,0.2,2,71,848,496,0,17.2,59.120000000000005,957,71,848,0,496,25.8,164,1.3
2015,4,6,6,30,47.9,0.2,2,84,911,695,0,16.3,47.44,957,84,911,0,695,28.6,314,1.3
2015,4,6,7,30,37.76,0.2,2,89,950,840,0,16.1,42.65,956,89,950,0,840,30.200000000000003,295,1.6
2015,4,6,8,30,31.36,0.2,2,91,968,917,0,15.8,39.480000000000004,955,91,968,0,917,31.200000000000003,283,1.8
2015,4,6,9,30,31.13,0.2,2,90,969,920,0,15.5,37.39,955,90,969,0,920,31.8,273,2
2015,4,6,10,30,37.19,0.2,2.1,87,952,846,0,15.200000000000001,36.2,954,87,952,0,846,32,267,2.2
2015,4,6,11,30,47.160000000000004,0.2,2.2,82,913,703,0,14.8,35.79,954,82,913,0,703,31.8,262,2.3000000000000003
2015,4,6,12,30,59.08,0.2,2.3000000000000003,78,827,503,0,14.4,36.730000000000004,954,78,827,0,503,30.900000000000002,256,2.3000000000000003
2015,4,6,13,30,71.94,0.2,2.3000000000000003,61,682,273,0,14.9,43.37,955,61,682,0,273,28.6,248,1.9000000000000001
2015,4,6,14,30,85.22,0.2,2.4000000000000004,27,301,52,0,16.7,57.63,955,27,301,0,52,25.700000000000003,236,1.9000000000000001
2015,4,6,15,30,99,0.2,2.5,0,0,0,0,16.5,62.97,956,0,0,0,0,24,219,2.7
2015,4,6,16,30,112.71000000000001,0.2,2.6,0,0,0,0,17.2,70.21000000000001,957,0,0,0,0,22.900000000000002,202,3.3000000000000003
2015,4,6,17,30,126.33,0.2,2.6,0,0,0,0,18.2,79.83,957,0,0,0,0,21.8,190,3
2015,4,6,18,30,139.6,0.2,2.6,0,0,0,0,18.900000000000002,88.39,957,0,0,0,0,20.900000000000002,182,2.3000000000000003
2015,4,6,19,30,151.87,0.2,2.5,0,0,0,0,19.400000000000002,94.47,957,0,0,0,0,20.3,176,1.7000000000000002
2015,4,6,20,30,160.96,0.2,2.4000000000000004,0,0,0,0,19.700000000000003,99.31,957,0,0,0,0,19.8,173,1.4000000000000001
2015,4,6,21,30,161.34,0.2,2.3000000000000003,0,0,0,0,19.5,100,956,0,0,0,0,19.5,171,1.1
2015,4,6,22,30,152.64000000000001,0.2,2.3000000000000003,0,0,0,0,19.200000000000003,100,956,0,0,0,0,19.200000000000003,170,0.9
2015,4,6,23,30,140.49,0.2,2.2,0,0,0,0,19,100,956,0,0,0,0,19,169,0.8
2015,4,7,0,30,127.27,0.2,2.2,0,0,0,0,18.8,100,956,0,0,0,0,18.8,168,0.7000000000000001
2015,4,7,1,30,113.67,0.2,2.1,0,0,0,0,18.6,100,956,0,0,0,0,18.6,163,0.7000000000000001
2015,4,7,2,30,99.97,0.2,2.1,0,0,0,0,18.8,100,957,0,0,0,0,18.8,153,0.7000000000000001
2015,4,7,3,30,86.17,0.2,2,22,297,42,0,19.3,96.18,957,22,297,0,42,19.900000000000002,145,1
2015,4,7,4,30,72.92,0.2,2,55,700,261,0,19.8,88.73,957,55,700,0,261,21.700000000000003,150,1.2000000000000002
2015,4,7,5,30,60.050000000000004,0.2,1.9000000000000001,70,850,495,0,19.700000000000003,76.23,957,70,850,0,495,24.1,175,1.1
2015,4,7,6,30,48.1,0.2,1.9000000000000001,79,921,694,0,18.400000000000002,60.45,957,79,921,0,694,26.700000000000003,207,1.2000000000000002
2015,4,7,7,30,38.02,0.2,1.9000000000000001,84,959,839,0,16.900000000000002,49.29,956,84,959,0,839,28.6,227,1.6
2015,4,7,8,30,31.71,0.2,1.9000000000000001,85,977,916,0,16,43.75,956,85,977,0,916,29.6,233,1.9000000000000001
2015,4,7,9,30,31.51,0.2,1.9000000000000001,85,977,919,0,15.100000000000001,39.68,955,85,977,0,919,30.3,233,2.3000000000000003
2015,4,7,10,30,37.54,0.2,1.9000000000000001,83,963,846,0,14.3,37.43,954,83,963,0,846,30.400000000000002,229,2.6
2015,4,7,11,30,47.46,0.2,2,77,925,703,0,13.5,36.550000000000004,954,77,925,0,703,30,222,2.9000000000000004
2015,4,7,12,30,59.34,0.2,2,70,856,506,0,13,38.17,954,70,856,0,506,28.6,213,3
2015,4,7,13,30,72.18,0.2,2.1,55,714,274,0,13.600000000000001,45.56,955,55,714,0,274,26.3,204,2.9000000000000004
2015,4,7,14,30,85.44,0.2,2.1,25,338,52,0,14.700000000000001,56.17,955,25,338,0,52,24,194,2.9000000000000004
2015,4,7,15,30,99.21000000000001,0.2,2.2,0,0,0,0,15.3,63.9,956,0,0,0,0,22.5,183,3.1
2015,4,7,16,30,112.92,0.2,2.3000000000000003,0,0,0,0,16.5,73.34,957,0,0,0,0,21.5,172,2.9000000000000004
2015,4,7,17,30,126.55,0.2,2.4000000000000004,0,0,0,0,17.6,82.03,957,0,0,0,0,20.8,162,2.6
2015,4,7,18,30,139.85,0.2,2.5,0,0,0,0,18.3,89.66,957,0,0,0,0,20.1,153,2.2
2015,4,7,19,30,152.17000000000002,0.2,2.5,0,0,0,0,18.8,96.15,957,0,0,0,0,19.400000000000002,147,2
2015,4,7,20,30,161.34,0.2,2.6,0,0,0,0,19,99.46000000000001,957,0,0,0,0,19.1,144,2
2015,4,7,21,30,161.67000000000002,0.2,2.7,0,0,0,0,19.1,100,956,0,0,0,0,19.1,145,1.8
2015,4,7,22,30,152.84,0.2,2.8000000000000003,0,0,0,0,19.1,100,956,0,0,0,0,19.1,150,1.5
2015,4,7,23,30,140.62,0.2,2.8000000000000003,0,0,0,1,19,100,956,0,0,0,0,19,155,1.4000000000000001
2015,4,8,0,30,127.36,0.2,2.9000000000000004,0,0,0,3,19,100,956,0,0,0,0,19,158,1.3
2015,4,8,1,30,113.75,0.2,2.9000000000000004,0,0,0,2,18.900000000000002,100,956,0,0,0,0,18.900000000000002,155,1.4000000000000001
2015,4,8,2,30,100.06,0.2,2.9000000000000004,0,0,0,0,19,100,957,0,0,0,0,19,150,1.7000000000000002
2015,4,8,3,30,86.26,0.2,2.9000000000000004,23,220,38,8,19.400000000000002,97.3,957,19,0,7,19,19.8,146,2.4000000000000004
2015,4,8,4,30,73.03,0.2,3,61,634,246,7,19.700000000000003,90.33,958,49,1,0,50,21.400000000000002,143,3.2
2015,4,8,5,30,60.19,0.2,3,79,795,474,8,19.3,76.97,957,135,589,0,428,23.6,143,3.5
2015,4,8,6,30,48.29,0.2,3,109,829,661,8,18.6,64.69,957,211,584,0,600,25.700000000000003,145,3.4000000000000004
2015,4,8,7,30,38.29,0.2,3,115,876,803,1,18.2,57.28,957,115,876,0,803,27.400000000000002,150,3.3000000000000003
2015,4,8,8,30,32.05,0.2,3.1,116,899,878,1,18,52.58,956,116,899,0,878,28.6,154,3.3000000000000003
2015,4,8,9,30,31.89,0.2,3.1,112,906,882,0,17.7,49.660000000000004,955,112,906,0,882,29.3,157,3.3000000000000003
2015,4,8,10,30,37.89,0.2,3.2,103,896,810,8,17.400000000000002,48.65,955,265,520,0,676,29.3,157,3.4000000000000004
2015,4,8,11,30,47.76,0.2,3.2,93,864,673,8,17,49.620000000000005,955,197,620,7,613,28.6,156,3.4000000000000004
2015,4,8,12,30,59.6,0.2,3.3000000000000003,85,777,478,2,16.900000000000002,52.67,955,281,97,0,331,27.400000000000002,155,3.5
2015,4,8,13,30,72.42,0.2,3.4000000000000004,65,624,253,2,17.2,59.34,955,141,295,0,230,25.700000000000003,154,3.5
2015,4,8,14,30,85.65,0.2,3.4000000000000004,27,222,44,8,17.7,68.78,956,34,4,7,34,23.8,152,3.7
2015,4,8,15,30,99.43,0.2,3.4000000000000004,0,0,0,0,18.1,77.26,956,0,0,0,0,22.3,148,4.2
2015,4,8,16,30,113.13,0.2,3.4000000000000004,0,0,0,0,18.8,86,957,0,0,0,0,21.200000000000003,144,4.3
2015,4,8,17,30,126.77,0.2,3.4000000000000004,0,0,0,0,19.3,92.25,957,0,0,0,0,20.6,141,4.1000000000000005
2015,4,8,18,30,140.09,0.2,3.3000000000000003,0,0,0,0,19.6,96.18,957,0,0,0,0,20.200000000000003,138,4
2015,4,8,19,30,152.47,0.2,3.3000000000000003,0,0,0,0,19.6,97.4,957,0,0,0,0,20,136,4
2015,4,8,20,30,161.71,0.2,3.3000000000000003,0,0,0,0,19.5,97.98,956,0,0,0,0,19.8,135,3.8000000000000003
2015,4,8,21,30,161.99,0.2,3.3000000000000003,0,0,0,0,19.400000000000002,99.42,956,0,0,0,0,19.5,136,3.5
2015,4,8,22,30,153.03,0.2,3.3000000000000003,0,0,0,0,19.3,100,956,0,0,0,0,19.3,137,3.3000000000000003
2015,4,8,23,30,140.74,0.2,3.3000000000000003,0,0,0,0,19.1,100,955,0,0,0,0,19.1,139,3.1
2015,4,9,0,30,127.46000000000001,0.2,3.3000000000000003,0,0,0,0,18.900000000000002,100,955,0,0,0,0,18.900000000000002,139,3
2015,4,9,1,30,113.83,0.2,3.3000000000000003,0,0,0,0,18.8,100,956,0,0,0,0,18.8,139,2.9000000000000004
2015,4,9,2,30,100.14,0.2,3.3000000000000003,0,0,0,0,18.8,100,956,0,0,0,0,18.8,138,3
2015,4,9,3,30,86.35000000000001,0.2,3.3000000000000003,20,304,39,0,19,97.44,957,20,304,0,39,19.400000000000002,135,3.4000000000000004
2015,4,9,4,30,73.15,0.2,3.3000000000000003,48,694,249,0,19.400000000000002,91.77,957,48,694,0,249,20.8,129,4
2015,4,9,5,30,60.34,0.2,3.3000000000000003,61,835,474,1,19.5,82.41,957,61,835,0,474,22.700000000000003,125,4.3
2015,4,9,6,30,48.49,0.2,3.3000000000000003,93,854,659,0,19.400000000000002,72.62,957,93,854,0,659,24.6,124,4.1000000000000005
2015,4,9,7,30,38.56,0.2,3.3000000000000003,95,904,802,0,19.3,64.97,957,95,904,0,802,26.400000000000002,124,3.8000000000000003
2015,4,9,8,30,32.4,0.2,3.3000000000000003,94,928,878,0,19.3,59.43,956,94,928,0,878,27.900000000000002,125,3.5
2015,4,9,9,30,32.27,0.2,3.4000000000000004,105,910,874,0,19,55.64,955,105,910,0,874,28.8,129,3.3000000000000003
2015,4,9,10,30,38.24,0.2,3.5,100,893,802,1,18.8,54.11,955,100,893,0,802,29,136,3.4000000000000004
2015,4,9,11,30,48.06,0.2,3.6,95,849,662,0,18.8,56.68,955,95,849,0,662,28.200000000000003,143,3.7
2015,4,9,12,30,59.870000000000005,0.2,3.7,86,761,468,3,18.900000000000002,62.5,955,212,11,0,218,26.700000000000003,145,4.2
2015,4,9,13,30,72.65,0.2,3.7,69,585,244,2,19.200000000000003,71.44,955,149,18,0,154,24.700000000000003,144,4.6000000000000005
2015,4,9,14,30,85.86,0.2,3.6,27,173,39,0,19.3,80.91,956,27,173,0,39,22.700000000000003,142,4.800000000000001
2015,4,9,15,30,99.64,0.2,3.5,0,0,0,0,19.1,86.85000000000001,957,0,0,0,0,21.400000000000002,141,5
2015,4,9,16,30,113.34,0.2,3.5,0,0,0,0,19.1,91.69,958,0,0,0,0,20.5,139,4.9
2015,4,9,17,30,126.99000000000001,0.2,3.5,0,0,0,0,19.1,94.29,958,0,0,0,0,20,136,4.9
2015,4,9,18,30,140.33,0.2,3.5,0,0,0,0,18.900000000000002,95.33,958,0,0,0,0,19.700000000000003,135,4.9
2015,4,9,19,30,152.75,0.2,3.5,0,0,0,0,18.8,96.53,959,0,0,0,0,19.400000000000002,135,5
2015,4,9,20,30,162.08,0.2,3.5,0,0,0,0,18.7,97.17,958,0,0,0,0,19.200000000000003,135,4.9
2015,4,9,21,30,162.31,0.2,3.5,0,0,0,0,18.7,98.14,958,0,0,0,0,19,136,4.800000000000001
2015,4,9,22,30,153.22,0.2,3.5,0,0,0,0,18.7,98.52,958,0,0,0,0,18.900000000000002,137,4.800000000000001
2015,4,9,23,30,140.86,0.2,3.5,0,0,0,0,18.6,98.8,958,0,0,0,0,18.8,137,4.7
2015,4,10,0,30,127.55,0.2,3.5,0,0,0,0,18.5,98.91,958,0,0,0,0,18.7,135,4.7
2015,4,10,1,30,113.92,0.2,3.4000000000000004,0,0,0,0,18.400000000000002,98.98,958,0,0,0,0,18.6,132,4.6000000000000005
2015,4,10,2,30,100.22,0.2,3.4000000000000004,0,0,0,0,18.400000000000002,98.59,958,0,0,0,0,18.6,130,4.5
2015,4,10,3,30,86.44,0.2,3.3000000000000003,22,207,35,0,18.400000000000002,95.53,959,22,207,0,35,19.1,127,4.800000000000001
2015,4,10,4,30,73.26,0.2,3.3000000000000003,58,635,241,0,18.6,88.02,959,58,635,0,241,20.700000000000003,123,5.5
2015,4,10,5,30,60.480000000000004,0.2,3.2,73,803,468,0,18.5,75.43,959,73,803,0,468,23.1,116,5.800000000000001
2015,4,10,6,30,48.68,0.2,3.2,111,816,650,0,18.3,64.31,959,111,816,0,650,25.5,112,5.5
2015,4,10,7,30,38.82,0.2,3.2,112,874,793,0,18.3,57.800000000000004,958,112,874,0,793,27.3,111,5.1000000000000005
2015,4,10,8,30,32.75,0.2,3.2,111,902,869,0,18.3,53.71,958,111,902,0,869,28.6,112,4.7
2015,4,10,9,30,32.65,0.2,3.3000000000000003,104,911,871,0,18.3,51.58,957,104,911,0,871,29.3,114,4.4
2015,4,10,10,30,38.58,0.2,3.4000000000000004,98,897,799,0,18.3,51.56,956,98,897,0,799,29.3,116,4.1000000000000005
2015,4,10,11,30,48.36,0.2,3.5,89,860,661,0,18.3,53.08,956,89,860,0,661,28.8,120,4.1000000000000005
2015,4,10,12,30,60.13,0.2,3.5,81,775,467,0,18.2,56.33,956,81,775,0,467,27.700000000000003,124,4.1000000000000005
2015,4,10,13,30,72.89,0.2,3.6,63,614,243,0,18.3,62.82,956,63,614,0,243,25.900000000000002,128,4.1000000000000005
2015,4,10,14,30,86.07000000000001,0.2,3.6,25,200,38,0,18.3,71.12,957,25,200,0,38,23.900000000000002,131,4.5
2015,4,10,15,30,99.84,0.2,3.7,0,0,0,0,18.3,79.33,958,0,0,0,0,22,130,5.2
2015,4,10,16,30,113.54,0.2,3.7,0,0,0,0,18.5,87.53,958,0,0,0,0,20.6,127,5.2
2015,4,10,17,30,127.2,0.2,3.6,0,0,0,0,18.6,93.08,959,0,0,0,0,19.8,124,4.9
2015,4,10,18,30,140.57,0.2,3.6,0,0,0,0,18.6,94.79,959,0,0,0,0,19.5,119,4.5
2015,4,10,19,30,153.04,0.2,3.5,0,0,0,0,18.6,95.11,959,0,0,0,0,19.400000000000002,112,4.1000000000000005
2015,4,10,20,30,162.44,0.2,3.5,0,0,0,0,18.5,95.84,959,0,0,0,0,19.200000000000003,109,3.7
2015,4,10,21,30,162.63,0.2,3.4000000000000004,0,0,0,0,18.3,97.15,958,0,0,0,0,18.8,110,3.4000000000000004
2015,4,10,22,30,153.41,0.2,3.4000000000000004,0,0,0,0,18.2,98.56,958,0,0,0,0,18.400000000000002,112,3.3000000000000003
2015,4,10,23,30,140.98,0.2,3.3000000000000003,0,0,0,0,18,100,958,0,0,0,0,18,113,3.2
2015,4,11,0,30,127.64,0.2,3.3000000000000003,0,0,0,0,17.8,100,957,0,0,0,0,17.8,109,3.2
2015,4,11,1,30,114,0.2,3.2,0,0,0,0,17.6,100,958,0,0,0,0,17.6,105,3.1
2015,4,11,2,30,100.31,0.2,3.2,0,0,0,0,17.5,99.04,958,0,0,0,0,17.7,102,3.1
2015,4,11,3,30,86.53,0.2,3.2,18,309,37,0,17.5,91.18,959,18,309,0,37,19,95,3.3000000000000003
2015,4,11,4,30,73.38,0.2,3.2,46,701,246,0,17.900000000000002,78.37,959,46,701,0,246,21.8,82,3.6
2015,4,11,5,30,60.63,0.2,3.2,58,839,470,0,17.900000000000002,64.84,959,58,839,0,470,25,71,3.4000000000000004
2015,4,11,6,30,48.88,0.2,3.2,75,891,661,0,17.7,55.24,958,75,891,0,661,27.5,58,2.7
2015,4,11,7,30,39.09,0.2,3.3000000000000003,81,925,799,0,17.6,49.77,958,81,925,0,799,29.200000000000003,38,2
2015,4,11,8,30,33.09,0.2,3.4000000000000004,85,937,870,0,17.7,47.45,957,85,937,0,870,30.1,191,1.4000000000000001
2015,4,11,9,30,33.02,0.2,3.6,87,931,868,2,17.8,46.6,957,446,255,0,659,30.5,344,1.3
2015,4,11,10,30,38.93,0.2,3.7,86,911,795,0,17.900000000000002,46.92,956,86,911,0,795,30.5,321,1.3
2015,4,11,11,30,48.660000000000004,0.2,3.9000000000000004,80,871,655,2,18,48.75,956,355,188,0,480,29.900000000000002,303,1.3
2015,4,11,12,30,60.39,0.2,4,91,735,454,1,18.1,52.27,956,91,735,0,454,28.900000000000002,283,1.2000000000000002
2015,4,11,13,30,73.12,0.2,4.1000000000000005,74,539,231,7,18.6,59.300000000000004,957,107,15,0,111,27.200000000000003,254,0.9
2015,4,11,14,30,86.28,0.2,4.1000000000000005,26,106,33,8,19.8,70.78,957,16,0,7,16,25.5,210,0.6000000000000001
2015,4,11,15,30,100.05,0.2,4.1000000000000005,0,0,0,3,20,76.98,958,0,0,0,0,24.3,166,0.9
2015,4,11,16,30,113.75,0.2,4,0,0,0,1,19.900000000000002,80.62,958,0,0,0,0,23.400000000000002,137,1.3
2015,4,11,17,30,127.41,0.2,3.9000000000000004,0,0,0,0,19.8,84.04,958,0,0,0,0,22.6,116,1.4000000000000001
2015,4,11,18,30,140.8,0.2,3.8000000000000003,0,0,0,3,19.700000000000003,87.12,958,0,0,0,0,21.900000000000002,95,1.3
2015,4,11,19,30,153.32,0.2,3.8000000000000003,0,0,0,0,19.6,89.36,958,0,0,0,0,21.400000000000002,73,1.4000000000000001
2015,4,11,20,30,162.8,0.2,3.7,0,0,0,0,19.6,91.49,958,0,0,0,0,21,52,1.6
2015,4,11,21,30,162.94,0.2,3.7,0,0,0,0,19.6,93.2,958,0,0,0,0,20.700000000000003,39,1.9000000000000001
2015,4,11,22,30,153.59,0.2,3.6,0,0,0,0,19.5,95.16,958,0,0,0,0,20.3,35,2.3000000000000003
2015,4,11,23,30,141.1,0.2,3.6,0,0,0,0,19.200000000000003,95.95,957,0,0,0,0,19.900000000000002,36,2.7
2015,4,12,0,30,127.73,0.21,3.5,0,0,0,0,18.8,96.39,958,0,0,0,0,19.400000000000002,39,2.9000000000000004
2015,4,12,1,30,114.08,0.21,3.4000000000000004,0,0,0,0,18.2,96.10000000000001,958,0,0,0,0,18.8,43,2.9000000000000004
2015,4,12,2,30,100.39,0.21,3.4000000000000004,0,0,0,0,17.5,93.06,958,0,0,0,0,18.6,45,3.1
2015,4,12,3,30,86.62,0.21,3.4000000000000004,21,204,33,1,17,84.92,959,21,204,0,33,19.6,46,3.5
2015,4,12,4,30,73.49,0.21,3.4000000000000004,58,632,237,0,16.900000000000002,70.85000000000001,959,58,632,0,237,22.400000000000002,41,3.9000000000000004
2015,4,12,5,30,60.78,0.21,3.4000000000000004,76,788,460,0,17.1,59.910000000000004,960,76,788,0,460,25.5,31,3.6
2015,4,12,6,30,49.08,0.21,3.4000000000000004,96,843,648,0,18,54.81,959,96,843,0,648,27.900000000000002,19,3
2015,4,12,7,30,39.36,0.21,3.4000000000000004,104,883,787,0,18.5,51.550000000000004,959,104,883,0,787,29.5,8,2.6
2015,4,12,8,30,33.43,0.21,3.5,108,899,858,0,18.5,49.14,958,108,899,0,858,30.400000000000002,177,2.3000000000000003
2015,4,12,9,30,33.4,0.21,3.6,115,885,854,2,18.400000000000002,47.61,958,448,280,0,681,30.8,345,2.2
2015,4,12,10,30,39.27,0.21,3.7,113,862,780,3,18.2,47,957,380,47,0,416,30.8,331,2.1
2015,4,12,11,30,48.96,0.21,3.8000000000000003,107,813,641,3,18.1,48.24,957,364,106,0,433,30.200000000000003,319,1.9000000000000001
2015,4,12,12,30,60.64,0.21,3.9000000000000004,91,733,451,2,18.1,50.84,958,251,237,0,367,29.3,307,1.7000000000000002
2015,4,12,13,30,73.35000000000001,0.21,4,69,560,230,6,18.3,57.09,958,8,0,0,8,27.6,294,1.2000000000000002
2015,4,12,14,30,86.49,0.21,4,24,132,32,6,19.8,69.09,958,6,0,7,6,25.900000000000002,274,0.8
2015,4,12,15,30,100.25,0.21,4,0,0,0,4,20,74.59,959,0,0,0,0,24.8,249,0.7000000000000001
2015,4,12,16,30,113.95,0.21,4,0,0,0,4,19.900000000000002,77.59,959,0,0,0,0,24.1,225,0.6000000000000001
2015,4,12,17,30,127.62,0.21,3.9000000000000004,0,0,0,0,19.900000000000002,81.97,960,0,0,0,0,23.200000000000003,204,0.30000000000000004
2015,4,12,18,30,141.02,0.21,3.8000000000000003,0,0,0,0,20,86.04,960,0,0,0,0,22.5,99,0.2
2015,4,12,19,30,153.6,0.21,3.8000000000000003,0,0,0,0,19.900000000000002,88.54,960,0,0,0,0,21.900000000000002,12,0.5
2015,4,12,20,30,163.16,0.21,3.7,0,0,0,0,19.900000000000002,92.23,960,0,0,0,0,21.200000000000003,22,1.1
2015,4,12,21,30,163.25,0.21,3.7,0,0,0,0,19.900000000000002,95.78,959,0,0,0,0,20.6,23,1.5
2015,4,12,22,30,153.76,0.21,3.7,0,0,0,0,19.8,98.42,959,0,0,0,0,20.1,24,1.8
2015,4,12,23,30,141.21,0.21,3.6,0,0,0,0,19.6,99.95,959,0,0,0,0,19.6,31,1.9000000000000001
2015,4,13,0,30,127.82000000000001,0.21,3.6,0,0,0,0,19.1,99.89,959,0,0,0,0,19.1,37,1.9000000000000001
2015,4,13,1,30,114.16,0.21,3.5,0,0,0,0,18.400000000000002,98.9,959,0,0,0,0,18.6,43,1.8
2015,4,13,2,30,100.48,0.21,3.5,0,0,0,0,17.900000000000002,96.78,960,0,0,0,0,18.400000000000002,49,1.9000000000000001
2015,4,13,3,30,86.71000000000001,0.21,3.4000000000000004,21,202,32,0,17.6,90.12,960,21,202,0,32,19.3,54,2.4000000000000004
2015,4,13,4,30,73.61,0.21,3.4000000000000004,58,629,235,0,17.8,76.63,960,58,629,0,235,22.1,55,2.7
2015,4,13,5,30,60.93,0.21,3.3000000000000003,75,790,458,0,17.400000000000002,61.17,960,75,790,0,458,25.400000000000002,56,2.3000000000000003
2015,4,13,6,30,49.28,0.21,3.3000000000000003,83,871,651,0,17.6,53.44,960,83,871,0,651,27.900000000000002,52,1.6
2015,4,13,7,30,39.63,0.21,3.3000000000000003,87,912,790,0,17.900000000000002,49.67,959,87,912,0,790,29.5,37,1.2000000000000002
2015,4,13,8,30,33.77,0.21,3.3000000000000003,89,931,863,0,17.900000000000002,46.57,958,89,931,0,863,30.6,188,0.8
