air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
30,0.13,64,163,860,1004,904,12.3,16,349,543,880,805,26.9,0,42,891.3,101,102,2.9,2.1,11,2020-04-05T11:00:00Z,PT60M
31,0.13,80,163,827,906,814,2.8,15.5,200,756,881,794,27.7,0,39.9,890.2,97,99,2.6,1.9,26,2020-04-05T12:00:00Z,PT60M
31,0.13,83,178,723,728,651,18.2,15,356,314,597,551,28.8,0,38.6,889.1,86,90,2.6,2,41,2020-04-05T13:00:00Z,PT60M
31,0.13,84,154,618,507,448,16.2,14.9,264,283,423,388,29.7,0,38.3,888.8,76,79,2.9,2.1,55,2020-04-05T14:00:00Z,PT60M
30,0.13,84,109,423,257,222,15.3,16.5,142,207,224,203,29.8,0,43.8,888.4,77,78,3,1.9,70,2020-04-05T15:00:00Z,PT60M
29,0.13,84,33,87,46,40,36.1,17.9,28,0,28,27,29.4,0,51,888.3,87,92,3,1.7,85,2020-04-05T16:00:00Z,PT60M
27,0.13,84,0,0,0,0,40.1,17.6,0,0,0,0,28.9,0,56.1,888.6,105,107,3,1.7,100,2020-04-05T17:00:00Z,PT60M
25,0.13,82,0,0,0,0,52.6,17.6,0,0,0,0,28.6,0,62.6,889.2,126,128,3.2,1.7,115,2020-04-05T18:00:00Z,PT60M
24,0.13,81,0,0,0,0,35,17.7,0,0,0,0,28.5,0,70.2,890.2,148,154,3.5,1.9,130,2020-04-05T19:00:00Z,PT60M
22,0.13,77,0,0,0,0,40.7,17.8,0,0,0,0,28.7,0,77.6,891.1,161,168,3.9,2.1,145,2020-04-05T20:00:00Z,PT60M
21,0.13,67,0,0,0,0,39.7,18.3,0,0,0,0,28.6,0,82.8,891.4,163,163,3.9,2.1,159,2020-04-05T21:00:00Z,PT60M
21,0.13,26,0,0,0,0,1.6,18.8,0,0,0,0,28.2,0,87,891.5,167,161,3.8,1.9,170,2020-04-05T22:00:00Z,PT60M
21,0.14,-50,0,0,0,0,0,19,0,0,0,0,28.4,0,90.3,891.3,175,172,4,1.8,167,2020-04-05T23:00:00Z,PT60M
20,0.14,-72,0,0,0,0,0,18.8,0,0,0,0,28.9,0,93.1,890.7,180,178,4.4,1.9,153,2020-04-06T00:00:00Z,PT60M
20,0.14,-78,0,0,0,0,0,18.7,0,0,0,0,29,0,94.5,890.4,181,177,4.3,1.8,139,2020-04-06T01:00:00Z,PT60M
20,0.14,-81,0,0,0,0,0,18.8,0,0,0,0,29.1,0,94.8,890.6,176,171,3.9,1.6,124,2020-04-06T02:00:00Z,PT60M
20,0.14,-83,0,0,0,0,0,19.1,0,0,0,0,29.2,0,94.3,891.2,171,166,3.5,1.7,109,2020-04-06T03:00:00Z,PT60M
20,0.14,-84,2,2,2,2,2.7,19.1,2,0,2,2,29.2,0,93.4,891.9,165,156,3.4,1.8,94,2020-04-06T04:00:00Z,PT60M
21,0.14,-84,57,319,126,103,34.4,19.5,81,19,86,82,28.9,0,90.3,892.5,156,145,3,1.6,79,2020-04-06T05:00:00Z,PT60M
23,0.14,-84,99,635,376,323,13.3,20.2,163,366,329,293,28.5,0,82.6,893.2,149,143,2.5,1.6,65,2020-04-06T06:00:00Z,PT60M
25,0.14,-83,120,770,619,545,3.4,20,148,691,601,532,28.4,0.1,72.8,893.7,148,145,2.4,1.8,50,2020-04-06T07:00:00Z,PT60M
27,0.14,-81,127,846,821,732,0,18.9,127,846,821,732,28.4,0,61.3,893.8,141,140,2.1,1.6,35,2020-04-06T08:00:00Z,PT60M
28,0.14,-76,126,892,962,862,9.3,17.8,265,651,871,789,28.2,0,52.7,893.1,125,127,1.7,1.3,20,2020-04-06T09:00:00Z,PT60M
29,0.14,-35,117,920,1029,923,14,17,337,553,885,807,28.2,0,48.6,892.6,110,112,1.7,1.2,7,2020-04-06T10:00:00Z,PT60M
29,0.14,62,114,919,1013,909,18.9,16.4,396,436,822,756,28.4,0,45.8,891.6,93,97,1.7,1.3,12,2020-04-06T11:00:00Z,PT60M
30,0.14,79,113,896,918,820,17.7,16.3,354,447,755,691,28.6,0,43.5,890.3,88,92,1.9,1.5,26,2020-04-06T12:00:00Z,PT60M
31,0.14,82,121,827,748,664,13.9,16.4,276,489,641,581,29.4,0.1,42.7,889.5,102,105,2.2,1.7,41,2020-04-06T13:00:00Z,PT60M
30,0.14,83,112,728,526,458,0,16.1,112,728,526,458,30.5,0,43,888.9,132,134,2.4,1.9,55,2020-04-06T14:00:00Z,PT60M
29,0.14,84,85,549,274,230,4.6,17,100,464,263,224,31.2,0,48.7,888.7,170,170,3.4,2.4,70,2020-04-06T15:00:00Z,PT60M
27,0.14,84,29,147,51,41,22.7,18,29,112,48,40,31.4,0,58.1,888.8,187,187,5.1,3.1,85,2020-04-06T16:00:00Z,PT60M
26,0.14,83,0,0,0,0,37.5,18.6,0,0,0,0,31.4,0,65.7,889.4,187,185,6,3.4,100,2020-04-06T17:00:00Z,PT60M
24,0.14,82,0,0,0,0,33.7,19.5,0,0,0,0,31.6,0,74.2,890.2,181,178,5.9,3.2,115,2020-04-06T18:00:00Z,PT60M
23,0.14,80,0,0,0,0,38.1,19.6,0,0,0,0,31.9,0,80.2,891.3,176,173,5.6,2.9,130,2020-04-06T19:00:00Z,PT60M
23,0.14,76,0,0,0,0,41.3,19.5,0,0,0,0,31.9,0,83.2,892.2,172,169,5.3,2.6,145,2020-04-06T20:00:00Z,PT60M
22,0.14,66,0,0,0,0,39.7,19.6,0,0,0,0,31.5,0,85,892.3,168,163,4.9,2.2,159,2020-04-06T21:00:00Z,PT60M
22,0.14,25,0,0,0,0,1.6,19.6,0,0,0,0,31.1,0,87.3,891.8,168,166,4.8,2.1,170,2020-04-06T22:00:00Z,PT60M
21,0.14,-49,0,0,0,0,0,19.5,0,0,0,0,31.2,0,89.5,891.2,172,171,4.8,2,166,2020-04-06T23:00:00Z,PT60M
21,0.14,-71,0,0,0,0,0,19.4,0,0,0,0,31.7,0,90.6,890.8,174,172,4.7,1.9,153,2020-04-07T00:00:00Z,PT60M
21,0.14,-78,0,0,0,0,0,19.2,0,0,0,0,32.4,0,92.5,890.8,174,175,4.6,1.8,139,2020-04-07T01:00:00Z,PT60M
20,0.14,-81,0,0,0,0,0,19,0,0,0,0,32.9,0,93.1,890.9,174,175,4.5,1.8,124,2020-04-07T02:00:00Z,PT60M
21,0.14,-82,0,0,0,0,0,19.4,0,0,0,0,32.9,0,90,891.1,173,172,4.3,1.7,109,2020-04-07T03:00:00Z,PT60M
22,0.14,-83,2,4,3,2,2.1,19.9,2,0,2,2,32.7,0,87.1,891.4,169,165,4.2,1.8,94,2020-04-07T04:00:00Z,PT60M
23,0.14,-84,53,370,131,104,17.6,20.2,77,135,110,98,32.4,0,83,891.8,164,159,3.8,1.8,79,2020-04-07T05:00:00Z,PT60M
25,0.14,-83,89,665,379,322,0.6,20.4,91,654,377,322,32,0,77.7,892.4,160,159,3.4,2.1,64,2020-04-07T06:00:00Z,PT60M
25,0.14,-83,104,798,622,544,0,19.8,104,798,622,544,31.6,0.1,71.9,892.9,157,158,3.3,2.4,50,2020-04-07T07:00:00Z,PT60M
27,0.14,-81,114,862,821,729,0,19.1,114,862,821,729,31.1,0.1,60.7,893,147,149,3,2.3,35,2020-04-07T08:00:00Z,PT60M
29,0.14,-74,120,895,959,856,0,18.8,120,895,959,856,30.5,0.1,53.1,892.4,134,137,2.5,2,20,2020-04-07T09:00:00Z,PT60M
30,0.14,-33,128,903,1023,916,0,18.4,128,903,1023,916,29.4,0,50.7,891.8,119,122,2.4,1.9,8,2020-04-07T10:00:00Z,PT60M
30,0.14,61,134,893,1007,901,0,17.9,134,893,1007,901,28.5,0,47.9,891.1,109,111,2.1,1.7,12,2020-04-07T11:00:00Z,PT60M
31,0.14,78,136,863,911,812,0,17.5,136,863,911,812,28.4,0,45.3,889.9,110,115,1.4,1.1,26,2020-04-07T12:00:00Z,PT60M
31,0.14,82,136,803,743,657,0,17.2,136,803,743,657,28.5,0.2,44.1,888.9,115,124,0.9,0.7,41,2020-04-07T13:00:00Z,PT60M
30,0.14,83,120,708,522,454,0,17.4,120,708,522,454,28.9,0.1,47,888,135,147,0.9,0.7,56,2020-04-07T14:00:00Z,PT60M
28,0.14,83,93,506,267,225,1.9,18.2,97,476,264,223,28.8,0,54.4,887.6,187,191,1.8,1.3,70,2020-04-07T15:00:00Z,PT60M
26,0.14,83,30,123,49,39,23.1,18.6,37,13,40,37,28.3,0,62.9,887.6,207,207,3.9,2.2,85,2020-04-07T16:00:00Z,PT60M
25,0.14,83,0,0,0,0,33.6,19,0,0,0,0,28.4,0,70.4,888.1,202,199,5.4,2.7,100,2020-04-07T17:00:00Z,PT60M
24,0.14,82,0,0,0,0,31.6,19.5,0,0,0,0,29.6,0,76,889.2,190,184,5.9,3,115,2020-04-07T18:00:00Z,PT60M
24,0.14,80,0,0,0,0,0,20,0,0,0,0,30.8,0,80.8,890.2,180,173,6,2.9,130,2020-04-07T19:00:00Z,PT60M
23,0.14,75,0,0,0,0,0,20.4,0,0,0,0,31.2,0,84.8,891,175,170,5.8,2.8,145,2020-04-07T20:00:00Z,PT60M
23,0.14,65,0,0,0,0,0,20.3,0,0,0,0,30.9,0,86.9,891.3,173,170,5.4,2.5,159,2020-04-07T21:00:00Z,PT60M
22,0.14,24,0,0,0,0,0,20.2,0,0,0,0,30.2,0,88.2,891,168,164,5.3,2.4,170,2020-04-07T22:00:00Z,PT60M
22,0.14,-48,0,0,0,0,0,20.1,0,0,0,0,29.7,0,89.3,890.7,164,159,5,2.2,166,2020-04-07T23:00:00Z,PT60M
21,0.14,-71,0,0,0,0,0,19.8,0,0,0,0,29.5,0,90.9,890.3,163,159,4.7,1.9,153,2020-04-08T00:00:00Z,PT60M
21,0.14,-77,0,0,0,0,0,19.7,0,0,0,0,29.3,0,92.3,890,166,166,4.6,1.9,139,2020-04-08T01:00:00Z,PT60M
21,0.14,-80,0,0,0,0,0,19.7,0,0,0,0,29.6,0,93.1,890.5,170,172,4.6,1.9,124,2020-04-08T02:00:00Z,PT60M
21,0.14,-82,0,0,0,0,0,19.8,0,0,0,0,29.9,0,94,890.9,171,171,4.7,1.9,109,2020-04-08T03:00:00Z,PT60M
21,0.14,-83,2,4,3,2,2.4,19.8,2,0,2,2,29.6,0,94.9,891.2,168,165,4.7,2,94,2020-04-08T04:00:00Z,PT60M
22,0.14,-83,54,366,132,104,24,20.3,80,89,104,94,29,0,89.9,891.6,165,162,4.3,2.1,79,2020-04-08T05:00:00Z,PT60M
25,0.14,-83,93,661,381,323,0.7,21,95,648,380,322,28.6,0,80.9,892.1,164,163,3.9,2.5,64,2020-04-08T06:00:00Z,PT60M
27,0.14,-82,109,795,625,545,0,21.1,109,795,625,545,28.4,0.1,72.1,892.6,164,163,3.8,2.8,50,2020-04-08T07:00:00Z,PT60M
28,0.14,-80,118,860,824,729,0,19.8,118,860,824,729,28.4,0,60.1,892.5,155,154,3.4,2.6,35,2020-04-08T08:00:00Z,PT60M
29,0.14,-73,116,904,963,858,0,18.2,116,904,963,858,28.3,0,51,892.1,136,136,2.9,2.2,20,2020-04-08T09:00:00Z,PT60M
30,0.14,-31,97,945,1033,921,0,17.3,97,945,1033,921,27.8,0,46.3,891.2,115,116,2.9,2.3,8,2020-04-08T10:00:00Z,PT60M
31,0.14,59,93,948,1018,907,7.7,16.6,215,741,941,845,27.1,0,42.8,890.3,107,109,2.7,2.1,12,2020-04-08T11:00:00Z,PT60M
31,0.14,77,99,919,922,818,16.6,16.2,330,491,768,698,26.7,0,40.3,889,107,111,2.1,1.6,26,2020-04-08T12:00:00Z,PT60M
32,0.14,81,111,848,752,662,15,15.7,280,476,639,576,26.8,0,38.2,887.6,107,111,1.7,1.2,41,2020-04-08T13:00:00Z,PT60M
31,0.14,83,100,761,531,457,1,15.6,110,737,524,453,27.4,0,38.4,886.9,119,123,1.4,1,56,2020-04-08T14:00:00Z,PT60M
30,0.14,83,77,590,278,228,0,16.4,77,590,278,228,28.2,0,43.4,886.7,163,165,1.8,1.2,71,2020-04-08T15:00:00Z,PT60M
29,0.14,83,27,172,52,39,0,17.8,27,172,52,39,29.1,0,51.6,886.8,189,189,3.5,2,85,2020-04-08T16:00:00Z,PT60M
27,0.14,82,0,0,0,0,0,19.2,0,0,0,0,30.3,0,62.7,886.9,189,185,4.7,2.2,100,2020-04-08T17:00:00Z,PT60M
25,0.14,81,0,0,0,0,0,20.4,0,0,0,0,31.8,0,74.1,887.5,185,183,4.8,2.1,115,2020-04-08T18:00:00Z,PT60M
25,0.14,79,0,0,0,0,0,21,0,0,0,0,32.8,0,80.4,888.5,188,189,4.9,2,130,2020-04-08T19:00:00Z,PT60M
24,0.14,75,0,0,0,0,0,21.2,0,0,0,0,33,0,84.6,889.3,192,191,4.7,1.8,145,2020-04-08T20:00:00Z,PT60M
23,0.14,64,0,0,0,0,0,21.3,0,0,0,0,32.4,0,88.6,889.8,190,185,4,1.6,159,2020-04-08T21:00:00Z,PT60M
23,0.14,23,0,0,0,0,0,21.4,0,0,0,0,31.2,0,91.3,889.7,187,182,3.6,1.5,169,2020-04-08T22:00:00Z,PT60M
23,0.14,-47,0,0,0,0,0,21.4,0,0,0,0,30.2,0,92.1,889.5,189,186,3.6,1.4,166,2020-04-08T23:00:00Z,PT60M
23,0.14,-70,0,0,0,0,0,21.3,0,0,0,0,29.7,0,92.9,889.1,191,187,3.5,1.3,153,2020-04-09T00:00:00Z,PT60M
22,0.14,-77,0,0,0,0,0,21,0,0,0,0,28.9,0,94.1,888.9,187,182,3.3,1.4,138,2020-04-09T01:00:00Z,PT60M
22,0.14,-80,0,0,0,0,0,20.8,0,0,0,0,28.3,0,94.6,889.1,181,176,2.9,1.4,124,2020-04-09T02:00:00Z,PT60M
22,0.14,-82,0,0,0,0,0,21,0,0,0,0,28.1,0,92.7,889.5,165,142,2.2,1,109,2020-04-09T03:00:00Z,PT60M
23,0.14,-82,2,6,3,2,2.4,21.3,3,0,3,2,28.1,0,91,890.1,138,103,2.1,1.1,94,2020-04-09T04:00:00Z,PT60M
24,0.14,-83,50,410,137,105,27.5,21.3,89,45,100,93,28.4,0,87.5,890.7,118,97,2.2,1.2,79,2020-04-09T05:00:00Z,PT60M
25,0.14,-83,80,705,388,325,29.9,21,218,120,275,255,28.8,0,80.6,891.3,111,104,2.1,1.4,64,2020-04-09T06:00:00Z,PT60M
25,0.14,-82,95,822,629,546,20.3,20.4,273,350,503,456,29.1,0.1,76.3,891.8,115,114,2.2,1.7,49,2020-04-09T07:00:00Z,PT60M
25,0.14,-79,100,888,828,729,18.9,19.6,328,417,672,610,29.3,0.1,71.2,891.9,126,127,2.4,1.8,35,2020-04-09T08:00:00Z,PT60M
27,0.14,-72,108,913,963,854,16.8,18.8,351,481,801,728,29.5,0.1,60.5,891.7,141,143,2.1,1.6,20,2020-04-09T09:00:00Z,PT60M
29,0.14,-30,135,895,1020,908,15.9,18,376,487,858,781,29,0,52.1,891.2,154,156,2.1,1.6,8,2020-04-09T10:00:00Z,PT60M
29,0.14,58,134,892,1004,893,2.7,17.6,177,820,976,871,28.5,0,49.1,890.5,164,166,2.1,1.7,12,2020-04-09T11:00:00Z,PT60M
30,0.14,76,133,866,908,804,10.1,17.6,265,612,818,736,28.8,0,47.4,889.3,174,176,1.9,1.5,26,2020-04-09T12:00:00Z,PT60M
30,0.14,80,121,826,744,652,24.2,17.7,359,269,565,521,29,0,47.3,888.3,185,188,1.8,1.4,41,2020-04-09T13:00:00Z,PT60M
30,0.14,82,109,733,523,449,25.3,17.9,274,204,394,363,29.2,0.6,49.7,887.8,206,207,1.7,1.5,56,2020-04-09T14:00:00Z,PT60M
28,0.14,83,84,545,270,222,33.2,18.5,173,18,178,170,29.3,0,56,887.7,225,224,2.6,1.9,71,2020-04-09T15:00:00Z,PT60M
27,0.14,83,28,145,50,38,11.1,19.3,36,43,43,38,29.2,0,63.6,887.7,227,226,4.4,2.6,85,2020-04-09T16:00:00Z,PT60M
25,0.14,82,0,0,0,0,9.4,20,0,0,0,0,29.5,0,72.1,888,218,216,5.5,2.9,100,2020-04-09T17:00:00Z,PT60M
24,0.14,81,0,0,0,0,0,20.3,0,0,0,0,30.4,0,80.6,888.5,208,205,5.6,2.8,115,2020-04-09T18:00:00Z,PT60M
23,0.14,79,0,0,0,0,0,20.5,0,0,0,0,32,0,86.4,889.3,202,200,5.4,2.7,130,2020-04-09T19:00:00Z,PT60M
22,0.14,74,0,0,0,0,0,20.8,0,0,0,0,33.9,0,91.5,890.4,202,198,4.7,2.2,145,2020-04-09T20:00:00Z,PT60M
22,0.14,63,0,0,0,0,0,20.8,0,0,0,0,35.1,0,93.5,890.8,200,193,3.9,1.8,159,2020-04-09T21:00:00Z,PT60M
22,0.14,22,0,0,0,0,0,20.8,0,0,0,0,35.8,0,92.3,890.4,194,185,4.1,1.9,169,2020-04-09T22:00:00Z,PT60M
22,0.14,-46,0,0,0,0,0,20.6,0,0,0,0,36.2,0,91.5,889.8,190,183,4.4,1.9,166,2020-04-09T23:00:00Z,PT60M
22,0.14,-69,0,0,0,0,0,20.7,0,0,0,0,36.6,0,91.2,889.5,185,173,3.7,1.7,153,2020-04-10T00:00:00Z,PT60M
22,0.14,-76,0,0,0,0,0,20.8,0,0,0,0,36.8,0.1,91.5,889.4,174,148,2.7,1.3,138,2020-04-10T01:00:00Z,PT60M
22,0.14,-80,0,0,0,0,0,20.5,0,0,0,0,37,0.1,92.9,889.6,159,103,1.8,0.8,124,2020-04-10T02:00:00Z,PT60M
21,0.14,-81,0,0,0,0,0,20.2,0,0,0,0,37.2,0,94.6,889.8,122,65,1.2,0.8,109,2020-04-10T03:00:00Z,PT60M
21,0.14,-82,3,3,3,2,2.1,20.2,2,0,2,2,37.3,0.2,95.2,890.3,92,60,1.3,1,94,2020-04-10T04:00:00Z,PT60M
22,0.14,-82,61,288,124,99,21.8,20.4,83,56,99,91,37.3,0.1,91,891,86,60,1.4,1,79,2020-04-10T05:00:00Z,PT60M
24,0.14,-82,111,577,365,308,2.8,20.7,121,526,357,304,37.1,0.1,82.6,891.6,95,80,1,0.6,64,2020-04-10T06:00:00Z,PT60M
26,0.14,-81,139,713,603,524,0,21,139,713,603,524,36.9,0.1,74.9,892,163,162,1,0.7,49,2020-04-10T07:00:00Z,PT60M
27,0.14,-79,156,784,799,705,5.4,20.8,223,653,754,670,36.6,0.1,68.9,892,186,187,1.5,1.2,35,2020-04-10T08:00:00Z,PT60M
28,0.14,-71,165,822,935,830,24.2,20.9,465,260,709,658,35.9,0,64.8,891.3,176,182,1.4,1.2,20,2020-04-10T09:00:00Z,PT60M
29,0.14,-28,142,872,1005,893,28.9,20.4,516,201,715,670,35.6,0.1,60.5,890.6,160,170,1.1,0.9,8,2020-04-10T10:00:00Z,PT60M
29,0.14,57,136,875,989,878,22,20,440,341,771,710,35.9,0,57.7,890,164,171,0.7,0.6,13,2020-04-10T11:00:00Z,PT60M
30,0.14,75,131,853,894,789,22.3,19.9,406,323,695,639,36.8,0.1,56.3,889,196,198,0.8,0.8,26,2020-04-10T12:00:00Z,PT60M
29,0.14,80,142,769,722,632,10.2,19.9,253,531,644,575,38.1,1.3,58.4,888.3,233,235,1.3,1.1,41,2020-04-10T13:00:00Z,PT60M
27,0.14,82,127,669,503,432,6.5,20.4,177,525,468,408,38.5,1.3,66.5,888.1,263,266,1.7,1.3,56,2020-04-10T14:00:00Z,PT60M
26,0.14,82,92,482,256,211,1.9,20.5,96,453,253,210,39.4,0.2,72.4,888.4,285,287,1.8,1.2,71,2020-04-10T15:00:00Z,PT60M
25,0.14,82,29,112,45,36,8.1,20.1,35,24,39,36,40.3,0,74,889,283,284,1.9,1,86,2020-04-10T16:00:00Z,PT60M
25,0.14,82,0,0,0,0,0,20.3,0,0,0,0,39.9,0,77.2,889.4,254,248,2.5,1.2,100,2020-04-10T17:00:00Z,PT60M
24,0.14,80,0,0,0,0,0,20.4,0,0,0,0,38.9,0,80.8,889.8,227,221,3.5,1.6,115,2020-04-10T18:00:00Z,PT60M
23,0.14,78,0,0,0,0,0,20.1,0,0,0,0,38.8,0,82.7,890.4,210,205,4.4,2.1,130,2020-04-10T19:00:00Z,PT60M
23,0.14,73,0,0,0,0,0,20,0,0,0,0,38.8,0,83.2,891,199,195,4.9,2.3,144,2020-04-10T20:00:00Z,PT60M
23,0.14,62,0,0,0,0,0,20.3,0,0,0,0,38.4,0,85.6,891.2,192,188,4.7,2.1,158,2020-04-10T21:00:00Z,PT60M
22,0.14,21,0,0,0,0,0,20.1,0,0,0,0,37.4,0,88.2,890.6,188,183,4.3,1.9,169,2020-04-10T22:00:00Z,PT60M
21,0.14,-45,0,0,0,0,0,19.8,0,0,0,0,36.7,0,90.6,889.9,186,180,4,1.6,165,2020-04-10T23:00:00Z,PT60M
21,0.14,-68,0,0,0,0,0,19.9,0,0,0,0,36.6,0,92.6,889.6,183,176,3.9,1.6,152,2020-04-11T00:00:00Z,PT60M
21,0.14,-76,0,0,0,0,0,20,0,0,0,0,36.4,0,92.6,889.5,177,171,4,1.6,138,2020-04-11T01:00:00Z,PT60M
21,0.14,-79,0,0,0,0,0,20,0,0,0,0,36.1,0.1,92,889.6,175,171,3.8,1.6,123,2020-04-11T02:00:00Z,PT60M
22,0.14,-81,0,0,0,0,0,20,0,0,0,0,35.7,0,90.1,890,176,175,3.8,1.6,109,2020-04-11T03:00:00Z,PT60M
22,0.14,-82,3,5,3,2,3.2,20.2,2,0,2,2,35.4,0,88.7,890.5,177,177,4.1,1.9,94,2020-04-11T04:00:00Z,PT60M
23,0.14,-82,55,355,132,101,26.9,20.2,68,145,108,93,35,0,85.8,891.1,179,179,4.1,2.3,79,2020-04-11T05:00:00Z,PT60M
24,0.14,-82,92,653,379,315,0,20.6,92,653,379,315,34.3,0.1,80.8,891.7,179,179,3.9,2.7,64,2020-04-11T06:00:00Z,PT60M
25,0.14,-81,112,777,618,533,0,21,112,777,618,533,33.6,0,78.3,892,180,181,3.6,2.7,49,2020-04-11T07:00:00Z,PT60M
26,0.14,-78,127,836,813,713,18,20.8,335,407,664,602,33.2,0,71,891.8,186,188,3.3,2.5,35,2020-04-11T08:00:00Z,PT60M
28,0.14,-70,129,876,949,838,20.4,20.3,405,375,754,690,33.2,0.1,62.1,891.3,192,194,3.1,2.5,20,2020-04-11T09:00:00Z,PT60M
30,0.14,-27,126,896,1012,896,20.6,20.6,423,385,804,736,32.9,0.1,58,890.9,198,200,2.8,2.2,9,2020-04-11T10:00:00Z,PT60M
31,0.14,55,129,888,994,879,17.3,20.9,383,451,822,747,32.6,0.1,55.9,889.9,202,203,2.4,1.9,13,2020-04-11T11:00:00Z,PT60M
31,0.14,75,125,867,899,791,21.1,20.6,393,354,709,649,32.9,0,55.1,888.5,202,203,2,1.6,27,2020-04-11T12:00:00Z,PT60M
31,0.14,79,112,830,736,641,16.8,20.4,294,426,611,550,33.2,0,54.2,887.8,196,198,1.8,1.4,41,2020-04-11T13:00:00Z,PT60M
31,0.14,81,98,750,519,441,24,20,249,252,400,363,33.4,0,53.2,887.3,186,189,1.5,1.2,56,2020-04-11T14:00:00Z,PT60M
29,0.14,82,74,583,271,217,18.7,19.8,139,239,219,192,33.2,0.1,57.2,887.1,188,190,1.5,1.1,71,2020-04-11T15:00:00Z,PT60M
27,0.14,82,25,175,50,35,9.7,20.1,35,48,41,36,33.1,0,66,887.4,206,206,2.2,1.3,86,2020-04-11T16:00:00Z,PT60M
26,0.14,81,0,0,0,0,0,20.4,0,0,0,0,33.3,0,72.1,887.8,212,215,3.7,1.9,100,2020-04-11T17:00:00Z,PT60M
25,0.14,80,0,0,0,0,0,20.5,0,0,0,0,33.7,0,76.6,888.3,210,210,4.9,2.4,115,2020-04-11T18:00:00Z,PT60M
24,0.14,78,0,0,0,0,0,20.5,0,0,0,0,34.3,0,81.1,889,203,201,5.4,2.6,130,2020-04-11T19:00:00Z,PT60M
24,0.14,73,0,0,0,0,0,20.6,0,0,0,0,35,0,82.8,889.8,196,195,5.5,2.7,144,2020-04-11T20:00:00Z,PT60M
23,0.14,61,0,0,0,0,0,20.4,0,0,0,0,35.8,0,83.8,890.3,196,195,5.3,2.6,158,2020-04-11T21:00:00Z,PT60M
23,0.14,20,0,0,0,0,0,20.6,0,0,0,0,35.1,0,86.4,890.3,200,201,5,2.5,168,2020-04-11T22:00:00Z,PT60M
23,0.14,-44,0,0,0,0,0,21,0,0,0,0,34.2,0,88,889.9,204,207,4.7,2.3,165,2020-04-11T23:00:00Z,PT60M
23,0.14,-68,0,0,0,0,0,21,0,0,0,0,34.3,0,89.6,889.4,209,211,4.2,2,152,2020-04-12T00:00:00Z,PT60M
22,0.14,-75,0,0,0,0,0,20.7,0,0,0,0,34.1,0.1,90.9,889.1,209,209,3.8,1.7,138,2020-04-12T01:00:00Z,PT60M
22,0.14,-79,0,0,0,0,0,20.4,0,0,0,0,33.8,0.1,92.3,889.2,200,197,3.6,1.5,123,2020-04-12T02:00:00Z,PT60M
21,0.14,-80,0,0,0,0,0,20,0,0,0,0,33.2,0.1,93.7,889.5,194,190,3.4,1.4,109,2020-04-12T03:00:00Z,PT60M
21,0.14,-81,3,6,3,3,2.5,19.8,3,0,3,3,32.5,0,93.7,889.8,190,184,3.3,1.4,94,2020-04-12T04:00:00Z,PT60M
22,0.14,-82,55,361,134,101,24.2,19.8,84,79,105,95,32.5,0,88.5,890.4,180,175,3,1.6,79,2020-04-12T05:00:00Z,PT60M
25,0.14,-81,95,644,379,314,13,20.8,166,372,329,285,32.9,0.1,77.2,891.1,173,171,2.9,2,64,2020-04-12T06:00:00Z,PT60M
28,0.14,-80,117,767,616,530,30.9,21.3,340,136,421,393,33.3,0,67.8,891.5,176,176,3,2.3,49,2020-04-12T07:00:00Z,PT60M
29,0.14,-77,133,824,810,708,34.1,20.7,458,92,536,508,33.8,0.1,62.7,891.3,187,188,2.5,2,35,2020-04-12T08:00:00Z,PT60M
29,0.14,-69,144,852,941,830,24.8,20.1,457,267,708,655,34.6,0.1,59.2,890.9,206,205,2.1,1.7,20,2020-04-12T09:00:00Z,PT60M
29,0.14,-25,166,837,993,879,30.3,20,532,163,692,651,36.4,0.1,58.2,890.7,224,222,2.3,1.8,9,2020-04-12T10:00:00Z,PT60M
29,0.14,54,164,832,973,860,23.4,20.3,467,287,745,688,38.3,0.1,58.3,889.8,224,224,2.4,1.9,13,2020-04-12T11:00:00Z,PT60M
29,0.14,74,159,805,878,772,23.4,20.2,431,270,674,622,38.7,0.3,59.1,888.3,223,224,2.2,1.7,27,2020-04-12T12:00:00Z,PT60M
28,0.14,79,160,732,710,619,33.8,20.9,414,74,469,446,39.1,2.1,66.2,887.7,221,221,2.5,1.9,41,2020-04-12T13:00:00Z,PT60M
26,0.14,81,139,629,491,420,24.6,21.3,277,163,374,346,40.4,2.1,77.9,887.7,207,207,3.7,2.7,56,2020-04-12T14:00:00Z,PT60M
24,0.14,81,99,434,246,202,42.2,20.8,143,0,143,138,41.2,0.4,84.6,888,200,200,4.5,3,71,2020-04-12T15:00:00Z,PT60M
23,0.14,81,29,88,42,34,37.4,20.8,23,0,23,22,41.1,0,85.9,888.5,203,204,3.5,2,86,2020-04-12T16:00:00Z,PT60M
23,0.14,81,0,0,0,0,18,20.9,0,0,0,0,40.6,0,86.9,889,212,219,2.1,1,101,2020-04-12T17:00:00Z,PT60M
